,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,21192.3609963793,20669.7396906548,21277.1003625278,20619.2838181279,20679.3396534022,20555.4859409127,20105.8355413437,19804.1363839962,20243.3942216929,19726.3535902248,19890.0111417789,19852.441234017,21662.8288465707,21781.1173451705,22376.5974705904,20668.7949635868,20739.830968486,21191.2345564546,20874.5900608223,20380.6839526956,20687.0017727683,20084.6245303245,20144.1960545574,19245.7806531794,20880.5005510819,22415.7573057438,22311.7293452969,20308.0178324521,20840.0026994744,20182.3824959137,20220.0708824206,20851.8030725038,20982.5496777713,17126.5547996746,20213.4212859675,18871.9267566772,21844.7253099593,21326.2157636393,21882.5755653182,20552.6003224859,21077.8734575628,20848.426799273,21645.6799290152,20537.0232777288,21153.444263174,20100.5276494547,20296.8776776305,19447.2204723741,20855.008795045,21816.5178403454,22393.0298203615,21434.0785430761,21165.5540154232,21481.2002144613,21775.3243348473,20583.3742460545,21181.9420255533,20128.826181948,20163.3089733317,20168.9223370223,20998.5389637805,20869.9539522378,21919.1260322658,20414.8646585434,21469.1366735638,20618.1937022619,21519.3220641009,20985.3175669734,21077.2948520272,20857.6681774568,20558.9199070714,19205.118825626,20361.5102537159,20227.7780169084,20192.2215567311,20603.2722221075,21451.9751863968,21397.1764567706,21929.2050285924,20705.2228988257,21394.2067975761,20415.8422177499,20234.0996585858,19384.354509754,19946.6443709255,19982.4238185031,19826.1817155268,19213.9365577517,20319.2453634895,20017.5187735151,20280.8636068813,19996.2236117207,19949.5509157851,19861.0473823974,19643.8534309422,21311.5648693591
,70.5,20998.6657377995,20484.6700440792,21083.4041948811,20517.044276362,20571.6817197959,20433.5891465915,19989.6364418597,19692.0813800789,20130.241687604,19631.4319501041,19793.2477593207,19755.2908983818,21531.4339897272,21579.2790032143,22169.4284570217,20560.1342955815,20621.5305753723,21079.4862398699,20759.6099777686,20272.6342127275,20573.7426852269,19974.9365550254,20033.0979605219,19158.0658407581,20683.3454121173,22199.7283665628,22091.2429801868,20189.1666293557,20725.3637861458,20062.6986478629,20118.7271035002,20747.260191539,20872.3934337458,17037.098596621,20107.1345016253,18780.3520046294,21639.2872494068,21151.4461121848,21671.4145344604,20429.4423996821,20956.2174001968,20714.1770885377,21516.3602120164,20411.5651259874,21030.4022714151,19980.6926341677,20179.4087452711,19338.4572903131,20696.0798812126,21615.1495423929,22196.8320212651,21310.0754431492,21035.3027378763,21343.3579130212,21643.4925439254,20453.8015055435,21054.7272361068,20009.3430589186,20049.3670486961,20054.0992356264,20842.2194180252,20709.2376315968,21734.4049255613,20308.7311945026,21364.5916329371,20502.9024123443,21404.5894065924,20871.8290909342,20962.2309113178,20738.9899211144,20447.595223842,19102.065561004,20234.6186283491,20103.4716800309,20047.1958236903,20514.3136227618,21356.4654475503,21302.1798813553,21825.9221250098,20586.5995912618,21274.7375618144,20300.5734632377,20124.7881445947,19289.7932642481,19832.2215950715,19872.7558162322,19704.7775442901,19124.155465964,20216.9753510713,19926.2322973594,20189.023941367,19900.8359171555,19861.2485399293,19754.5232364896,19541.4492338315,21201.410147473
,71,20791.3913003099,20280.0337886651,20870.5868247225,20390.0049560068,20441.0876487036,20290.216181353,19855.340711115,19562.6275714792,19994.9880546236,19516.5233563218,19677.9305872576,19642.0743220213,21362.5789134769,21362.8687534278,21947.0735885219,20434.4017913983,20486.8408994089,20950.5960867398,20626.8200525511,20146.5548390528,20441.6573777517,19847.4724491268,19903.7295757072,19051.3684714285,20471.4958261518,21967.6151630286,21855.837371066,20055.5186713662,20594.3828178628,19924.4117230585,19996.9412349779,20621.6403639194,20740.1550287411,16929.3228924615,19980.4769672653,18677.4330244811,21419.2142068025,20959.4391441566,21448.133065718,20289.1577177179,20817.0545580123,20566.6424051312,21366.1468665142,20267.1843935243,20888.3933513669,19845.9563418557,20044.844323176,19214.6710774983,20518.6679228768,21397.6860205882,21984.2290469494,21166.2113879032,20888.3820502166,21191.2497455276,21495.1238673327,20307.7627831925,20909.1124265502,19871.3966650309,19915.6570713876,19923.420474209,20663.6494793948,20525.9658989785,21532.1255718035,20185.7784207461,21239.0408553352,20371.6993299854,21269.117006886,20738.8052897722,20827.2409720419,20601.8970777811,20316.9498311958,18983.9919668187,20084.1661214799,19956.6361199525,19878.6617681889,20401.5630462732,21238.26139866,21183.0672906461,21697.3033517745,20449.4836736996,21133.5550937421,20166.5313792678,19998.3516415989,19178.9479057373,19690.6044669534,19740.0614857246,19561.2108872922,19013.8308678564,20094.803000729,19814.6624915257,20078.5705724723,19788.4874942978,19752.2602954713,19627.7147225185,19417.7634956194,21072.7432537539
,71.5,20574.7749095766,20063.9011870591,20645.625498042,20239.1790351058,20290.3949203744,20128.2547471193,19706.7953974505,19415.8807389164,19842.1632372572,19383.7291008055,19547.1716282,19518.2993111545,21163.7621790077,21134.3725780253,21712.3396627827,20292.5397028568,20337.6548251867,20805.236956924,20480.671660239,20005.8537974245,20294.4299535628,19704.173919151,19760.7927964817,18932.4581403871,20251.0848860746,21724.8079835691,21610.94772854,19910.8710557052,20450.3909838986,19771.8457097224,19860.4594094414,20479.4755949927,20592.0677211147,16809.1753695658,19838.3623982833,18568.3342648368,21190.2615046058,20755.9533249371,21218.2112427111,20135.6370779155,20664.6751550242,20408.108196159,21201.0608122402,20110.3675826649,20731.0997688595,19700.5308078947,19897.3610445703,19081.0155472985,20326.9050609148,21170.0056878902,21761.2150591388,21006.2818646733,20727.9594548739,21026.6547101265,21333.6756424514,20151.6314351656,20753.0574408093,19719.5569209542,19767.1761442364,19777.9982352416,20468.9306370647,20326.7239833692,21316.3229431377,20046.7561714482,21096.3406755721,20226.3437667311,21115.8105489723,20591.1528433864,20677.5534954708,20451.8598657061,20170.9745244904,18854.3396045758,19915.7982188179,19792.3756352667,19690.2544603461,20269.8538467734,21100.1211886119,21043.1104285032,21547.9341836245,20296.1878681451,20976.8213407112,20020.6032990129,19859.4718758596,19055.2820689871,19528.3025503835,19586.7762958488,19398.3794087494,18886.7935976686,19956.573319362,19685.7754895625,19951.659275796,19661.9119892843,19627.0064661124,19484.6931949123,19279.1091986861,20928.3174928218
,72,20351.8021602166,19838.4158229219,20413.8504790715,20072.2511751531,20126.6235902259,19954.3002042979,19548.0298441502,19259.447374286,19677.8288243763,19237.1565557806,19402.1090472281,19380.8583860115,20942.0686696233,20898.1261746053,21470.0358395836,20140.4194471776,20177.3948187812,20648.4259506122,20322.9147451846,19854.5417277485,20134.3214786114,19550.7615399671,19609.7910366285,18804.4540858404,20026.3248787869,21475.1464255666,21361.5021933049,19757.5347437736,20295.8487815138,19608.7392192351,19712.344182987,20325.7891118496,20432.6667418775,16679.5350678245,19683.9826013875,18463.3819650371,20955.9014431995,20542.9831028709,20983.224305022,19972.0285551064,20501.7231055568,20240.279091691,21026.082873472,19944.2581056148,20562.7480085236,19546.541734307,19741.2054145506,18941.437470382,20124.3335364853,20936.2744861821,21530.9541837346,20833.6202395237,20555.7024702387,20854.4573056783,21161.7298503381,19987.8752515334,20586.8607928953,19556.2923073533,19605.0742229447,19622.0518014426,20263.4773489618,20115.3847968073,21090.4226164675,19895.25798456,20938.4684388533,20069.3091590457,20949.7102371772,20432.6368225046,20517.2394799371,20290.9978382312,20015.0326317938,18713.9446257657,19733.9035026501,19613.3527172329,19489.6871311824,20118.9297195338,20944.4565823595,20886.6607675433,21384.0262350878,20131.5155846572,20807.057622245,19864.1889955692,19711.5031463136,18922.0706485361,19350.1759368798,19416.149689814,19219.5471604209,18744.3928055912,19804.6350270374,19542.2584647372,19811.1202615138,19522.8610492293,19488.1456310278,19330.0176349037,19129.5475749642,20771.5339348333
,72.5,20126.2274465958,19609.1635153277,20179.8609578998,19893.5674409558,19948.7505109637,19770.5332033668,19380.1703654253,19092.4424523374,19503.6172179027,19078.9974340416,19247.5334113466,19236.2704957821,20702.5113018197,20657.771712066,21224.1193531371,19979.1211705329,20009.7674390961,20480.2634602396,20156.3341568294,19693.6554985017,19966.2209712333,19389.9431429824,19452.4487693342,18668.5652371158,19797.7644558717,21221.9137627969,21108.6069347331,19597.3219872199,20130.6285268456,19437.5420826827,19554.9298574279,20163.3555364019,20263.5414307878,16543.7246387885,19521.1319106998,18363.1465947853,20718.6508020872,20324.1603921245,20745.5637651691,19801.11332788,20329.4264191585,20065.1878293147,20844.1503123496,19773.0375494367,20386.3854285651,19385.1258459148,19576.8134257862,18797.1701335777,19912.8303391665,20697.105292937,21294.4337624112,20650.9583313298,20374.2559346208,20674.7811932017,20981.9103585325,19817.6321617296,20413.1072524934,19384.7480057627,19434.895779018,19456.3364192198,20048.7418133157,19896.55240457,20858.3578081747,19733.9001380867,20769.5610149955,19904.4904288104,20772.6177126908,20264.384425392,20346.4941233498,20123.1201672824,19850.9389232026,18566.3626168597,19540.7510397295,19423.2544177981,19279.5875866927,19954.9711503402,20775.9931809545,20718.9664061368,21205.1429771487,19957.353383809,20627.1866491696,19700.7544940493,19556.7877649524,18781.2325658872,19159.791351189,19232.6932178488,19027.3350509603,18589.7251106208,19642.8060252782,19387.2800166817,19659.6930594498,19373.4381991878,19338.7430072158,19166.8554960306,18971.039792839,20604.4321367882
,73,19897.8926539411,19377.65090138,19945.3417767588,19706.5041280976,19759.4857530734,19578.2495323267,19205.3699144895,18916.4944387079,19321.9967657321,18912.861605494,19084.3950327801,19082.8173727549,20461.588143278,20415.5166771037,20976.8162403056,19810.2150045375,19834.8924967258,20303.5834794026,19983.0119466191,19526.6387802084,19792.0971666782,19223.0539705301,19290.4051656655,18525.3816730557,19568.6606969079,20966.1578807908,20855.1549243693,19431.5572456026,19959.144036764,19260.9364286563,19389.829033542,19991.5578950034,20088.1986102238,16402.0972685794,19351.0781951265,18263.837650092,20481.5402433493,20101.5129588344,20506.401829568,19624.9105146523,20151.8503831263,19885.7006100017,20655.8707772808,19596.2817215483,20203.046698454,19219.5875169008,19407.2851399439,18649.2022883368,19695.9895394324,20455.7099783829,21056.4596337931,20460.2096313917,20186.7095784209,20490.411895824,20796.8034378539,19641.209879643,20234.7861910815,19208.2520204269,19256.9961663221,19283.8502647565,19828.9853870889,19674.4812658278,20622.0051409857,19564.8805417249,20593.1150059627,19734.0771189941,20586.5838651688,20088.4315754684,20167.8676718094,19949.6723380185,19683.4325305071,18414.1874124496,19338.5321660997,19224.8599226496,19063.6806804966,19782.1331308163,20596.372964743,20541.3739566093,21017.0031266659,19777.6300744996,20439.9627177964,19531.4695247444,19395.6463438195,18634.2028034097,18961.6059886435,19038.003595885,18825.4979066791,18426.6571765351,19469.4908075696,19223.1496134504,19500.2033181412,19215.3512374739,19180.4445848046,18997.7101809593,18804.8551029647,20428.7561084308
,73.5,19670.7437876179,19144.3906395055,19710.0871293997,19512.1189089214,19564.1889920476,19380.6117548815,19024.0479423951,18732.7150064202,19134.7752766735,18739.2467114062,18914.6670358525,18923.8140679575,20219.6307304987,20172.2905434825,20729.8716793015,19634.2266390065,19654.1871789939,20119.9153312845,19805.1526803612,19354.3891453055,19612.4414834525,19051.8311142743,19124.709737758,18380.0996394913,19339.5125906799,20710.5623051987,20602.3399682538,19260.9970818723,19781.111854381,19079.3526355685,19220.0946640205,19814.3044676822,19907.4525871712,16257.0026862297,19175.5402369935,18164.0271748226,20243.9363025758,19876.64069542,20267.5848733677,19444.3640313495,19968.6432599272,19702.0175361646,20464.1195821297,19415.5067422667,20014.9384274002,19049.5552592382,19232.5294987171,18500.7119132919,19475.5295250231,20213.9073946836,20816.4304074021,20263.2849264535,19994.6745602692,20300.7439010055,20605.4151706935,19461.0149140552,20052.0286733028,19026.2038389584,19074.5077385319,19106.2714910333,19605.5858242759,19449.9780456316,20381.3404877732,19389.1780512659,20410.7877231043,19558.6006859945,20394.0480153264,19907.7578239956,19983.5410390652,19771.5223918082,19510.5029758202,18258.8252895003,19130.9745841475,19019.7576933788,18845.3781826506,19601.8108892316,20408.1223512916,20355.6136945117,20822.6460181048,19593.1989462114,20246.3149516234,19358.1166603533,19228.2226126307,18482.001040301,18756.9236779409,18834.1436303852,18616.8091221217,18257.0419202521,19290.8620443727,19050.9030158199,19333.2849120209,19050.766493255,19014.8974850518,18823.5357196384,18634.2233296671,20245.3541145884
,74,19446.0663617136,18910.5041141195,19472.4895475981,19315.3752826383,19364.2057685692,19181.1123093413,18837.6429536829,18546.532404084,18941.5943702222,18560.3015366396,18741.2128426512,18756.4183430189,19977.9450250286,19930.0277606044,20485.4765555323,19454.7544578979,19468.5971176562,19931.4933902829,19622.7896316133,19176.8919106816,19427.1726062899,18876.7732320115,18955.172432585,18231.8102605672,19109.8030315071,20456.1389544793,20350.8248746039,19085.7394780827,19596.9269101275,18892.9371769548,19045.3388761698,19630.3438972977,19720.7988766125,16106.9576094598,18995.191622865,18056.8466999612,20007.9907415388,19651.7868166592,20028.3762961349,19260.8328812999,19781.5890823198,19514.1627888389,20267.4452878883,19230.4205799723,19822.3725127258,18875.102336466,19055.3988521642,18362.3284082858,19253.7701485189,19972.7238032389,20574.1202934281,20062.0869767515,19799.4855333276,20106.7217392366,20408.8304702959,19277.6984225738,19864.0255985747,18840.0545304156,18887.4131999443,18925.3868902664,19381.0989334702,19224.1291469791,20139.3765369858,19209.5215833588,20223.7919740155,19379.5293365817,20197.3604044124,19721.3133301692,19793.4899778359,19587.7144454621,19334.2766173052,18101.4871480138,18919.0276009752,18809.3185535953,18624.9187236576,19415.573746383,20212.3580743801,20164.5150314945,20624.2869310565,19405.5038969738,20047.667354653,19178.7230174639,19054.8082329732,18325.6900672376,18548.0776560504,18624.526089551,18403.5680906529,18084.1697597018,19107.9718421118,18872.7756011992,19160.4293490291,18881.156884985,18843.172833705,18645.760193916,18459.4165429429,20056.0209313888
,74.5,19224.3198635321,18677.5276843584,19236.0997299867,19115.1236222928,19160.2971398853,18977.6592001973,18647.676425107,18356.2404518862,18744.8509143257,18376.8218591077,18565.3460440195,18587.6287950607,19737.2786614978,19688.4535303092,20243.6361989887,19269.5968194288,19278.7618246906,19738.95878414,19437.5537072907,18994.0717770202,19238.3169848865,18695.8480368876,18781.6721205186,18081.0673696392,18880.2134588631,20203.7422536701,20099.4724187125,18905.6672392349,19407.3331374012,18702.6084221109,18865.9693873236,19440.745479823,19528.2624080764,15953.4647061454,18811.1704443744,17929.6853968178,19774.5191934352,19427.4511012186,19789.6057853486,19074.4414021081,19591.0733515967,19323.5564107453,20066.0365732427,19041.3849811327,19626.1534154762,18697.5132121787,18874.312733604,18233.0436797216,19030.457667215,19731.6374867377,20331.6472118101,19856.8986692207,19601.0746667476,19907.2075125105,20209.4745789358,19090.225215285,19670.9647935051,18649.3944857626,18698.2508541307,18740.507572615,19156.9202302579,18997.9239776629,19896.934997174,19025.7190962454,20033.0892803221,19196.5346860504,19995.7435112501,19529.5009556869,19598.1690553557,19400.4287377496,19154.0478562499,17946.7646977109,18704.4675612185,18596.9160238372,18402.8844340167,19226.3136366128,20012.1300262591,19968.7044372064,20420.7626447236,19212.8851934372,19846.0808937383,18995.9352409383,18877.6491251343,18166.1041637656,18335.6383293656,18411.0890263473,18187.3108769022,17908.7434348658,18921.9447934448,18690.3569333383,18982.504169856,18706.5156261075,18666.9207406042,18464.7404231422,18280.9210253759,19862.4506332498
,75,19004.7990558705,18444.9987860691,19000.0440102166,18913.4106050863,18956.1326073041,18771.4047808646,18454.4738704556,18164.4809266722,18543.6580441818,18190.6130022625,18385.63862148,18413.9853073085,19497.6653543808,19448.4038378845,20003.1328257346,19079.8318614217,19083.1537663858,19541.9923746006,19247.2098721435,18807.1358025437,19045.9973284656,18511.0342839676,18602.6984605714,17929.5385689396,18651.6349720714,19952.7462440961,19849.7641273357,18722.1588325275,19214.1284512992,18507.6099742597,18682.4383183338,19245.5724298669,19331.3932742235,15794.1718160818,18622.8278211973,17782.4983665928,19542.4909183958,19202.7878236338,19552.0011391846,18884.4434642395,19397.054414098,19131.0755140002,19860.2009599925,18845.5762573914,19424.7425909029,18516.9041513299,18690.2529616643,18111.08487511,18807.2722079125,19492.7375806841,20090.0734927673,19647.3892578733,19399.2278879107,19704.4488384581,20004.8810394954,18898.9071094595,19473.3331628992,18454.5556408143,18506.1547968125,18553.483283859,18933.0213490472,18771.0765732236,19654.1931560148,18838.2618659016,19837.9583028807,19009.0985861488,19790.0498196844,19334.0087725288,19400.0244485278,19208.2370712743,18970.1554169191,17802.5558548098,18489.2299499399,18382.0810515713,18180.007642013,19033.3131879533,19806.9497389021,19767.2659507258,20215.3288812152,19017.2717432254,19641.3099729076,18809.1888283896,18695.2842160994,18016.0847081078,18121.0019660292,18194.8067092826,17970.1812464262,17732.0740140812,18732.7231040079,18504.4834460145,18799.6807426701,18527.0242103413,18486.5165354723,18280.1647433957,18099.0589742812,19662.6355427008
,75.5,18787.9483587976,18214.5390564003,18764.1414465397,18709.9729127366,18752.7045608442,18565.0465311271,18257.4549476007,17972.0696039126,18338.8995003168,18001.793211141,18202.3175549858,18242.1974053212,19258.4897205187,19209.2821688675,19764.0428203814,18886.8954657716,18884.1243673695,19341.0915895198,19052.7098142799,18615.3971422824,18849.8450293231,18322.9058736508,18419.6969196735,17776.355090911,18424.1330981377,19703.4921238251,19600.6664231067,18534.8752293294,19017.1384366164,18308.0914520961,18494.7885944331,19045.9386978296,19129.6762400952,15630.6661926734,18429.8717393187,17620.2648148381,19309.176945628,18978.2532144889,19316.4833973855,18691.2110372059,19197.5890349986,18934.5867312969,19651.867683985,18645.6867275022,19220.5846873253,18331.5936838345,18503.7461186608,17996.8564060584,18584.7479560927,19254.536125911,19845.8615695238,19434.9101189971,19194.2056562011,19496.6147455264,19796.1663776385,18704.3671607367,19271.6916927151,18254.8514911948,18310.8486940744,18363.0933562563,18710.1719411268,18542.9898629647,19411.8317704147,18646.7610974128,19638.3599781658,18817.7445357252,19580.0925748774,19134.9322069729,19198.1733472624,19011.91232333,18780.8391962079,17669.0677466414,18274.3905968018,18166.0512001482,17955.9026634378,18835.2836937771,19599.099949409,19560.8973767361,20004.5824396793,18817.3642502503,19433.5364868621,18619.0980065307,18509.865126797,17877.1089562806,17905.8680236544,17977.410229271,17752.0410642224,17553.6046473385,18542.5462257845,18315.6868210556,18612.1102611174,18343.931927145,18301.7533254199,18093.2576543134,17915.2601011345,19460.2226548821
,76,18571.3528603267,17986.3118557062,18529.8687255028,18507.1445922139,18546.5109529707,18358.8339826553,18057.4523398601,17779.7377215967,18132.282677782,17810.9301045792,18017.3986956018,18067.7905192764,19020.9590331799,18971.53834421,19526.3032802904,18691.1368333431,18681.1963640734,19135.6982548205,18852.5194822073,18420.0904337342,18650.7179839764,18130.8153288511,18231.9321765892,17622.7388405203,18197.9205495477,19456.1879473327,19352.9538618066,18344.6168724043,18817.6766235554,18105.4921857419,18302.3874452784,18841.7340994504,18923.9439741622,15462.8239651485,18232.7878433834,17443.2777535305,19077.0673283245,18755.8183800603,19081.9019200473,18495.5149540235,18995.5604788496,18735.8397317834,19440.3534917799,18442.7735923921,19012.8503331157,18143.3079807104,18314.3489081286,17887.2939904929,18362.5763506161,19017.1760920565,19602.9154105206,19219.5740568737,18986.173491689,19285.5526228781,19585.5399240591,18507.8414320762,19066.1123645674,18052.6523102187,18112.9369248118,18170.4752311832,18488.0328038653,18315.6164320053,19171.5789547666,18452.4086795862,19433.5983187602,18622.7745389333,19367.0119231849,18932.2713143895,18994.1039103477,18812.3269565982,18589.4948848218,17545.1423097132,18059.3845136939,17948.6148701155,17729.3474582603,18634.1202756142,19387.5481331062,19352.1399895849,19788.9898290483,18613.6554384155,19223.017473436,18424.2042115061,18321.7676564051,17746.9992089838,17689.8087149026,17759.918604708,17532.7939700926,17373.6410427636,18348.8683055008,18124.3428599659,18420.3497678055,18156.5908801509,18113.3949616755,17903.9969260557,17728.7583745491,19255.0100679146
,76.5,18355.756052617,17758.6268028911,18298.8667695556,18303.1826924118,18341.394182818,18151.0051791018,17856.1944343187,17585.5461319565,17924.9695712483,17616.258299799,17828.8518109168,17895.1539724388,18784.3011439379,18735.1768992046,19290.1000777255,18490.6799300424,18475.4205779053,18926.9968654696,18648.0092910637,18221.0992150833,18448.4209784897,17936.2594705166,18040.8880396688,17474.989938059,17974.456227853,19210.0443946958,19104.6005470576,18151.354085697,18615.2276455171,17900.2345016569,18107.6855807597,18634.8266433066,18714.6874339439,15292.0881605172,18032.4571722912,17259.0829761918,18844.9426272555,18533.6965926948,18848.4653135504,18297.5692028299,18790.5647349589,18535.7813378946,19227.700656679,18237.384606799,18803.3120660092,17951.2603800208,18121.46256477,17759.4011043109,18140.190262751,18780.2362407006,19361.4259108283,19001.1049740215,18776.0604839731,19071.203135618,19373.501928662,18307.2143597257,18858.4779908231,17847.0718562343,17912.7790643324,17974.4808821885,18265.4742455974,18088.8821819379,18931.4639232522,18254.8129931039,19225.3420381828,18424.1245317288,19150.1790383818,18727.1627970029,18787.9285403165,18610.5045408882,18394.9284911827,17429.5577006345,17844.3539445122,17731.5641445582,17502.7177519143,18430.9586409928,19173.769227891,19141.4123781803,19570.994624878,18406.438903556,19010.2719103178,18228.0100960738,18131.4596379466,17625.1079612569,17473.2147709147,17541.8114468786,17312.94836293,17190.3178495534,18152.2128338127,17930.0035882455,18225.0356239693,17963.6968049689,17920.9270980303,17712.9747219122,17539.7497454913,19046.3612606738
,77,18141.849075237,17532.6903512847,18070.1454005835,18099.2261323577,18135.1414797048,17943.1903576531,17651.6922978545,17389.6529649377,17714.9860398489,17418.8582373385,17636.4998083214,17719.6136055269,18548.1209700153,18500.5903858584,19054.4215881902,18288.095638444,18266.4162537925,18713.5662492005,18437.7725418481,18018.8918211988,18244.7858710528,17739.6103946705,17846.0801767543,17337.9178897996,17752.4584378955,18964.8568050115,18858.1477442688,17956.1163561899,18409.6190252614,17691.992040248,17911.1268093336,18424.3465016375,18502.7510844235,15117.9901398619,17827.9961898101,17072.4328023201,18611.8869752189,18312.3176054542,18617.2959829441,18097.7130716669,18583.4976911156,18333.5974851786,19013.096029312,18029.4729453344,18591.0463831531,17755.4560476264,17925.9759457432,17613.6349752225,17918.7796056634,18544.8129453376,19120.7694645862,18779.9829991874,18563.5401575806,18855.2636832179,19158.8211327775,18104.7391262348,18649.8963416038,17640.2995809819,17709.3541809311,17776.1146055615,18042.7646078482,17863.1230778296,18692.2248655369,18054.4471235807,19013.8851390707,18223.1889970038,18930.393588662,18519.3379065879,18580.1786352492,18405.7305621245,18197.6988738645,17316.1509663688,17628.866357086,17512.972145766,17274.7091692198,18225.4692916766,18956.6684098426,18927.8633688233,19350.6054653394,18198.1228057128,18796.4768411156,18028.6016210683,17937.6088442983,17509.0469255567,17257.070109463,17324.606589171,17093.1240326253,17004.3482362913,17952.7046826948,17733.1380038552,18026.5736869024,17768.3020758154,17725.6613146246,17520.7019630711,17349.2358187089,18834.1548895384
,77.5,17929.2097968937,17309.3027523688,17841.7477801484,17893.4301030764,17927.3045646135,17734.5531214183,17445.3655556867,17192.884825246,17504.4919181566,17218.8363015674,17439.3332351012,17543.3898530156,18312.6881850828,18267.2709238671,18819.8259843902,18082.8894040872,18055.931965655,18495.9659962709,18224.1632259889,17815.0028601793,18037.648607778,17540.1266563328,17649.7785696388,17209.4205424424,17532.2892626048,18722.55201474,18613.4248145399,17756.5147231156,18200.3641364727,17481.5979391617,17712.4136394052,18210.2365092264,18288.6414528207,14941.3861189867,17620.4981593197,16884.1695433867,18380.1469829436,18092.5740635454,18387.4528030029,17896.5147215696,18375.0848241642,18130.054666981,18796.7945195096,17822.0957143839,18378.4724769573,17556.338469735,17726.7752593043,17453.1610290017,17698.4380264421,18310.2582363196,18881.4081593173,18557.3388214434,18348.7709216065,18636.6318730583,18943.8761997309,17900.5421261122,18439.3124901342,17431.5269639418,17503.4855585603,17574.4118641248,17821.5249792241,17638.6482372195,18454.1925323514,17851.8665565686,18800.0764169752,18020.4276696316,18708.2426169791,18308.594387904,18370.3582819509,18198.5423939977,17997.2307919196,17184.3598946712,17413.0557859926,17295.1768814361,17047.3082455446,18018.142922322,18738.5462966867,18712.4256684883,19126.8146564282,17987.2287844345,18582.475032057,17826.4702538149,17741.5901201868,17374.2478784508,17041.5623380658,17107.9640794449,16872.832522978,16814.440885902,17751.2099248937,17533.899955072,17825.8434990662,17570.3265334886,17526.4038683297,17327.2381340955,17156.7693317615,18621.144404728
,78,17718.7975972609,17086.4208990105,17615.1769103633,17687.9436446379,17717.3041958652,17525.4734261707,17239.2849561735,16994.6268274796,17294.0059716136,17015.3594212654,17240.0110943369,17362.8797324659,18078.597471932,18035.1332154297,18586.8547860502,17873.6102996123,17841.7843599601,18275.5743994818,18008.1493211852,17608.0975917258,17827.4588075454,17338.1245203501,17449.8132667892,17089.5819183473,17313.5422900863,18483.0714708159,18370.9425398639,17553.1878220965,17985.6129041121,17269.3074019828,17511.8214841539,17994.1070704437,18071.8527248416,14762.0775920652,17409.3778685718,16692.390559265,18150.9478043463,17874.7392966994,18159.3072048993,17694.3861234872,18165.514309106,17926.1185833115,18578.2896059575,17613.9990243957,18164.8750227557,17355.576327137,17525.4865660485,17275.4360741646,17477.6547939183,18078.0866936364,18644.8279206382,18332.656263988,18131.836872251,18416.8571836797,18726.6112012153,17695.386883203,18226.6611062673,17220.458713001,17295.9466626711,17370.7607539052,17600.1729361655,17416.0221288841,18216.3975452469,17647.327541026,18584.7371988814,17815.5568358184,18484.0037893718,18094.8430381998,18159.2358038282,17989.0555399249,17794.8995254993,17033.6025301653,17197.6231358715,17077.2904279059,16820.8828185013,17809.9129220939,18517.5744536086,18496.1719624328,18902.814643777,17774.6298111447,18366.1817942023,17621.1461636694,17543.4870345695,17219.1668403784,16826.0324731593,16891.0524257931,16651.8854535979,16620.6543796546,17546.71725951,17332.6070878443,17621.7066277001,17369.6110762478,17324.8107690342,17131.6336213817,16962.2247741326,18404.0187028557
