Well,Content,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,SampleID,Plate,Date,Dilution,ul_dna_eluted,mL_sample,calc_qty,per_ul_dna,copies_in_dna,copies_per_g_sample,avg_copies_per_g_sample,avg_std
D10,Unkn-20,19.3102640648508,19.2590907866086,0.117376919360373,1145152.20486833,6.0588632136116,1183373.58022242,85975.7988998649,CC-2-15W,2,29-Jan-25,0.1,100,50.0,1145152.2048683495,5725761.024341747,572576102.4341748,11451522.048683496,11833735.802224258,859757.9889988692
D11,Unkn-20,19.1248150822877,19.2590907866086,0.117376919360373,1281832.75777799,6.10783136596894,1183373.58022242,85975.7988998649,CC-2-15W,2,29-Jan-25,0.1,100,50.0,1281832.7577780113,6409163.788890056,640916378.8890057,12818327.577780113,11833735.802224258,859757.9889988692
D12,Unkn-20,19.3421932126872,19.2590907866086,0.117376919360373,1123135.77802095,6.05043226212144,1183373.58022242,85975.7988998649,CC-2-15W,2,29-Jan-25,0.1,100,50.0,1123135.778020917,5615678.890104584,561567889.0104585,11231357.780209169,11833735.802224258,859757.9889988692
E04,Unkn-05,17.1996716318865,17.1073156946087,0.167795381219188,4132083.7179025,6.61616911194119,4386222.89328563,459787.470504405,CC-1-13W,2,29-Jan-25,0.1,100,50.0,4132083.717902483,20660418.589512415,2066041858.9512415,41320837.17902483,43862228.93285671,4597874.7050440265
E05,Unkn-05,17.2086439142998,17.1073156946087,0.167795381219188,4109603.89099164,6.61379996390846,4386222.89328563,459787.470504405,CC-1-13W,2,29-Jan-25,0.1,100,50.0,4109603.890991739,20548019.454958692,2054801945.4958692,41096038.909917384,43862228.93285671,4597874.7050440265
E06,Unkn-05,16.9136315376398,17.1073156946087,0.167795381219188,4916981.07096275,6.69169853637797,4386222.89328563,459787.470504405,CC-1-13W,2,29-Jan-25,0.1,100,50.0,4916981.07096279,24584905.354813952,2458490535.4813952,49169810.709627904,43862228.93285671,4597874.7050440265
E07,Unkn-13,17.2250521936332,16.9188972560451,0.27184705230494,4068809.21964624,6.60946732691464,4944880.69413531,783697.260455997,CC-2-14W,2,29-Jan-25,0.1,100,45.0,4068809.219646321,20344046.098231606,2034404609.8231606,45208991.32940357,54943118.82372675,8707747.338399792
E08,Unkn-13,16.8258421621599,16.9188972560451,0.27184705230494,5186560.9508448,6.7148794859547,4944880.69413531,783697.260455997,CC-2-14W,2,29-Jan-25,0.1,100,45.0,5186560.950845035,25932804.754225172,2593280475.4225173,57628455.009389274,54943118.82372675,8707747.338399792
E09,Unkn-13,16.7057974123422,16.9188972560451,0.27184705230494,5579271.91191488,6.74657752774242,4944880.69413531,783697.260455997,CC-2-14W,2,29-Jan-25,0.1,100,45.0,5579271.911914868,27896359.55957434,2789635955.957434,61991910.13238743,54943118.82372675,8707747.338399792
E10,Unkn-21,19.8155322729391,19.7807033964959,0.0534136298003609,842260.034403575,5.92544619372278,860590.242750397,28198.3607699373,CC-3-15W,2,29-Jan-25,0.1,100,70.0,842260.0344035556,4211300.172017777,421130017.20177776,6016143.102882539,6147073.162502731,201416.8626425002
E11,Unkn-21,19.8073710166738,19.7807033964959,0.0534136298003609,846449.76504772,5.92760118877697,860590.242750397,28198.3607699373,CC-3-15W,2,29-Jan-25,0.1,100,70.0,846449.7650476939,4232248.825238469,423224882.5238469,6046069.75034067,6147073.162502731,201416.8626425002
E12,Unkn-21,19.7192068998749,19.7807033964959,0.0534136298003609,893060.928799898,5.95088108950323,860590.242750397,28198.3607699373,CC-3-15W,2,29-Jan-25,0.1,100,70.0,893060.9287998979,4465304.643999489,446530464.3999489,6379006.634284984,6147073.162502731,201416.8626425002
F04,Unkn-06,17.743118986355,17.711702566417,0.0274432104782546,2969414.44386661,6.47267081670113,3026959.18104381,50279.4943327379,CC-2-13W,2,29-Jan-25,0.1,100,75.0,2969414.443866706,14847072.21933353,1484707221.933353,19796096.292444706,20179727.87362575,335196.6288846451
F05,Unkn-06,17.6995840946089,17.711702566417,0.0274432104782546,3049062.21924914,6.48416628668118,3026959.18104381,50279.4943327379,CC-2-13W,2,29-Jan-25,0.1,100,75.0,3049062.219249215,15245311.096246075,1524531109.6246076,20327081.461661436,20179727.87362575,335196.6288846451
F06,Unkn-06,17.6924046182872,17.711702566417,0.0274432104782546,3062400.88001567,6.48606204089622,3026959.18104381,50279.4943327379,CC-2-13W,2,29-Jan-25,0.1,100,75.0,3062400.8800156675,15312004.400078338,1531200440.0078337,20416005.866771117,20179727.87362575,335196.6288846451
F07,Unkn-14,20.4856132918193,20.3331595271681,0.143923327948729,560415.374696129,5.74851004141405,616406.59759596,53429.4710122616,CC-3-14W,2,29-Jan-25,0.1,100,70.0,560415.3746961168,2802076.8734805835,280207687.34805834,4002966.962115119,4402904.2685425645,381639.0786590901
F08,Unkn-14,20.1996411833443,20.3331595271681,0.143923327948729,666839.802305541,5.82402151408004,616406.59759596,53429.4710122616,CC-3-14W,2,29-Jan-25,0.1,100,70.0,666839.8023055507,3334199.011527753,333419901.1527753,4763141.445039647,4402904.2685425645,381639.0786590901
F09,Unkn-14,20.3142241063405,20.3331595271681,0.143923327948729,621964.615786211,5.7937656779289,616406.59759596,53429.4710122616,CC-3-14W,2,29-Jan-25,0.1,100,70.0,621964.6157862097,3109823.0789310485,310982307.89310485,4442604.398472927,4402904.2685425645,381639.0786590901
F10,Unkn-22,19.6938691876857,19.6447891233768,0.150006087228079,906925.389129653,5.95757156002359,937023.747307468,87056.2498964563,WC-4-15W,2,29-Jan-25,0.1,100,100.0,906925.3891296433,4534626.945648217,453462694.56482166,4534626.945648217,4685118.7365373075,435281.24948239845
F11,Unkn-22,19.4763908739699,19.6447891233768,0.150006087228079,1035135.29616924,6.01499711746403,937023.747307468,87056.2498964563,WC-4-15W,2,29-Jan-25,0.1,100,100.0,1035135.2961692597,5175676.480846298,517567648.0846298,5175676.480846298,4685118.7365373075,435281.24948239845
F12,Unkn-22,19.7641073084749,19.6447891233768,0.150006087228079,869010.55662351,5.93902505223174,937023.747307468,87056.2498964563,WC-4-15W,2,29-Jan-25,0.1,100,100.0,869010.5566234816,4345052.783117408,434505278.3117408,4345052.783117408,4685118.7365373075,435281.24948239845
G04,Unkn-07,20.1349015790544,19.8879191547292,0.234322400966823,693611.24953632,5.84111612825698,811411.793945597,113867.696788588,CC-3-13W,2,29-Jan-25,0.1,100,100.0,693611.2495363303,3468056.2476816517,346805624.7681652,3468056.2476816517,4057058.969728038,569338.4839429681
G05,Unkn-07,19.8601188467878,19.8879191547292,0.234322400966823,819734.144340455,5.91367302510713,811411.793945597,113867.696788588,CC-3-13W,2,29-Jan-25,0.1,100,100.0,819734.1443404536,4098670.7217022674,409867072.17022675,4098670.7217022674,4057058.969728038,569338.4839429681
G06,Unkn-07,19.6687370383453,19.8879191547292,0.234322400966823,920889.987960017,5.96420775128738,811411.793945597,113867.696788588,CC-3-13W,2,29-Jan-25,0.1,100,100.0,920889.9879600392,4604449.939800195,460444993.98001957,4604449.939800195,4057058.969728038,569338.4839429681
G07,Unkn-15,20.5487785606315,20.4696167280456,0.142585607871441,539300.885629351,5.73183113347864,567334.70376548,50346.4178650339,WC-4-14W,2,29-Jan-25,0.1,100,75.0,539300.8856293254,2696504.428146627,269650442.8146627,3595339.237528836,3782231.358436402,335642.7857668894
G08,Unkn-15,20.3050129787649,20.4696167280456,0.142585607871441,625457.627983107,5.79619789347559,567334.70376548,50346.4178650339,WC-4-14W,2,29-Jan-25,0.1,100,75.0,625457.6279830869,3127288.139915434,312728813.9915434,4169717.5198872457,3782231.358436402,335642.7857668894
G09,Unkn-15,20.5550586447406,20.4696167280456,0.142585607871441,537245.597683983,5.73017286546755,567334.70376548,50346.4178650339,WC-4-14W,2,29-Jan-25,0.1,100,75.0,537245.5976839685,2686227.9884198424,268622798.8419843,3581637.3178931237,3782231.358436402,335642.7857668894
G10,Unkn-23,20.4087140530538,20.2531369255228,0.184095230305396,587239.729474751,5.76881542992568,648234.411695661,73891.8836161239,WC-5-15W,2,29-Jan-25,0.1,100,65.0,587239.7294747534,2936198.6473737666,293619864.7373767,4517228.688267333,4986418.551505106,568399.1047394329
G11,Unkn-23,20.0498976867368,20.2531369255228,0.184095230305396,730401.347539542,5.86356156577001,648234.411695661,73891.8836161239,WC-5-15W,2,29-Jan-25,0.1,100,65.0,730401.3475395477,3652006.737697738,365200673.76977384,5618471.904150367,4986418.551505106,568399.1047394329
G12,Unkn-23,20.3007990367778,20.2531369255228,0.184095230305396,627062.15807269,5.79731059277646,648234.411695661,73891.8836161239,WC-5-15W,2,29-Jan-25,0.1,100,65.0,627062.1580726901,3135310.7903634505,313531079.03634506,4823555.0620976165,4986418.551505106,568399.1047394329
H04,Unkn-08,20.6059041507215,20.1813977781067,0.367676024352058,520891.192311645,5.71674701406009,685071.74393702,142208.559925745,WC-4-13W,2,29-Jan-25,0.1,100,110.0,520891.19231162214,2604455.9615581105,260445596.15581104,2367687.2377801,3113962.4724409543,646402.5451170694
H05,Unkn-08,19.9635398089823,20.1813977781067,0.367676024352058,769776.282005999,5.88636452568218,685071.74393702,142208.559925745,WC-4-13W,2,29-Jan-25,0.1,100,110.0,769776.2820059898,3848881.4100299487,384888141.0029949,3498983.1000272264,3113962.4724409543,646402.5451170694
H06,Unkn-08,19.9747493746163,20.1813977781067,0.367676024352058,764547.757493416,5.88340461881055,685071.74393702,142208.559925745,WC-4-13W,2,29-Jan-25,0.1,100,110.0,764547.757493418,3822738.7874670895,382273878.7467089,3475217.079515536,3113962.4724409543,646402.5451170694
H07,Unkn-16,20.2378403359332,20.0689246342494,0.167246685058732,651530.807488937,5.81393495605185,724488.543518044,73462.139255113,WC-5-14W,2,29-Jan-25,0.1,100,85.0,651530.8074889212,3257654.037444606,325765403.7444606,3832534.1616995363,4261697.314811989,432130.2309124721
H08,Unkn-16,20.0655350753387,20.0689246342494,0.167246685058732,723489.918699323,5.85943248392256,724488.543518044,73462.139255113,WC-5-14W,2,29-Jan-25,0.1,100,85.0,723489.9186993248,3617449.593496624,361744959.34966236,4255823.051172499,4261697.314811989,432130.2309124721
H09,Unkn-16,19.9033984914763,20.0689246342494,0.167246685058732,798444.90436587,5.90224495359233,724488.543518044,73462.139255113,WC-5-14W,2,29-Jan-25,0.1,100,85.0,798444.9043658684,3992224.521829342,399222452.1829342,4696734.731563932,4261697.314811989,432130.2309124721
H10,Unkn-24,21.1035932232936,21.21999007722,0.10090011047224,384885.259969748,5.58533127914764,359043.852205846,22398.7612355148,WC-6-15W,2,29-Jan-25,0.1,100,100.0,384885.25996975123,1924426.299848756,192442629.98487562,1924426.2998487563,1795219.2610292127,111993.80617760499
H11,Unkn-24,21.273754364994,21.21999007722,0.10090011047224,347056.28200693,5.54039990990032,359043.852205846,22398.7612355148,WC-6-15W,2,29-Jan-25,0.1,100,100.0,347056.28200692957,1735281.4100346477,173528141.00346476,1735281.4100346477,1795219.2610292127,111993.80617760499
H12,Unkn-24,21.2826226433723,21.21999007722,0.10090011047224,345190.01464086,5.53805822432853,359043.852205846,22398.7612355148,WC-6-15W,2,29-Jan-25,0.1,100,100.0,345190.0146408468,1725950.073204234,172595007.3204234,1725950.073204234,1795219.2610292127,111993.80617760499
