,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,19784.5818463436,19299.3731153997,20568.878188445,18223.5425159422,21115.2163591218,19767.2986335033,19126.4984950452,20296.5068520741,20666.6843858923,20538.6273310162,20649.9032301297,20759.2092285815,18053.9809667116,21548.1061274451,20497.9794969018,21242.5166447557,19473.3139222865,21198.7129750849,21281.3714013275,20651.8684035084,21859.922851865,21022.1862065596,21435.4780516228,20508.4745363487,19543.9232423889,22307.3327106617,20042.7927591165,19651.2206276088,19226.7293024525,20061.2868286687,20042.1721986611,20312.4048929854,20407.0322599326,20547.9574246295,21164.7568674973,20430.1252250366,21559.8497511479,21606.6358469484,21683.4636279295,20183.0826981088,21127.4194100533,21051.0197746578,20569.7827217568,20706.5152432503,20844.2919856813,21658.1659225342,21909.0381532209,21910.1067315303,18468.5876710254,21263.9565441315,20785.6968893513,20748.8319918393,21011.7662458199,21489.3266391001,20692.8380918792,20238.3248465802,21268.1926185716,20719.4342846753,20797.600818425,20545.2540219059,19703.6438392043,17915.0816506862,20664.0769731059,19078.0735140897,21584.4296108499,20481.1419724673,21090.0038640005,21223.889403946,20853.2453584885,21118.3801669082,20872.6283392157,20876.6930012596,10391.8461397036,10267.6233716531,13397.5262068855,19724.1707648137,20151.887794727,20661.9461351787,21732.1547175605,20554.3323906075,20722.5081803119,18163.8222876741,22808.99582303,21579.6716240684,6497.38153371226,8822.23289281863,6699.85241918763,19473.9102845913,21143.4315221898,20557.0683319919,21027.6822796118,21400.5066682506,20702.8257058251,21223.5099240627,21743.7324159271,21685.8413761423
,70.5,19646.5281007582,19188.0100414456,20522.9362315178,18149.132245083,20978.6174622517,19686.2441241178,19038.3030170888,20262.1715522709,20589.6594739134,20482.8822129554,20651.4071410881,20651.2453031841,17884.6973975998,21438.8362569513,20385.8157681057,21134.9000869594,19361.0009910901,21106.8443280294,21165.9330290887,20562.3584799254,21754.0252758766,20939.8904922615,21330.9281727472,20377.8481810373,19396.0988740923,22165.6365523899,19940.6411086022,19658.4553873569,19173.4824947773,19958.7835461421,19945.6214474613,20237.4184708359,20342.6393517151,20495.3825084887,21096.0220849635,20369.6885870624,21428.4003532293,21459.7490063446,21538.7358182568,20118.3025221613,20984.3615008377,20947.6201113581,20509.5264179508,20619.886545433,20759.6685709656,21590.3247505193,21830.2841410617,21829.2279257572,18360.55419078,21131.8255770337,20651.4852255619,20679.3050351531,20896.3640143443,21406.824790283,20583.2057293733,20174.631058914,21188.2788630727,20681.2088092987,20735.8102564368,20478.3417850568,19560.9868795643,17727.008795372,20514.1038750704,19010.1208098234,21493.1766041188,20415.1707960002,21023.3189866955,21141.98445655,20776.1325391779,21042.7963490775,20771.6303094019,20770.0858614521,10160.8788912301,10043.0170045431,13208.1690412626,19658.2965164239,20058.412749194,20588.4287981756,21608.0739696088,20466.3963424358,20631.1791912728,18098.6194301503,22716.0837688467,21491.4968454683,6255.77505449377,8571.85618493293,6443.74124802309,19380.9051822779,21029.2719649066,20449.2465052834,20914.6275289219,21301.5306914439,20592.8624334555,21138.6749427122,21647.4755489829,21588.3542541931
,71,19480.8610903354,19052.0854468439,20456.4343157186,18048.830162824,20809.5998223776,19580.1157908285,18920.0523453498,20184.6424378086,20491.9976547444,20403.1097825295,20638.593933564,20525.2991508565,17693.1697793765,21300.0811960862,20248.2106672184,20997.9463257711,19221.2584420656,20984.3254188235,21024.2663181815,20443.3769203667,21615.7954601946,20827.6142239998,21195.7146059508,20221.5907205822,19221.7186441436,21990.9375225645,19794.2218877001,19644.82356302,19075.8878728777,19826.4807870877,19834.3425535256,20143.800696956,20253.6702659348,20413.1374546983,20997.9525996689,20279.6061022067,21264.8338557865,21283.8190900119,21364.3101540866,20010.3351215901,20810.1795886014,20812.6484025875,20430.4809048619,20502.4946483866,20644.4929624114,21489.80291461,21719.7277652914,21714.1324133353,18228.6329480631,20973.4943001126,20487.9219067646,20582.909618924,20750.5431984933,21291.0454910976,20447.203493037,20092.9163899276,21076.4301088638,20611.7571127678,20638.4768189497,20383.4107282451,19392.7189543595,17516.298742038,20339.3634202535,18921.6268376562,21370.7554912543,20317.070161845,20928.1699384373,21027.3515285332,20671.5141052555,20936.9455181868,20636.6344353602,20634.0910112745,9922.96872050343,9812.08780639043,13007.96074498,19565.8432018037,19934.5227299828,20482.0383119017,21451.5055222173,20350.2804881565,20510.0399938015,18007.4309172121,22591.748727219,21372.4925199842,6013.72218959656,8315.76630038841,6189.22981224693,19268.3094658011,20888.0260970808,20312.0879159734,20774.2388993055,21173.9119842893,20459.7897265777,21027.0149643276,21524.1586640148,21460.1986314642
,71.5,19291.2699049934,18894.824443702,20344.6206807868,17920.5426751723,20610.638371013,19446.1429866107,18770.7860595885,20064.9997000362,20366.9191863843,20291.7424755808,20580.1089476574,20380.0036258897,17484.8110841032,21132.0876983415,20088.8746522439,20833.5422504952,19059.0433130182,20829.4141746075,20858.7259587947,20297.7434645398,21449.0951270488,20687.735831518,21032.2528696123,20042.4327669024,19025.7974798017,21785.817070189,19609.2779610825,19605.870839016,18939.1395527208,19667.880499288,19710.517369418,20034.6341020269,20133.0013080882,20303.5822788324,20871.1540197926,20168.0672237186,21072.0295544202,21081.0726165016,21162.9388571909,19860.116668759,20613.8720642339,20647.9402837054,20332.6554882196,20355.9172339481,20499.7186533864,21358.3042577262,21578.1035495359,21568.6320174334,18069.5252501192,20788.4223367652,20297.6342986941,20462.0509558429,20578.3563283259,21145.7583255407,20287.7002380419,19994.3924631065,20935.8840742542,20509.121142992,20511.3785773956,20264.0392892433,19199.1788723614,17284.8377848201,20138.9392104239,18806.2489677286,21218.5364512138,20189.8673944562,20805.5999988193,20884.1895818223,20536.0651212898,20797.8602390645,20471.818759722,20469.0010786382,9686.95661227219,9584.92543119797,12797.752873797,19445.1395162299,19784.1705076117,20346.1595091345,21264.7532511285,20205.4774309532,20359.5983835853,17890.9073989626,22437.7168546303,21226.1634469965,5787.08324962108,8063.25142340704,5949.8529299607,19126.9606270337,20721.1402363375,20145.5663981049,20608.7880471651,21018.2931081808,20303.1615097862,20889.1874429855,21373.9656470838,21306.5436277939
,72,19085.713957924,18718.9501632825,20193.5907366409,17766.9337594816,20384.8295444541,19286.1627695479,18594.8233959726,19907.8222849314,20219.617254391,20154.1476733613,20477.8171773727,20215.8718128334,17264.5912924696,20938.493351303,19915.9853704427,20647.3675746462,18878.5249008462,20647.0451741667,20670.6146274958,20130.0453289741,21258.3331023762,20522.0161679141,20847.0456788057,19850.0437659962,18814.8895822859,21554.8696662524,19393.7285123871,19539.7671013422,18768.9877028267,19487.8360523503,19576.4932336712,19914.0992908147,19983.9841663626,20169.1979652706,20716.9870799843,20035.1151255582,20854.5080584146,20856.2800220923,20939.7552927091,19675.1334521866,20399.7805224506,20457.2257965063,20196.5461123799,20186.9961960864,20330.7919493457,21199.6269948654,21408.4590718716,21396.3986726551,17887.2597479037,20579.6203762581,20082.7035053086,20332.3803198525,20384.0230117872,20973.9160082941,20112.1213896826,19885.8502200886,20771.6154526608,20377.1795540651,20358.7400126081,20124.1626921539,18983.3148349034,17037.1353203821,19916.9946047001,18667.8482193877,21041.6196315656,20035.5972307554,20657.855047717,20715.9229900858,20373.8473430586,20629.6345338662,20281.6243752369,20279.6948628135,9459.012211892,9368.21520137332,12580.9762337689,19297.0039777548,19612.5586909195,20182.0398438542,21054.3091342591,20033.891916131,20183.7273308215,17752.0686119509,22257.6646626587,21060.3608170203,5587.7921920641,7820.81738633542,5737.67686183376,18954.6563174741,20530.6391909383,19954.0172774235,20421.2283572696,20838.7858455885,20123.3547530012,20724.7970285093,21197.5393384904,21132.3900734747
,72.5,18869.5002431376,18527.4809397441,20009.5432306201,17592.1418362874,20140.5701893647,19101.2254141577,18401.2760894738,19720.7350982339,20051.7924755181,19995.7648282305,20337.819503347,20038.1322899501,17038.9409599939,20723.6625016635,19744.0809005441,20443.2283264035,18686.9605493478,20444.1710704055,20467.0463718983,19947.9997460404,21048.8062912202,20332.9673399779,20644.8869070471,19648.416943014,18597.1989716454,21306.781219308,19167.464718574,19425.6030023054,18576.9274383661,19292.342527448,19435.8458647737,19787.0469791735,19812.411967712,20012.5250382764,20543.2214268475,19889.1451793928,20613.125000631,20615.1674959651,20698.8783984593,19475.7780923346,20171.8086476767,20249.1878915323,20030.2004946971,20000.6290845138,20142.1138249839,21017.5363552249,21216.0035322134,21204.2276548837,17684.4255020957,20352.6863028173,19850.9250709459,20197.9352731192,20176.2690236325,20780.6270566086,19926.2586963795,19769.7904073786,20589.3949548059,20220.5118252827,20186.078433456,19969.7387705496,18747.6292690129,16778.9212804665,19676.9689408811,18507.0926950786,20845.3996582712,19858.9519090845,20488.8438800788,20528.7843663867,20191.7072934681,20434.6184386657,20073.6768483614,20070.0632625076,9240.19342895235,9167.32471072019,12360.8742403784,19127.7037546405,19423.6397734901,19996.573053475,20826.9941352871,19838.5705757853,19985.9664039036,17593.5893559188,22055.7186858351,20879.3384840481,5421.37891987111,7590.65910390381,5559.99611125926,18760.9629094198,20320.6937627902,19741.7518781516,20217.1525932342,20639.5077496263,19924.3820819203,20539.2514049712,21002.0956273106,20942.4269994168
,73,18646.0608860204,18326.6127386722,19800.374216731,17402.5205361883,19881.8723004587,18895.053505654,18198.6835752293,19516.934228955,19865.9833441842,19815.981696817,20165.8466583431,19846.3369480438,16807.9704983516,20493.8596030587,19578.7140987703,20227.8620617133,18489.81523615,20226.7325607212,20252.5858590649,19753.4679185767,20827.3208766321,20130.2362522499,20429.8655138022,19441.7087228443,18386.6341394686,21048.7443395073,18935.5988583809,19272.9675916583,18368.9806430754,19087.1595062993,19269.5915833838,19648.9354729731,19622.3269696649,19839.5184291949,20350.9751403106,19733.5290495722,20359.2976484115,20364.6139980374,20450.0498798226,19265.3982808922,19934.4034885029,20028.5359029209,19838.9866794299,19798.6608940696,19939.7664166787,20817.2028452558,21007.8193084365,20998.4351520957,17469.1092049499,20113.292631173,19609.0042355871,20063.0345922432,19957.3490016674,20573.8691263065,19743.1327943458,19626.6733129223,20394.4134422153,20046.9004085009,19999.1015002729,19804.7208835638,18503.2901353947,16515.3419149848,19425.1891205307,18328.7974002997,20633.6083562299,19668.1543103638,20306.2367875221,20329.5973356065,19997.0341275205,20218.881274716,19850.2539646247,19848.8043853292,9027.91546700999,8983.43387752607,12142.0663230126,18943.3135153419,19224.0683202684,19794.5337498005,20587.7333582591,19625.5766369926,19773.7962265008,17420.7933317493,21838.0668899871,20686.8631797478,5287.17903482582,7368.98834847448,5418.24714271184,18548.638182021,20096.9907514173,19515.0714146132,19999.5062507309,20425.2100298551,19712.0608600872,20337.5592947273,20792.9677426359,20740.5933932017
,73.5,18416.7455140975,18123.9197908769,19574.1131745497,17201.7791245904,19615.6133569069,18673.8701236545,17992.5327955857,19303.7801977383,19667.8607271091,19622.4773585374,19964.2803473559,19644.4557949861,16574.2761538668,20253.8542170073,19421.1469537615,20005.5850723469,18298.5430527048,19997.8040804261,20026.7916809381,19550.3357494606,20600.9420780405,19915.1315698485,20207.2298920215,19230.0384374815,18182.1850849148,20785.7199399341,18700.8353058495,19089.1453624537,18152.0104166164,18874.5919677393,19082.8922280158,19486.1462694313,19418.5782693176,19652.3922634574,20146.501387776,19573.692457428,20097.7273050523,20108.7006869487,20196.6279782703,19049.3793501709,19691.4137003488,19798.452784331,19628.6077682982,19590.1438859647,19728.25658066,20605.5655328765,20790.0920638092,20783.5892259627,17247.4304695084,19865.4821439344,19362.4978488731,19928.9216740791,19732.5207664982,20357.5037621164,19566.8486622958,19463.246133721,20191.7600984027,19863.2130369665,19804.0975786315,19634.5038922016,18250.7101650245,16250.7902667766,19164.9973903552,18138.0950712776,20410.9789465952,19467.156319237,20111.8596312301,20122.6279450205,19792.1353947334,19988.3248161844,19617.0534303618,19616.0168079032,8816.46132551138,8814.43086498196,11926.2200968752,18748.9456076163,19017.1488468269,19582.51928186,20338.0506062983,19398.7918424268,19548.1654438194,17237.5956226002,21612.106992506,20488.4674774534,5179.65693119708,7148.44110377268,5308.12328489451,18322.1548471916,19863.5419559386,19279.2375336164,19771.3972170669,20200.2989721009,19491.2069434762,20125.785287094,20573.0063738398,20534.1506326253
,74,18185.9724850174,17920.5642515896,19344.0225804868,16993.6415914731,19342.8698084161,18442.056564255,17785.4316631528,19081.9973728348,19460.6400842601,19420.1793954007,19752.0763989017,19438.0740383201,16340.2043283282,20006.0589842228,19268.7309508019,19780.4910901893,18113.3367619592,19762.5210307057,19792.5534566691,19341.037514278,20367.9401041686,19690.590665132,19978.7544635827,19016.9305087104,17984.7697586495,20520.6470836457,18465.7937650586,18880.9029662253,17927.9284136749,18658.7272863555,18876.6651573239,19303.4983301457,19209.4834891352,19454.5367862039,19933.9952119948,19408.3791944674,19832.581905435,19849.6979278009,19941.0541004408,18831.8938940182,19443.5016551827,19561.6871737375,19402.260685021,19376.011740533,19512.6112970961,20385.0236379569,20566.4908438765,20560.7351724749,17023.0188824751,19612.6310599195,19111.465894723,19796.4314667256,19504.2162329229,20134.1678087218,19398.2976033645,19282.0027955577,19983.368548134,19671.8044787642,19602.5479217631,19459.758673572,17992.4770680628,15987.2459776627,18901.2029118189,17941.6213760007,20181.5363234809,19258.5555281807,19907.596140422,19908.3621728926,19583.1325072475,19748.0450397349,19375.0288506666,19376.6170988136,8600.43988112413,8657.85796197141,11714.3047538417,18547.3416448436,18803.3488274298,19361.3134836124,20080.7803709513,19161.3611159403,19314.5896251214,17049.0082163923,21380.1638222674,20291.1296872581,5090.52317737192,6922.15298109532,5223.71638414529,18089.6019497669,19623.1779988871,19036.073670532,19534.2314892196,19965.1813419289,19264.7836271482,19905.3251334007,20343.7058057559,20321.1589271636
,74.5,17952.6468041547,17719.5749838669,19114.108716429,16779.9999629296,19065.1059986535,18200.5058946973,17577.8925822339,18853.3080277464,19246.4381638978,19210.6439164573,19534.3064962959,19228.3903914919,16104.8922528276,19754.2277751863,19117.69078221,19551.149445466,17933.2827979953,19523.4280642478,19555.5695492275,19130.8759172419,20130.9790748442,19460.0369264233,19746.1828990978,18800.9222734683,17793.6637078567,20255.7383296497,18230.6315418802,18654.9978837592,17699.7451371963,18440.9800249332,18654.3834788489,19104.1748356892,18997.7808328135,19249.6576703778,19717.399422514,19251.5995755781,19564.6507187202,19589.1821380671,19684.8082559351,18612.9347186184,19195.0169318101,19322.6997064838,19173.8747749215,19155.3480207776,19293.3325026853,20157.834197921,20337.2410268386,20332.5841153633,16797.7551565717,19357.065156982,18858.6021048023,19640.1700345053,19274.6320338688,19906.3934640147,19234.3112462093,19084.4660071327,19772.3258761363,19475.3581166415,19397.6721217545,19285.0747823635,17730.4655495437,15725.4358295662,18634.1449570556,17740.2206493004,19946.0027088682,19046.4890478689,19698.004938137,19688.8604073573,19370.0976384969,19500.2148263381,19125.8218259354,19130.9493003474,8377.21232172014,8510.89680669032,11506.9290949456,18340.3555336607,18585.3049701933,19135.4332105615,19818.0722156118,18916.0768852729,19074.2939648449,16853.8550944841,21142.4379904154,20105.2241618415,5012.12125775413,6685.74813688398,5158.22626486701,17857.1394863019,19377.1704923721,18787.4328748564,19292.6706865661,19725.0576559268,19036.1345613652,19680.3561442335,20110.383210571,20104.8467994096
,75,17717.3480234877,17523.6435499382,18882.9126223721,16561.9121781854,18783.1322563969,17955.1075045501,17368.3029797197,18620.8569461776,19028.4548683188,18993.0625565279,19311.6581984418,19015.3150846447,15867.4389469509,19501.4489326242,18945.2377412005,19320.7560127447,17755.3119873641,19282.9706494955,19314.2455264182,18918.0495132481,19891.711508712,19226.5635540948,19512.0590959024,18583.2817681278,17604.2960734034,19991.9432475532,17995.5474490274,18428.1446069041,17467.9322697135,18224.4746057769,18418.4570223034,18889.4110786528,18782.1841486109,19040.4132132818,19495.9867304376,19100.4210498564,19299.3290884355,19329.4296738727,19430.6826304185,18390.9918685123,18945.8302941387,19081.6622144523,18943.8056230539,18931.7581824684,19072.3371114528,19926.2807490354,20104.7314485033,20104.3807594457,16573.8951752496,19100.0452672435,18604.248581568,19463.8132687086,19042.2448033653,19678.0950189391,19075.2519093795,18874.4694539906,19560.9676002698,19276.5604805896,19191.0065905635,19113.2588132792,17469.2751133389,15466.6502986855,18368.5733542774,17537.4972238566,19707.400796161,18833.4681634957,19482.4155428597,19466.5090608116,19155.0086855758,19246.0858421472,18870.468923741,18882.2295094365,8147.775218388,8370.26279456899,11304.1745544126,18128.9155050683,18363.9670645917,18904.7861247107,19552.4666378159,18666.3520754736,18829.9106316545,16656.6441510826,20902.3425472851,19932.8414796407,4939.00000194332,6439.93190544319,5105.40084143367,17619.991316241,19127.8668428103,18537.0233312036,19044.0614193224,19480.2774499054,18804.7451939131,19452.3448552133,19874.7603005688,19886.1902590288
,75.5,17481.2399120821,17339.2175971066,18652.3232391508,16340.8705880319,18500.1834705153,17709.1701133607,17158.1304417665,18388.2215097539,18810.6830672267,18774.695994769,19086.6381537491,18803.3838565363,15630.1579351104,19249.2132738252,18751.515775293,19087.8524268496,17577.2390883663,19042.5759967554,19072.422083489,18704.4322134256,19651.5819641691,18990.6962953651,19278.974291786,18365.1272188436,17396.0241102438,19728.8116162617,17761.6926657736,18200.9557299036,17232.4666035821,18008.8435438277,18181.7530861167,18663.3030365565,18565.2719136852,18827.5682686663,19273.9599660889,18954.7077484254,19035.8458826809,19070.6490378458,19177.6778449511,18166.8740589165,18696.0370691555,18841.6011606568,18712.5181741597,18709.6472221339,18851.4253785409,19694.2477897398,19873.7644671781,19875.2163474888,16348.3772373558,18842.0414830504,18350.1083742596,19268.200544614,18809.3096889514,19447.5202386016,18904.7885072504,18664.5230606248,19347.7750351035,19075.2241142019,18984.8224560523,18953.1457376838,17207.7526772158,15210.9845251539,18104.6411967662,17334.393412028,19470.1866600301,18619.2575668647,19260.990283311,19240.3274007725,18935.2454035086,18989.0113746171,18614.3044120433,18629.8462296948,7918.13943032374,8235.70856925334,11105.0239755356,17913.9332825684,18139.0148155579,18673.038175047,19284.3491373369,18414.0611917844,18581.2926629212,16458.2098659923,20661.61242269,19776.1337900924,4868.25043015274,6192.01914893157,5060.47607455431,17382.5185860284,18875.8952064994,18285.1159284284,18792.6479710883,19233.7587278702,18572.0463260389,19224.2052207474,19638.8284026827,19668.5133415576
,76,17245.426663805,17166.0681175327,18419.3808754358,16117.9823612743,18213.9927222871,17463.0765403791,16943.9432841884,18153.0514365129,18589.5569044083,18554.9519960792,18863.7583308008,18591.0815708278,15391.8837971992,18997.110158834,18540.7387636984,18854.5634423564,17376.2067309462,18802.3523846174,18831.0788125345,18495.087616235,19408.8230036905,18755.6756868217,19045.2083904002,18148.612248106,17171.1943517577,19466.6420092577,17529.9534438557,17973.6957469065,16993.7480738796,17804.3810141315,17943.2425801756,18438.5405417461,18347.988895192,18614.5505525169,19051.1522819632,18812.6150119755,18775.8131039971,18812.8399864002,18925.7654542627,17941.3932305579,18447.3173456837,18601.4070561614,18480.3385004467,18484.6991406203,18631.4321776244,19460.5281293957,19641.5943286192,19646.9605507124,16123.6306945232,18586.406223955,18094.75709356,19055.788033746,18575.2078740101,19216.07505702,18716.274133411,18453.5053309014,19132.932451066,18870.7991922491,18779.7029561543,18800.1572191805,16948.2313559944,14957.1400483316,17843.0215404747,17131.4990630376,19233.8845219861,18405.6992972518,19036.6481746038,19009.5801944815,18713.7901298458,18731.5776845687,18356.5925442854,18375.091767752,7696.12257671133,8105.9884953482,10909.8703681826,17696.2552400727,17911.4007139026,18438.842834619,19016.6263888733,18161.7702109025,18332.6145785066,16259.255374565,20419.1520349999,19632.5992369035,4799.76891887094,5953.91375104067,5021.44662792952,17146.2437256894,18623.7481787798,18032.0278548553,18540.4769165531,18984.7182892872,18339.5843184103,18994.0341653024,19402.2626131399,19450.0157922813
,76.5,17007.6662650992,16999.2272813293,18189.5301964198,15894.7199887388,17925.5392331,17216.3988085862,16729.0485158419,17917.0706316087,18369.0229225236,18334.6842260034,18640.7634087133,18377.3835215456,15151.2129679692,18746.865482817,18316.6005139843,18619.2635062125,17153.6028576636,18563.7230890457,18590.6255956989,18290.2126645082,19168.3278913111,18520.6688396867,18811.0261770424,17931.4836517145,16930.9390207832,19205.4835898243,17299.1851899799,17746.3452718473,16750.9137858944,17607.7698731798,17705.6569042919,18212.5881441813,18128.9457618916,18401.1043355332,18826.6757542954,18670.1816817046,18515.6387767498,18556.6135567334,18674.9332450426,17713.1614632941,18198.9409471487,18361.4131137473,18245.556158339,18258.0026003785,18410.4774032801,19226.9750081108,19407.5946919078,19419.287830509,15900.1048351399,18332.0370511595,17841.4012677679,18826.9850841416,18339.6562855192,18983.2878849326,18511.1160985181,18241.4854197436,18917.1175419441,18664.4923934921,18573.6638038617,18655.5566737445,16691.4599014157,14705.0638929456,17583.1496628157,16928.9742797126,18996.3306868157,18190.320378274,18809.6223711354,18778.228408051,18490.1210860796,18472.5008278502,18098.5756651414,18119.8019113604,7491.14585601166,7980.379499048,10717.745882345,17475.6260624751,17683.6996755642,18202.2921828663,18749.4525801832,17910.9388303602,18082.5224971789,16057.4703544395,20175.8040310049,19492.6763429326,4735.37883437938,5737.68624812824,4985.74718905285,16911.2470295468,18371.90727499,17778.3938755186,18286.4747108498,18736.4804599783,18107.1595343946,18763.6560744665,19167.259929225,19234.4207988682
,77,16770.3923146126,16837.1746124866,17959.4177075009,15672.8439593063,17639.0145026718,16972.5671031728,16513.3547938631,17680.881630878,18149.5725002807,18112.6415840301,18417.3881653536,18162.9076883469,14910.3888751537,18497.3025982208,18081.2019633509,18384.3892670636,16910.7647855317,18324.9645546423,18348.7729290855,18098.138844554,18928.6897362902,18285.9740854493,18576.2398580844,17713.5355400827,16676.736925839,18946.4861944608,17070.0529061788,17518.8725528477,16504.467525471,17418.1237505208,17468.3614893239,17985.3702872971,17909.6369541307,18186.1408058915,18601.1531233297,18508.0257376915,18257.5831135634,18302.8623752326,18426.533806833,17484.4840536758,17948.4813679468,18121.1607803176,18008.1139853513,18032.3212817587,18187.995280346,18994.0223634189,19173.8189499345,19193.0425564175,15677.8815968183,18079.5569174677,17589.5398696177,18597.701084457,18102.896763468,18750.1652135625,18292.8055227281,18028.6107937536,18699.164890648,18457.0392404449,18366.3241828527,18515.7097915581,16437.9802603613,14455.5395879796,17326.8562261662,16726.4967592209,18758.7364062494,17974.023821606,18579.2532980227,18545.9691742879,18265.2096544738,18213.5791942779,17841.2342970568,17864.8865799359,7308.99586278616,7858.37120022036,10528.756430604,17252.5369151932,17453.9708863214,17962.7102218527,18483.3181060923,17661.100590132,17833.4501896339,15856.7348778277,19932.8160371002,19333.1738807912,4677.0131349774,5552.55759650855,4952.13997659053,16674.6643631807,18119.3470072677,17524.347559128,18028.308896668,18486.0730952074,17873.6003876283,18533.7449692704,18933.351289689,19019.9853417119
,77.5,16533.5591783191,16677.9523491178,17731.0508373336,15453.5566835337,17353.8380837174,16730.5806387354,16296.4166814903,17443.2623768652,17930.4652757855,17893.0052467751,18194.3703109746,17947.5499966317,14668.7358003122,18248.0343934714,17848.7032753984,18150.4828831065,16649.6197765057,18083.6440401463,18108.9416054452,17917.527957613,18689.1322503047,18052.6542206282,18343.3333215397,17495.9560073597,16413.6951048099,18689.5620578487,16843.2784482062,17291.0281486921,16254.4141992031,17231.5340683306,17231.1422015048,17756.9564953564,17689.6221609853,17970.0019126785,18375.5462783749,18328.7838538474,18001.4558379823,18051.1169770199,18179.02727663,17254.4504546603,17698.8473311643,17880.0323773601,17768.9048753088,17805.4339659525,17964.9139064234,18761.6025535307,18942.2906371084,18965.4172214004,15457.5158300162,17828.9381134361,17340.4327579381,18366.5026034313,17864.6679825374,18514.7581019348,18060.2691604714,17813.5077195927,18478.7522547493,18247.2325025398,18156.3373448835,18375.1928348534,16186.5711013218,14208.3252433682,17071.2118008554,16522.7032428161,18520.14286844,17754.0505762747,18347.0084238385,18311.6446926934,18036.4786685917,17958.4332744827,17586.8022170368,17612.4441818063,7154.0948146146,7740.27814397948,10342.5706481988,17027.1564342105,17221.895327007,17721.9693832729,18217.4256543092,17414.2463527044,17585.88015154,15654.2670135328,19689.4321818646,19153.0757592927,4626.87245227488,5403.38308591858,4920.03355571324,16439.3604112594,17867.5944244531,17267.9843741455,17768.2072314253,18235.0903364625,17640.8176637259,18303.4187624432,18698.8582743356,18809.2082284029
,78,16297.9054405903,16505.1134928564,17505.7732508556,15236.6784976042,17072.2836748268,16490.6370907826,16076.956593313,17204.1187216196,17710.3642064625,17671.2826789412,17972.5129308924,17728.8179431821,14425.7425778845,18000.6220212373,17619.5475854704,17917.1727882913,16369.4957610776,17840.2809636067,17868.4964612795,17749.041408627,18448.3954118502,17819.3215845414,18109.8761547459,17277.3168465023,16152.5388251729,18434.8781458178,16618.8074796264,17062.8223863966,16000.806778799,17046.541470809,16993.8644708959,17529.2176541815,17469.7192551863,17752.5525688959,18149.8793033676,18134.899212847,17745.0458798315,17799.9295964379,17933.0083777461,17024.7919181194,17449.7068073486,17636.7263208802,17527.9887448046,17576.0442067051,17741.147414019,18528.3038876249,18707.860163481,18736.2411431243,15240.741247957,17581.6902016489,17091.9811402417,18135.27666383,17626.3091906568,18278.3424727004,17822.8543138112,17595.9031779223,18258.5241331256,18035.5703351373,17942.3796150456,18215.7640433693,15937.585823942,13963.712954425,16818.4263513182,16317.9089549887,18278.7209263083,17534.2266401057,18113.8116914218,18078.0373933296,17807.7987014362,17704.84617303,17333.9598278387,17362.3727466816,7026.27488838393,7624.74116130582,10159.5994421725,16799.9679779943,16988.0252593473,17477.6675592552,17953.5500668427,17169.1570950472,17339.9632042424,15449.7661199109,19446.2928004309,18952.8027126263,4586.31164457339,5288.4304119094,4888.81637869987,16204.0191577427,17616.4669945034,17011.9220164117,17505.2823734575,17981.5552662813,17407.7264773363,18071.6652615854,18463.4119971862,18600.2172795734
