,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,5655.82574301133,6073.35244095865,6039.01667808136,-18.7738285698842,-7.67006873777791,-11.8491628648289,27.7616660009344,24.8817338159988,8.31613838461362,40.0357693793067,461.113934096544,3.91545868943467,570.876319641,734.956529955094,590.356613626228,7.28288849158525,535.968299671973,-12.5983656299813,3.20665296194966,21.5197866157214,-16.2548805486676,11.1466393469073,-1.57064750801692,25.0353147794467,8.27896310169217,4.9780742293724,13.7150732466989,6.28516893574306,15.4447798274578,19.2730960174304,-12.6115408133992,6.68617363535122,4.09347621999314,-5.66295940752207,-10.1548733820855,15.7448694472405,-40.2490825007826,-46.9486448183134,-29.2465409483639,2.70146705086336,-3.28397414075516,-8.23810674966626,16.0158250083205,-8.97698243450577,10.1253236002249,-17.6115570074617,1.88264539428747,17.6629175666221,-17.539459845586,-21.8012736013952,-19.7046601088878,-9.80215582853089,0.159858125516621,-1.0154804292888,-8.64774607221261,5.71398195557958,19.3661247939563,-19.0795917671439,-6.59965942069266,-12.1912176847418,-11.1493600439462,-15.9641768046176,-18.0974184448069,-1.07006374498997,2.0073212295647,-16.8446979596847,0.549761132922868,-8.44846857407174,2.17902202262485,-10.2663735902897,-17.2119566118281,-11.8452433428238,-10.7011988460627,-9.05160020225685,-3.57368981583841,-37.7109735883623,5.79244169516824,5.55049880908155,-12.0701941836696,-5.28550232756152,2.66322085681531,-6.87003092531268,9.19801056012329,21.9920626380117,1.86312623675713,-2.96484300302473,-2.24127193382083,-4.91209877714755,1.47647334136673,-14.9127817886601,-8.47700919962699,28.909210304404,27.7852032520696,44.5926874203924,34.1376158087787,37.3037722882927
,12,8464.06233304462,8944.39495074773,9015.02990903257,-21.069322824198,-8.86046479866036,-10.7263027830877,39.2225349974378,47.2904993456077,21.2600424668526,68.6456865903074,529.792891196152,43.7283250590735,1214.63378632981,1452.01662929746,1227.55595357477,42.1593818415258,603.739030778337,18.4096320600856,31.3866993922838,30.2062641399934,5.78257121687784,-4.27764114119236,-22.1915727550368,4.87380072718224,67.1518790217542,72.5560460410015,85.1052642641871,21.3820834607013,39.094275078809,47.3624636479126,-12.2921217930079,-2.12043153671948,10.5064441866816,-0.504906571906758,-6.26038483501907,8.76674409756924,-46.5264721629246,-44.0563544387496,-39.7025950485749,0.528312821434156,-10.8887811879249,-2.92534660896126,13.1435269221056,-14.439693611801,14.463170369163,-12.0929239408779,1.37148959210208,0.920683721604291,-23.5825314583253,-26.7770730013644,-26.5004439679678,-14.5677968135569,7.05400292997001,3.68926345263753,-1.81430838737469,5.93069921874849,21.8774281209189,-8.58793209976557,-18.7380200541738,-9.00754361863892,-18.6589673821318,-18.3066320041744,-17.3838396283045,-0.189494096532144,21.2279877400015,-16.3655829939271,-3.78007115854234,-9.76514398192921,3.90119575688914,0.202192848993946,-15.5740615720633,-16.3166421306787,-8.03307329600193,-12.7490235796577,-11.3541430138648,-44.3788105915883,-3.61065895940192,0.270438106761503,0.320291190975695,-5.39238025575469,6.6331014717598,22.6359904936617,49.9003680607857,44.5260406604775,-1.65484473756169,-1.48025046515795,-6.52730668005188,6.3424324855514,8.45957086856106,-9.87667922610854,7.2976286018411,70.104924942887,60.0084254799276,90.2822738375708,84.0020551778671,55.8210757666202
,13,11030.5377185641,11509.1318366984,11683.6404250981,-6.66168646230472,-13.9628066851983,-6.91368348624474,91.4330082052029,90.4002979582283,78.5229500790228,173.942940833864,705.655832921575,128.299758348116,2384.96418031331,2773.07701073223,2442.07717101734,106.849275196799,733.925663606386,84.8704201919845,101.403926279154,91.4915434809045,63.9388290912721,-16.4174959620377,-30.9492557516405,22.2321651479124,198.229693522691,222.178190375347,298.323660670409,89.1006329286538,91.0379815901124,104.69399012362,-2.54840707545191,14.9752278796941,19.5851084053693,30.8579020876296,25.9658547837807,20.5570341333514,-39.9229959635522,-34.7876075678205,-35.6056151854755,12.4279625369491,-1.98836819919052,5.71940283143886,12.2949277836942,2.92574832150603,25.0107861599663,-1.5745341005786,33.9614539935646,24.7295669976811,-29.8483995384822,-32.0940156935339,-32.6747760249727,-2.54075969052428,12.7991284180171,16.1067953273614,9.0280495954903,26.3594192904948,22.914376350187,0.179325383629475,-6.14215738546136,-7.79394868906638,-27.3190540025407,-28.8308857838601,-27.8282171582041,16.1536886478225,17.984708975373,-2.26970934421297,30.1825551713864,22.0523070065992,46.0151341213168,7.18459261929911,-9.20911497892212,2.56839513819523,-6.3403106173173,-11.4105300915617,-15.8310268044543,-34.8698215647692,14.6708545851725,8.91897902415622,6.33382496069135,9.43669542241514,26.4000543667707,89.0698012650573,116.470488903942,92.8337125266626,-5.40954597943983,-5.66198330097086,-8.60514154749217,24.1604268579213,29.7154888619425,27.9794856758763,34.5836389497081,137.398857737964,167.774917924387,198.596745233708,198.504853498154,155.383030918285
,14,13110.7084137711,13519.0068799794,13800.3019204686,-0.957125854062724,12.2337887281683,16.1746871481282,177.273041630407,177.062787031478,164.956316147101,402.20369252371,953.424999537419,320.516987192266,4246.08267810064,4839.98392599236,4369.35262540188,253.536151923237,923.544120266484,240.036380514051,225.380293339858,220.209260682424,212.423914738292,9.52321800601567,-30.1125517100736,30.5073477502501,449.464788988499,520.098962348106,615.602609658229,224.024127260996,225.371308522073,246.925979496327,10.0729500166999,25.538736184245,45.7693613886377,68.6669631459881,71.1355969594279,48.9917991151478,-20.5369250785243,-18.5852488690307,-20.9366299996982,17.4379885124126,9.3649623570218,34.5892025520698,39.0853727476187,9.76404660730623,35.6207413941302,50.0708223646579,97.0602099942353,57.1291093226737,-28.0168580718382,-31.838275010763,-31.6924905473379,19.4291667775651,51.2243848708094,45.4791849300673,50.7060337713447,69.6592738626005,81.9675490356949,11.5124345410868,11.0090613330194,15.2794857294639,-29.9039440304314,-29.3139472627136,-33.1832117866998,56.3819083182389,63.3011938487707,25.1132931521952,92.0723136575143,71.0211881228661,104.183469344354,31.2399546342285,10.5095808936903,7.0192097449426,-20.4593621588865,-19.555946857794,-21.8177419253352,-3.08393429256648,38.9765734314606,54.5487003177441,35.2329328891128,32.9078621729777,55.3437650857177,215.460327803585,254.217501090776,220.370869048847,-10.0793917440487,-9.18428334286455,-8.73541143303919,57.7313654654718,69.4379123340641,36.8722037962343,83.9713221955872,309.026264995668,339.353428733382,405.488135790269,413.669650921249,335.070246830901
,15,14544.9685857056,14870.8362024808,15227.4316061105,9.37003837965949,44.7242521596872,38.9726290972976,353.660598881892,345.370282364718,353.331290297056,788.32086822848,1366.83236815508,697.676016129033,6851.88112023091,7668.59944207434,7172.43517898646,547.667506086183,1256.44419579635,538.955598864677,504.113987095743,457.576004790506,477.692317088166,56.7152767657317,23.3496607159959,49.4656149433595,935.452855457697,1094.17464538197,1234.0588083022,496.482089831758,477.05656300279,535.741579049496,61.4105058316845,76.1311069755911,96.5230587714177,183.034906547411,182.425108082982,119.233524176905,29.0310811048976,24.9360133624432,14.3265080063811,46.8112198763502,45.3956093608595,77.8111762679873,81.4460788590713,58.0520932512773,96.0708588714406,162.521177494233,204.613744692579,161.181880414604,-31.9923043715962,-27.4129622961245,-29.6212531391238,75.0247681683522,113.268679431207,120.742813860428,121.78722861045,164.89256087887,179.035206699476,46.6248875214078,50.266063134115,34.7454941574679,-31.3572068726708,-36.0678883666378,-36.4985679372585,143.16386693178,151.927545461154,112.297352473439,215.711767658597,198.013495014335,243.838908352986,84.6020479266199,54.9515478545754,43.0651288084537,-23.6110559699946,-20.2055728110836,-19.4148909551777,60.2255883606449,130.354098108579,120.832733502421,76.6488216078042,73.5962380719502,127.02884866015,484.311063806936,521.349389552744,440.879820688999,-8.95702681831972,-11.2163367042795,-15.6946665195501,119.222308104705,167.429677892767,105.289281415871,199.112787931879,636.338999015941,683.62868286127,800.469810828419,819.835546791663,686.51614211555
,16,15469.7162758896,15724.1283483873,16142.6881362669,51.2433373101612,93.5374905731724,110.487669298257,691.070223436951,692.861857096555,709.629318722039,1508.49611392461,2142.97189952115,1359.29887494618,9580.62540318562,10353.1017690066,9905.83215717581,1086.81167266837,1825.06894627991,1080.61148451036,1024.17077934438,946.46212320278,980.290217530062,179.118300245145,145.215007454868,145.178000485532,1837.86830510543,2160.73940538737,2361.99408657703,1021.43884697586,967.953191990669,1192.59344199249,166.901963604463,162.337446165626,207.397361544689,389.355123200856,397.557428102175,250.291769934216,129.818034241774,127.798103279348,120.407808608496,109.949052067794,122.020657171715,179.333276532683,194.153457970047,169.043507073131,207.420301698368,371.545527612974,421.696078146379,339.638595057048,-24.5178841661636,-25.2819394780972,-30.589925803597,186.441285140954,238.356191438135,272.733114132261,277.624736367585,319.912096622566,360.128300280421,117.978622427788,123.058417701408,85.9117759119772,-42.9908754589369,-42.0470424891546,-42.7464720288208,316.108857823747,320.96969651276,272.85519110395,470.168124344858,453.421472977207,517.246880173865,164.437462467353,135.533000401925,104.050797304692,-31.9374362280942,-18.9623065809838,-24.9219485225849,215.142581935854,277.462594630468,291.006927248152,183.821655944437,169.960510575796,239.167116864359,974.047345933812,1024.35306348735,877.621484467432,-7.9900740378207,-12.4828973552985,-12.6788949836073,254.230756772346,287.527988410759,232.21611421017,419.612387039123,1206.69620537537,1326.7096426533,1510.41358324637,1559.14345783493,1331.28423384237
,17,16028.2374627348,16234.4564574135,16686.6529820003,144.913007978357,214.082002984802,215.095270964005,1358.50927264795,1347.6505422606,1389.91364298933,2693.36825950652,3348.38728120645,2475.55593548045,11839.7667699722,12568.9518141481,12238.3777607995,2019.21476036526,2826.10980778753,2026.34294386572,1955.11049265089,1802.17280081533,1916.25802267963,418.6510341664,383.249848520823,355.59004607749,3394.8368256221,3992.25590977748,4285.57251471217,1959.06011942579,1846.96952435069,2192.77147177151,356.981851283073,339.086132058371,399.131799635953,756.538820397946,764.626882746898,503.650309641238,338.655454858414,307.094763682248,308.39369474751,235.841457966049,279.941663627842,352.031141985226,410.870412687291,393.867794614755,454.532299773744,769.947657258572,834.970155387502,680.782674451622,-4.3252274862225,-9.41658065269803,-10.9829859539723,411.173956293876,486.774692263152,534.682820114294,592.670549799888,650.429385767398,728.40610315453,242.684835691968,247.612312307065,189.989174133059,-41.5436714103744,-44.3152434051408,-39.8786893177912,632.206486803376,653.741245206664,585.783021250005,936.947348718904,935.733493829954,1045.80285109015,323.296097286213,283.937303844111,242.358301794657,-29.5916931736656,-18.1490806248366,-31.038481593353,507.474689068429,597.196516555356,612.643761976278,358.342163055086,345.463610264382,450.382574398887,1820.54720076828,1913.69312569728,1643.1561230009,-11.7970599280252,-16.8566938317044,-9.37402261162788,500.06090095035,537.030235373442,462.71214870851,820.38400292851,2226.7335578333,2402.55802687053,2701.86790369801,2780.94511972963,2439.7541283789
,18,16411.3355364564,16561.1080518943,17044.9517907917,259.662561214589,374.650630188085,361.641578310438,2440.53660828852,2412.87040516264,2488.9529644814,4229.30155868385,4846.07985265331,3950.43437824915,13509.3144899647,14135.7385588903,13926.1451375704,3374.42963741649,4190.36293141559,3407.27339612728,3345.80885759403,3103.55886404234,3336.00441365185,740.339714175067,706.767793093364,598.543043367232,5570.838873894,6546.67159494611,6887.6200223702,3392.91712303659,3247.05186690474,3691.19527846497,646.364420153735,604.115942901942,693.93218582717,1325.27492433471,1376.19263161078,881.667022376059,708.843468339976,667.042147265593,669.217672703889,415.084395257845,518.144605624675,618.020488536993,755.718227836991,748.670278315556,825.60531350682,1348.45295496823,1451.0049582468,1187.19341797075,18.729766269038,24.2576291920914,21.7831951600028,763.186060889659,872.666377573132,957.508219434594,1090.22535980951,1137.0945828379,1307.03545371143,447.910909861801,447.25119056184,355.032675148078,-47.1205466995025,-46.7952926774315,-50.886975001099,1142.1576583628,1169.26601235748,1090.56995849998,1665.92529187577,1691.03059645077,1826.37519042963,571.219781412875,521.73592879879,431.470234056705,-34.5732670570787,-28.9239563785832,-38.2072111555108,988.354143704217,1083.50996846614,1092.69078041545,632.474201956799,616.273709147417,772.615525100812,3118.6347732226,3245.27383243934,2825.9497096555,-15.091050594343,-17.3600368845282,-16.6489126637007,864.818029590429,911.392381335692,810.669487796931,1538.63030987823,3706.80465097685,3958.2230545782,4424.17208626046,4523.7132547462,4087.44280407177
,19,16640.531857482,16771.992200076,17253.2417056194,524.145699040505,740.686400276435,686.302055252314,4252.51533587488,4217.7091537177,4349.07621612681,5949.06318077965,6446.26724194723,5673.93367685279,14575.3214078419,15089.7620186221,14979.0701179154,5284.52188486884,6145.28436460511,5399.03529398315,5430.78477529029,5048.75264958894,5443.04353542276,1424.68926413373,1425.18345160185,1170.15387886965,8486.24256644164,9732.36766365696,9963.84799150925,5505.46663630334,5414.34050011521,5898.43816663697,1236.09609560356,1125.85086674684,1289.6761734009,2419.37851834918,2449.73594523667,1657.27539993763,1444.30203613521,1371.30170399188,1372.69031306023,794.243278704682,1006.98390150629,1159.89294676127,1445.97663590345,1435.12354595425,1565.2576243226,2421.37065608744,2539.26575541021,2157.65577650821,96.8750838600827,105.636894102751,109.831737148956,1459.67928382757,1630.55935323417,1765.66838378752,2041.22132839446,2091.84066211633,2363.37052118604,867.161739108926,849.245612216271,685.094292309469,-41.8134656095635,-37.9958800778459,-39.2276268200176,2082.24302463353,2154.42417062612,2025.47121533991,2965.7001958078,3027.31447074151,3208.92874758781,1063.02893236657,964.844498818405,800.530941749512,-36.6512545207752,-26.8657531234367,-36.384651608475,1853.57183899507,1982.69030014486,1999.24590102847,1167.26752454202,1121.22572840261,1394.19122392132,5004.39775301066,5250.27474434907,4666.43004005716,-19.55582860901,-19.9029874402568,-21.397341298074,1472.49591988881,1614.17249479295,1418.28977280159,2797.64808653131,5766.9721436809,6050.95770593372,6560.18682206723,6720.75762801936,6308.52704818614
,20,16820.8565699979,16931.2604778974,17413.3732451655,942.233279032109,1306.50196442762,1227.15986170844,6748.00263206602,6707.99284950167,6883.43469121933,7305.89032551393,7682.06720892154,7080.74396536276,15284.1595461456,15690.7239962284,15644.5897339665,7129.19362850433,7961.00861998738,7325.20203486386,7703.15202956051,7124.29725551111,7640.84245583942,2416.12126324266,2397.91690688566,2020.55678989389,11097.175864396,12512.01301893,12596.1011567594,7717.01550224325,7879.90250359603,8185.76753955172,2179.03292602487,1977.14096687285,2233.41594236712,3987.41037191507,4034.99873532901,2820.03136903435,2711.89789635121,2582.08491172588,2604.6040350317,1410.65268629972,1797.70033175176,2012.23297031045,2529.61986420591,2533.04827863975,2723.41231736174,3968.59941154624,4090.29348368254,3565.55185116773,228.982181156456,248.990177896816,244.612619456531,2567.2161651429,2790.09166936043,3035.29136249963,3504.93559402384,3527.54590576411,3918.70716269861,1540.09880544363,1521.90200960647,1226.94168919654,-32.600611172802,-29.5680911738427,-26.2204754114091,3511.84299802601,3628.81622435683,3448.66981402994,4764.8743811049,4895.06611935945,5101.28296160614,1831.88161644874,1687.68877073724,1417.83352331089,-37.1323669524309,-22.8148640551735,-38.8195205967959,3091.66123391955,3280.63190447179,3284.16763893125,2025.55051788629,1934.5229455019,2368.04276859184,6964.9868382984,7442.92754948385,6810.17864855718,-16.8123270187252,-18.9840864419311,-16.864383618481,2322.03745344468,2622.43937259036,2245.84577922857,4773.81364151265,7762.56923081532,7962.52055363763,8443.51182863558,8660.11752563117,8339.18931256373
,21,16922.9928288883,17034.2526656971,17495.7563578524,1655.36276214963,2245.8664677039,2083.90076501907,9143.37168272216,9109.57236707294,9309.54472004524,8105.92857044507,8390.9784339716,7978.20657781019,15713.2008034745,16044.6778976115,16030.8477340604,8600.24167192876,9417.11557676424,8882.29151447016,9502.91253688316,8845.14057040222,9428.49701010439,3795.13675153228,3733.52596283556,3268.99327986601,13174.6613669971,14631.1060781885,14551.6706804743,9554.69613188099,10031.4246567583,10065.169931365,3650.92152126498,3320.74281500094,3708.11713296484,6213.54759329162,6231.10748519369,4611.7261954009,4762.11306318102,4580.30081341027,4621.03836583159,2416.31660293969,3017.09764333444,3306.65008472612,4128.29324796978,4133.11891824761,4425.58719976289,6007.12106403148,6065.18882830362,5509.34257890777,495.865242742958,540.68520432792,519.786989131815,4285.51839162845,4575.89782128532,4904.65034529334,5547.03451390631,5557.77115980288,6044.31836510098,2666.16605262639,2626.16383924125,2147.39115036505,-7.74956152906543,-5.47545689546041,-1.21613577895823,5451.48219425709,5684.62127538553,5433.06263928208,6879.93286265971,7100.94615655187,7204.59162107286,3073.58064013549,2870.0135596446,2424.04086830692,-43.0144743079272,-22.2482679057712,-39.4154973335362,4679.27651874777,4907.72994631313,4877.16573768462,3390.22565355799,3262.98309262838,3874.16486277572,8612.5351614389,9328.41045604484,8731.88475237599,-18.4534454538416,-22.7826621580662,-17.2533848790235,3385.86663224729,3918.71554589184,3287.96137351724,7486.84423423035,9356.02954663768,9432.9115506424,9819.96372039129,10087.4463265814,9937.54139956819
,22,16997.4489652494,17089.2928086055,17556.7325276853,2852.18176356908,3738.83031601533,3459.75131372815,11119.0662930242,11098.217498528,11301.9877300538,8325.57153853413,8588.48075976454,8304.49703855882,15985.6323941722,16260.9200218644,16261.9804407854,9479.97707015265,10286.8870183844,9823.37235042971,10547.2337335516,9943.87278775586,10533.3651480008,5398.95788995292,5324.74072368928,4895.61475742622,14601.7896118359,16031.7143702668,15808.9694954996,10761.3136018737,11572.0607851376,11263.8111797273,5697.86955855947,5295.00894105103,5840.98929633301,8353.18495609072,8313.68570515572,6952.9326131893,7652.50686442321,7480.27475273397,7541.74173985764,3972.93615326873,4820.22028365888,5144.80550992415,6101.43048822597,6092.84308718125,6479.01850142672,7903.56610945127,7882.17347495545,7661.7443291676,1000.98691382804,1083.5202151164,1051.41799305023,6721.75541412472,6931.26790037217,7290.91872159414,7851.84513071265,7715.08283874372,8196.5165720726,4458.30894911739,4368.65190362092,3663.91434672287,60.8540850706913,52.7529081079892,57.119392961702,7479.1840172878,7909.15809490146,7622.22151853093,8673.86873058324,8944.79573612304,8912.51358086025,4982.60777408907,4665.12064679113,4035.80877257936,-38.7965670753674,-18.5087112199308,-34.9763075383844,6063.42844263586,6306.36002569171,6234.68107769563,5437.14142043243,5237.71641423886,6072.47233947767,9692.95244562399,10645.3175681791,10171.2765544115,-18.4380892814825,-18.8458107044862,-15.8431654230244,4432.91883873968,5234.62759742488,4276.62376309531,10088.2110915712,10295.4881049169,10212.0484986368,10508.3623531793,10804.8966072709,10863.5840730323
,23,17041.5183965299,17129.239145407,17589.1503468501,4551.12961179663,5806.84424010069,5362.60720189358,12252.6846945273,12265.6776658587,12441.3107178782,8131.1496847498,8421.30616070671,8182.59863873824,16145.8887091357,16373.9640709797,16383.8115387773,9750.13418086685,10565.1653317563,10116.6652041725,10863.1547530958,10338.4861226993,10887.8146262763,6659.35233471313,6362.54158884735,6349.41603197504,15491.4917301268,16873.7941345259,16544.1324199794,11250.8638457576,12319.5555887405,11716.2616866826,7790.25301006402,7525.5473609082,8150.37683737095,9982.02626010297,9862.82766083145,8992.30126917339,10387.9429362906,10272.0864876512,10341.540347066,6007.23361900977,6854.79820486159,7073.41179409217,7721.15978758763,7691.568143612,8158.84384614164,9327.85617303768,9194.02297182823,9356.64855787251,1908.15472978632,2048.75277269123,2000.90858361706,8985.6364742658,9030.08126993934,9331.26784104079,9637.69507049333,9355.45565675134,9752.12341738644,6973.44798709136,6873.660005341,5902.31150685259,166.520177887133,168.839900125068,161.112225453068,8979.53330731139,9598.26034641944,9312.18106573892,9708.53621974459,10011.6277632052,9814.93002650045,7436.28701743639,7084.78893969799,6335.34665369002,-32.8564582060153,-13.6169719383852,-30.5398979516694,6903.01359695942,7144.74934510176,7026.83190050999,7949.78335857709,7733.732428232,8494.47697774543,10126.4422757616,11222.3075449215,10909.5798391511,-24.6105863715629,-19.2033912370061,-17.8164356470288,4746.6064102898,6128.00114647062,4541.2542656737,12275.4527035452,10534.7615043276,10325.0185226107,10580.1179580172,10879.6135070629,11121.3430910452
,24,17068.9983887925,17147.5590239256,17607.405222838,6625.83331294273,8002.6891062041,7425.39270776343,12658.0887827113,12713.1337625036,12855.763094103,7801.05808600032,8153.20512719109,7883.66123495958,16247.097251488,16432.1990231562,16460.5921232556,9659.28693449425,10497.3772419433,10019.4799012183,10731.798015159,10284.3501147293,10786.5733696862,7494.59248123462,7048.31196551768,7492.11323738432,16058.6411138503,17380.6291546625,16991.8813756135,11273.6551108764,12489.4225704362,11686.0094728093,9530.88528185239,9483.65937399039,10130.0381017014,10822.0960062269,10621.2356694917,10501.5850957317,12782.5806280065,12727.1529999616,12798.3253615915,7978.56592388132,8669.11304121177,8704.65491378715,8780.65221015561,8729.91662329186,9243.81542072837,10144.9700598587,9917.54123740741,10466.0884724759,3399.19627158016,3643.68363110316,3579.50904406724,10811.0913470455,10620.8718205571,10762.3247529072,10656.8996262226,10254.9665819175,10500.0179399041,9528.68104496415,9413.44631479246,8661.40063249119,378.688585993606,388.30724231521,370.813693990243,9722.03188655205,10500.9097511208,10259.4374897224,9932.26641297848,10219.17864836,9904.29729892312,9806.91880117521,9469.82268304918,8739.99961908712,-24.9706994888629,0.769410366450757,-24.9050245194876,7082.22704119705,7295.66516305237,7146.64133920729,10277.5244257266,10091.3679367338,10611.1910896332,10073.9360994659,11252.8540335556,11075.6433379211,-23.5509256218938,-22.5509916048686,-17.2904103579058,4753.83048523507,6485.35245083316,4520.27249572666,13737.6121881373,10341.0494602027,10050.2328878928,10326.4291178683,10610.2413150031,10966.3346017778
,25,17082.1111913474,17150.7028579173,17599.5036282393,8453.96759966739,9811.88928383007,9132.62956241371,12531.4478877612,12632.0962404096,12728.7631531846,7479.13262484832,7872.9339779065,7550.49941927757,16289.6995425007,16442.8771268177,16481.0790998674,9382.96218487958,10262.9448631235,9730.07671503473,10396.3901268814,10005.9400670202,10453.4504083788,7695.25910820201,7150.31166079625,8002.8969989567,16416.1735798254,17672.699564435,17241.8044285843,11017.7944041876,12275.5667507768,11379.9544867718,10489.6120567064,10715.3940377171,11302.6516865784,10759.4002752845,10513.0089418018,11048.107479112,14488.2609570562,14496.1486887893,14564.2760718245,9485.30027291317,9830.46581202417,9648.02851978248,8988.41540609715,8903.90489944169,9433.3574182371,10358.3333410424,10068.1093531382,10863.0009540815,5805.63410987933,6178.45236183035,6103.17345784643,11646.6187769547,11225.1981602677,11197.593413011,10702.3804599304,10232.1444441075,10346.2879879479,11616.4819559586,11514.0283404116,11115.9173600479,795.249177558165,811.549035226698,785.232919167519,9600.34331650745,10458.8671207609,10257.6393835052,9503.69701366911,9770.78081430271,9414.64697440231,11590.2119725908,11343.6115802191,10812.760832979,8.65285703872541,34.7284750824792,12.4911115420473,6667.50273523165,6866.1182920875,6695.04178133587,11924.0642265567,11811.1559501793,11926.1454363672,9762.02997014752,10942.7570217161,10852.1985530765,-21.6895893882529,-25.0096312752912,-18.789267944484,4392.25514601142,6263.91816219677,4143.55057822775,14403.2331705957,9940.7107360272,9627.9113329525,9959.3571297922,10220.8946473198,10603.8632175076
,26,17098.325741597,17147.7104401047,17602.5421953128,9957.80216657626,11154.8103391103,10419.5320550318,12319.4805527841,12437.5465456282,12517.6347528987,7270.75686702078,7724.38092651397,7343.11642393193,16328.2366028064,16463.1497470126,16503.6952512831,9163.72364547575,10091.8524333795,9498.5495329392,10139.1295080128,9780.2686520544,10188.2237510746,7656.08566383815,7073.3504115791,8158.52281795936,16675.009757336,17872.7747975154,17425.8379593524,10763.2892753181,12019.3988319728,11097.8493150948,10829.9157636385,11278.6731673901,11789.1106009566,10369.5307601812,10115.509789165,10983.1996251067,15665.6536114925,15685.6886397612,15740.4259663604,10408.5033506264,10401.4824023122,10046.3255914619,8713.03837882335,8615.33968627267,9126.61849598201,10391.6631865392,10090.9272973662,10983.7132777059,8682.61518335026,9152.58302953109,9093.96764840661,11701.1122139746,11138.5529774025,10999.2387759376,10282.9373253109,9813.866722064,9844.5173079201,12908.1239869179,12830.9307274562,13023.958637918,1534.39810581521,1569.09859661384,1522.46012228417,9105.74170990658,9981.1811479966,9805.37448238859,9016.65761512025,9247.8348702906,8912.75911466937,12620.5671880258,12501.2394131526,12256.6947956197,58.6605947399348,105.539394219537,56.7359341484007,6150.24852227066,6338.15417167306,6185.89758685708,12786.1309935099,12744.1631257314,12483.6582327552,9451.57169040986,10614.6184168665,10554.6870636202,-24.8634648075849,-28.9730067358078,-17.2496501878823,4049.91448237842,5906.45983031389,3797.67429296882,14537.5325298715,9603.81548363826,9293.60452887941,9686.57469427565,9938.68126716475,10302.1549053045
,27,17088.3696384994,17135.5391058144,17584.6604705001,10693.5293607792,11693.7433224091,10949.427462517,12038.6687302932,12161.0436071673,12229.3331273585,7078.98960838323,7569.35997000966,7134.17114244722,16329.1840217437,16437.6412920179,16479.3391872402,8939.06144165387,9930.20992080174,9266.25365338229,9890.75196958248,9554.33697971536,9933.04669749797,7387.21350007223,6806.88620465043,7939.55455099514,16810.5569258415,17974.6258940164,17497.8402649306,10480.9314100108,11713.0021847252,10797.6056949889,10584.0925256465,11133.387996801,11591.5277877896,9823.16917436884,9578.28652636764,10473.9958374047,16359.3813123513,16378.6084887665,16426.654148226,10563.5377480886,10317.1283385068,9894.59352768391,8142.74416567731,8043.71139293503,8519.29980433198,10264.5423067578,9972.15185260441,10870.0943549004,11289.2853534871,11815.1061068959,11787.2294816329,11140.151785005,10548.1876221997,10383.8876328126,9640.93843771891,9203.0585202292,9208.28305377832,13016.3045450762,12979.3600921476,13698.1909831026,2903.66142611382,2968.79989355488,2876.4800247862,8469.04735782461,9319.17764195626,9146.67277952387,8549.44287466252,8753.78905862678,8456.15590512556,12688.4458962829,12667.6272452592,12664.1937330207,166.255424111407,240.808717782281,163.333496105062,5643.50827655048,5838.32719453188,5700.60641462182,12759.5124343861,12753.363880396,12300.1909950972,9164.9282780686,10293.316394207,10235.9779018668,-23.9453137655864,-19.1182392203973,-18.5760054394832,3755.08508788668,5517.69042036283,3498.10994533081,14295.9461332045,9293.12336811881,9003.75009032154,9455.31379823391,9697.33980493087,10029.5045693948
