Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
F05,CC-3-30,Unkn-06,1,4-Apr-25,0.1,100,239
F06,CC-3-30,Unkn-06,1,4-Apr-25,0.1,100,239
F07,WC-5-31,Unkn-14,1,4-Apr-25,0.1,100,255
F08,WC-5-31,Unkn-14,1,4-Apr-25,0.1,100,255
F09,WC-5-31,Unkn-14,1,4-Apr-25,0.1,100,255
F10,CC-1-34,Unkn-22,1,4-Apr-25,0.1,100,261
F11,CC-1-34,Unkn-22,1,4-Apr-25,0.1,100,261
F12,CC-1-34,Unkn-22,1,4-Apr-25,0.1,100,261
G04,WC-4-30,Unkn-07,1,4-Apr-25,0.1,100,261
G05,WC-4-30,Unkn-07,1,4-Apr-25,0.1,100,261
G06,WC-4-30,Unkn-07,1,4-Apr-25,0.1,100,261
G07,WC-6-31,Unkn-15,1,4-Apr-25,0.1,100,270
G08,WC-6-31,Unkn-15,1,4-Apr-25,0.1,100,270
G09,WC-6-31,Unkn-15,1,4-Apr-25,0.1,100,270
G10,CC-2-34,Unkn-23,1,4-Apr-25,0.1,100,261
G11,CC-2-34,Unkn-23,1,4-Apr-25,0.1,100,261
G12,CC-2-34,Unkn-23,1,4-Apr-25,0.1,100,261
H04,WC-5-30,Unkn-08,1,4-Apr-25,0.1,100,251
H05,WC-5-30,Unkn-08,1,4-Apr-25,0.1,100,251
H06,WC-5-30,Unkn-08,1,4-Apr-25,0.1,100,251
H07,CC-1-32,Unkn-16,1,4-Apr-25,0.1,100,260
H08,CC-1-32,Unkn-16,1,4-Apr-25,0.1,100,260
H09,CC-1-32,Unkn-16,1,4-Apr-25,0.1,100,260
H10,CC-3-34,Unkn-24,1,4-Apr-25,0.1,100,253
H11,CC-3-34,Unkn-24,1,4-Apr-25,0.1,100,253
H12,CC-3-34,Unkn-24,1,4-Apr-25,0.1,100,253
A04,CC-1-35,Unkn-01,2,4-Apr-25,0.1,100,419
A05,CC-1-35,Unkn-01,2,4-Apr-25,0.1,100,419
A06,CC-1-35,Unkn-01,2,4-Apr-25,0.1,100,419
A07,CC-3-37,Unkn-09,2,4-Apr-25,0.1,100,246
A08,CC-3-37,Unkn-09,2,4-Apr-25,0.1,100,246
A09,CC-3-37,Unkn-09,2,4-Apr-25,0.1,100,246
A10,BLANK,Unkn-17,2,4-Apr-25,0.1,100,
A11,BLANK,Unkn-17,2,4-Apr-25,0.1,100,
A12,BLANK,Unkn-17,2,4-Apr-25,0.1,100,
B04,CC-2-35,Unkn-02,2,4-Apr-25,0.1,100,244
B05,CC-2-35,Unkn-02,2,4-Apr-25,0.1,100,244
B06,CC-2-35,Unkn-02,2,4-Apr-25,0.1,100,244
B07,CC-1-38,Unkn-10,2,4-Apr-25,0.1,100,279
B08,CC-1-38,Unkn-10,2,4-Apr-25,0.1,100,279
B09,CC-1-38,Unkn-10,2,4-Apr-25,0.1,100,279
B10,BLANK,Unkn-18,2,4-Apr-25,0.1,100,
B11,BLANK,Unkn-18,2,4-Apr-25,0.1,100,
B12,BLANK,Unkn-18,2,4-Apr-25,0.1,100,
C04,CC-3-35,Unkn-03,2,4-Apr-25,0.1,100,253
C05,CC-3-35,Unkn-03,2,4-Apr-25,0.1,100,253
C06,CC-3-35,Unkn-03,2,4-Apr-25,0.1,100,253
C07,CC-2-38,Unkn-11,2,4-Apr-25,0.1,100,258
C08,CC-2-38,Unkn-11,2,4-Apr-25,0.1,100,258
C09,CC-2-38,Unkn-11,2,4-Apr-25,0.1,100,258
C10,BLANK,Unkn-19,2,4-Apr-25,0.1,100,
C11,BLANK,Unkn-19,2,4-Apr-25,0.1,100,
C12,BLANK,Unkn-19,2,4-Apr-25,0.1,100,
D04,CC-1-36,Unkn-04,2,4-Apr-25,0.1,100,247
D05,CC-1-36,Unkn-04,2,4-Apr-25,0.1,100,247
D06,CC-1-36,Unkn-04,2,4-Apr-25,0.1,100,247
D07,CC-3-38,Unkn-12,2,4-Apr-25,0.1,100,270
D08,CC-3-38,Unkn-12,2,4-Apr-25,0.1,100,270
D09,CC-3-38,Unkn-12,2,4-Apr-25,0.1,100,270
D10,BLANK,Unkn-20,2,4-Apr-25,0.1,100,
D11,BLANK,Unkn-20,2,4-Apr-25,0.1,100,
D12,BLANK,Unkn-20,2,4-Apr-25,0.1,100,
E04,CC-2-36,Unkn-05,2,4-Apr-25,0.1,100,247
E05,CC-2-36,Unkn-05,2,4-Apr-25,0.1,100,247
E06,CC-2-36,Unkn-05,2,4-Apr-25,0.1,100,247
E07,CC-2-37W,Unkn-13,2,4-Apr-25,0.1,100,70
E08,CC-2-37W,Unkn-13,2,4-Apr-25,0.1,100,70
E09,CC-2-37W,Unkn-13,2,4-Apr-25,0.1,100,70
E10,BLANK,Unkn-21,2,4-Apr-25,0.1,100,
E11,BLANK,Unkn-21,2,4-Apr-25,0.1,100,
E12,BLANK,Unkn-21,2,4-Apr-25,0.1,100,
F04,CC-3-36,Unkn-06,2,4-Apr-25,0.1,100,293
F05,CC-3-36,Unkn-06,2,4-Apr-25,0.1,100,293
F06,CC-3-36,Unkn-06,2,4-Apr-25,0.1,100,293
F07,CC-3-37W,Unkn-14,2,4-Apr-25,0.1,100,70
F08,CC-3-37W,Unkn-14,2,4-Apr-25,0.1,100,70
F09,CC-3-37W,Unkn-14,2,4-Apr-25,0.1,100,70
F10,BLANK,Unkn-22,2,4-Apr-25,0.1,100,
F11,BLANK,Unkn-22,2,4-Apr-25,0.1,100,
F12,BLANK,Unkn-22,2,4-Apr-25,0.1,100,
G04,CC-1-37,Unkn-07,2,4-Apr-25,0.1,100,243
G05,CC-1-37,Unkn-07,2,4-Apr-25,0.1,100,243
G06,CC-1-37,Unkn-07,2,4-Apr-25,0.1,100,243
G07,INF37,Unkn-15,2,4-Apr-25,0.1,100,100
G08,INF37,Unkn-15,2,4-Apr-25,0.1,100,100
G09,INF37,Unkn-15,2,4-Apr-25,0.1,100,100
G10,BLANK,Unkn-23,2,4-Apr-25,0.1,100,
G11,BLANK,Unkn-23,2,4-Apr-25,0.1,100,
G12,BLANK,Unkn-23,2,4-Apr-25,0.1,100,
H04,CC-2-37,Unkn-08,2,4-Apr-25,0.1,100,245
H05,CC-2-37,Unkn-08,2,4-Apr-25,0.1,100,245
H06,CC-2-37,Unkn-08,2,4-Apr-25,0.1,100,245
H07,INF8,Unkn-16,2,4-Apr-25,0.1,100,200
H08,INF8,Unkn-16,2,4-Apr-25,0.1,100,200
H09,INF8,Unkn-16,2,4-Apr-25,0.1,100,200
H10,BLANK,Unkn-24,2,4-Apr-25,0.1,100,
H11,BLANK,Unkn-24,2,4-Apr-25,0.1,100,
H12,BLANK,Unkn-24,2,4-Apr-25,0.1,100,
A04,CC-1-2,Unkn-01,3,4-Apr-25,0.1,100,270
A05,CC-1-2,Unkn-01,3,4-Apr-25,0.1,100,270
A06,CC-1-2,Unkn-01,3,4-Apr-25,0.1,100,270
A07,CC-3-3,Unkn-09,3,4-Apr-25,0.1,100,270
A08,CC-3-3,Unkn-09,3,4-Apr-25,0.1,100,270
A09,CC-3-3,Unkn-09,3,4-Apr-25,0.1,100,270
A10,WC-5-4,Unkn-17,3,4-Apr-25,0.1,100,250
A11,WC-5-4,Unkn-17,3,4-Apr-25,0.1,100,250
A12,WC-5-4,Unkn-17,3,4-Apr-25,0.1,100,250
B04,CC-2-2,Unkn-02,3,4-Apr-25,0.1,100,270
B05,CC-2-2,Unkn-02,3,4-Apr-25,0.1,100,270
B06,CC-2-2,Unkn-02,3,4-Apr-25,0.1,100,270
B07,CC-4-3,Unkn-10,3,4-Apr-25,0.1,100,260
B08,CC-4-3,Unkn-10,3,4-Apr-25,0.1,100,260
B09,CC-4-3,Unkn-10,3,4-Apr-25,0.1,100,260
B10,WC-6-4,Unkn-18,3,4-Apr-25,0.1,100,270
B11,WC-6-4,Unkn-18,3,4-Apr-25,0.1,100,270
B12,WC-6-4,Unkn-18,3,4-Apr-25,0.1,100,270
C04,CC-3-2,Unkn-03,3,4-Apr-25,0.1,100,250
C05,CC-3-2,Unkn-03,3,4-Apr-25,0.1,100,250
C06,CC-3-2,Unkn-03,3,4-Apr-25,0.1,100,250
C07,WC-5-3,Unkn-11,3,4-Apr-25,0.1,100,250
C08,WC-5-3,Unkn-11,3,4-Apr-25,0.1,100,250
C09,WC-5-3,Unkn-11,3,4-Apr-25,0.1,100,250
C10,CC-1-20,Unkn-19,3,4-Apr-25,0.1,100,262
C11,CC-1-20,Unkn-19,3,4-Apr-25,0.1,100,262
C12,CC-1-20,Unkn-19,3,4-Apr-25,0.1,100,262
D04,WC-4-2,Unkn-04,3,4-Apr-25,0.1,100,250
D05,WC-4-2,Unkn-04,3,4-Apr-25,0.1,100,250
D06,WC-4-2,Unkn-04,3,4-Apr-25,0.1,100,250
D07,WC-6-3,Unkn-12,3,4-Apr-25,0.1,100,250
D08,WC-6-3,Unkn-12,3,4-Apr-25,0.1,100,250
D09,WC-6-3,Unkn-12,3,4-Apr-25,0.1,100,250
D10,CC-2-20,Unkn-20,3,4-Apr-25,0.1,100,267
D11,CC-2-20,Unkn-20,3,4-Apr-25,0.1,100,267
D12,CC-2-20,Unkn-20,3,4-Apr-25,0.1,100,267
E04,WC-5-2,Unkn-05,3,4-Apr-25,0.1,100,260
E05,WC-5-2,Unkn-05,3,4-Apr-25,0.1,100,260
E06,WC-5-2,Unkn-05,3,4-Apr-25,0.1,100,260
E07,CC-1-4,Unkn-13,3,4-Apr-25,0.1,100,260
E08,CC-1-4,Unkn-13,3,4-Apr-25,0.1,100,260
E09,CC-1-4,Unkn-13,3,4-Apr-25,0.1,100,260
E10,CC-3-20,Unkn-21,3,4-Apr-25,0.1,100,297
E11,CC-3-20,Unkn-21,3,4-Apr-25,0.1,100,297
E12,CC-3-20,Unkn-21,3,4-Apr-25,0.1,100,297
F04,WC-6-2,Unkn-06,3,4-Apr-25,0.1,100,250
F05,WC-6-2,Unkn-06,3,4-Apr-25,0.1,100,250
F06,WC-6-2,Unkn-06,3,4-Apr-25,0.1,100,250
F07,CC-2-4,Unkn-14,3,4-Apr-25,0.1,100,270
F08,CC-2-4,Unkn-14,3,4-Apr-25,0.1,100,270
F09,CC-2-4,Unkn-14,3,4-Apr-25,0.1,100,270
F10,WC-4-20,Unkn-22,3,4-Apr-25,0.1,100,300
F11,WC-4-20,Unkn-22,3,4-Apr-25,0.1,100,300
F12,WC-4-20,Unkn-22,3,4-Apr-25,0.1,100,300
G04,CC-1-3,Unkn-07,3,4-Apr-25,0.1,100,260
G05,CC-1-3,Unkn-07,3,4-Apr-25,0.1,100,260
G06,CC-1-3,Unkn-07,3,4-Apr-25,0.1,100,260
G07,CC-3-4,Unkn-15,3,4-Apr-25,0.1,100,260
G08,CC-3-4,Unkn-15,3,4-Apr-25,0.1,100,260
G09,CC-3-4,Unkn-15,3,4-Apr-25,0.1,100,260
G10,WC-5-20,Unkn-23,3,4-Apr-25,0.1,100,281
G11,WC-5-20,Unkn-23,3,4-Apr-25,0.1,100,281
G12,WC-5-20,Unkn-23,3,4-Apr-25,0.1,100,281
H04,CC-2-3,Unkn-08,3,4-Apr-25,0.1,100,250
H05,CC-2-3,Unkn-08,3,4-Apr-25,0.1,100,250
H06,CC-2-3,Unkn-08,3,4-Apr-25,0.1,100,250
H07,WC-4-4,Unkn-16,3,4-Apr-25,0.1,100,270
H08,WC-4-4,Unkn-16,3,4-Apr-25,0.1,100,270
H09,WC-4-4,Unkn-16,3,4-Apr-25,0.1,100,270
H10,WC-6-20,Unkn-24,3,4-Apr-25,0.1,100,245
H11,WC-6-20,Unkn-24,3,4-Apr-25,0.1,100,245
H12,WC-6-20,Unkn-24,3,4-Apr-25,0.1,100,245
A04,CC-1-21,Unkn-01,4,4-Apr-25,0.1,100,247
A05,CC-1-21,Unkn-01,4,4-Apr-25,0.1,100,247
A06,CC-1-21,Unkn-01,4,4-Apr-25,0.1,100,247
A07,WC-6-24,Unkn-09,4,4-Apr-25,0.1,100,258
A08,WC-6-24,Unkn-09,4,4-Apr-25,0.1,100,258
A09,WC-6-24,Unkn-09,4,4-Apr-25,0.1,100,258
A10,CC-2-28,Unkn-17,4,4-Apr-25,0.1,100,277
A11,CC-2-28,Unkn-17,4,4-Apr-25,0.1,100,277
A12,CC-2-28,Unkn-17,4,4-Apr-25,0.1,100,277
B04,CC-2-21,Unkn-02,4,4-Apr-25,0.1,100,277
B05,CC-2-21,Unkn-02,4,4-Apr-25,0.1,100,277
B06,CC-2-21,Unkn-02,4,4-Apr-25,0.1,100,277
B07,CC-1-25,Unkn-10,4,4-Apr-25,0.1,100,265
B08,CC-1-25,Unkn-10,4,4-Apr-25,0.1,100,265
B09,CC-1-25,Unkn-10,4,4-Apr-25,0.1,100,265
B10,CC-3-28,Unkn-18,4,4-Apr-25,0.1,100,275
B11,CC-3-28,Unkn-18,4,4-Apr-25,0.1,100,275
B12,CC-3-28,Unkn-18,4,4-Apr-25,0.1,100,275
C04,CC-3-21,Unkn-03,4,4-Apr-25,0.1,100,243
C05,CC-3-21,Unkn-03,4,4-Apr-25,0.1,100,243
C06,CC-3-21,Unkn-03,4,4-Apr-25,0.1,100,243
C07,CC-2-25,Unkn-11,4,4-Apr-25,0.1,100,287
C08,CC-2-25,Unkn-11,4,4-Apr-25,0.1,100,287
C09,CC-2-25,Unkn-11,4,4-Apr-25,0.1,100,287
C10,WC-4-28,Unkn-19,4,4-Apr-25,0.1,100,289
C11,WC-4-28,Unkn-19,4,4-Apr-25,0.1,100,289
C12,WC-4-28,Unkn-19,4,4-Apr-25,0.1,100,289
D04,WC-4-21,Unkn-04,4,4-Apr-25,0.1,100,273
D05,WC-4-21,Unkn-04,4,4-Apr-25,0.1,100,273
D06,WC-4-21,Unkn-04,4,4-Apr-25,0.1,100,273
D07,CC-3-25,Unkn-12,4,4-Apr-25,0.1,100,250
D08,CC-3-25,Unkn-12,4,4-Apr-25,0.1,100,250
D09,CC-3-25,Unkn-12,4,4-Apr-25,0.1,100,250
D10,WC-5-28,Unkn-20,4,4-Apr-25,0.1,100,252
D11,WC-5-28,Unkn-20,4,4-Apr-25,0.1,100,252
D12,WC-5-28,Unkn-20,4,4-Apr-25,0.1,100,252
E04,WC-5-21,Unkn-05,4,4-Apr-25,0.1,100,246
E05,WC-5-21,Unkn-05,4,4-Apr-25,0.1,100,246
E06,WC-5-21,Unkn-05,4,4-Apr-25,0.1,100,246
E07,WC-4-27,Unkn-13,4,4-Apr-25,0.1,100,277
E08,WC-4-27,Unkn-13,4,4-Apr-25,0.1,100,277
E09,WC-4-27,Unkn-13,4,4-Apr-25,0.1,100,277
E10,WC-6-28,Unkn-21,4,4-Apr-25,0.1,100,265
E11,WC-6-28,Unkn-21,4,4-Apr-25,0.1,100,265
E12,WC-6-28,Unkn-21,4,4-Apr-25,0.1,100,265
F04,WC-6-21,Unkn-06,4,4-Apr-25,0.1,100,246
F05,WC-6-21,Unkn-06,4,4-Apr-25,0.1,100,246
F06,WC-6-21,Unkn-06,4,4-Apr-25,0.1,100,246
F07,WC-5-27,Unkn-14,4,4-Apr-25,0.1,100,251
F08,WC-5-27,Unkn-14,4,4-Apr-25,0.1,100,251
F09,WC-5-27,Unkn-14,4,4-Apr-25,0.1,100,251
F10,CC-1-29,Unkn-22,4,4-Apr-25,0.1,100,277
F11,CC-1-29,Unkn-22,4,4-Apr-25,0.1,100,277
F12,CC-1-29,Unkn-22,4,4-Apr-25,0.1,100,277
G04,WC-4-24,Unkn-07,4,4-Apr-25,0.1,100,268
G05,WC-4-24,Unkn-07,4,4-Apr-25,0.1,100,268
G06,WC-4-24,Unkn-07,4,4-Apr-25,0.1,100,268
G07,WC-6-27,Unkn-15,4,4-Apr-25,0.1,100,281
G08,WC-6-27,Unkn-15,4,4-Apr-25,0.1,100,281
G09,WC-6-27,Unkn-15,4,4-Apr-25,0.1,100,281
G10,CC-2-29,Unkn-23,4,4-Apr-25,0.1,100,271
G11,CC-2-29,Unkn-23,4,4-Apr-25,0.1,100,271
G12,CC-2-29,Unkn-23,4,4-Apr-25,0.1,100,271
H04,WC-5-24,Unkn-08,4,4-Apr-25,0.1,100,258
H05,WC-5-24,Unkn-08,4,4-Apr-25,0.1,100,258
H06,WC-5-24,Unkn-08,4,4-Apr-25,0.1,100,258
H07,CC-1-28,Unkn-16,4,4-Apr-25,0.1,100,268
H08,CC-1-28,Unkn-16,4,4-Apr-25,0.1,100,268
H09,CC-1-28,Unkn-16,4,4-Apr-25,0.1,100,268
H10,CC-3-29,Unkn-24,4,4-Apr-25,0.1,100,261
H11,CC-3-29,Unkn-24,4,4-Apr-25,0.1,100,261
H12,CC-3-29,Unkn-24,4,4-Apr-25,0.1,100,261
