Well,Content,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,SampleID,Plate,Date,Dilution,ul_dna_eluted,mL_sample,calc_qty,per_ul_dna,copies_in_dna,copies_per_g_sample,avg_copies_per_g_sample,avg_std
D09,Unkn-12,20.0690880335582,19.8966431854522,0.165424933128101,96988521.5660802,7.98672033926124,307862551.625172,236130913.504398,WC-6-26W,4,6-Feb-25,0.1,100,100.0,96988521.56613137,484942607.8306568,48494260783.06568,484942607.8306568,1539312758.1267083,1180654567.5227644
D10,Unkn-20,16.6240607197699,16.7279709997147,0.21712396352182,9216547289497320.0,15.9645682557657,7376602811986340.0,5302040798767680.0,CC-3-29W,4,6-Feb-25,0.1,100,40.0,9216547289510022.0,4.6082736447550104e+16,4.6082736447550106e+18,1.1520684111887526e+17,9.220753514994875e+16,6.627550998468168e+16
D11,Unkn-20,16.5823285541078,16.7279709997147,0.21712396352182,1.15135654029033e+16,16.0612098323205,7376602811986340.0,5302040798767680.0,CC-3-29W,4,6-Feb-25,0.1,100,40.0,1.151356540291765e+16,5.756782701458825e+16,5.756782701458825e+18,1.4391956753647062e+17,9.220753514994875e+16,6.627550998468168e+16
D12,Unkn-20,16.9775237252664,16.7279709997147,0.21712396352182,1399695743558370.0,15.1460336419253,7376602811986340.0,5302040798767680.0,CC-3-29W,4,6-Feb-25,0.1,100,40.0,1399695743560027.5,6998478717800137.0,6.998478717800137e+17,1.7496196794500342e+16,9.220753514994875e+16,6.627550998468168e+16
E04,Unkn-05,22.8398700676576,22.9436640757306,0.130646969595435,37.1758580409869,1.57026100108546,24.6074133446032,13.8393567363262,INF20,4,6-Feb-25,0.1,100,250.0,37.17585804097134,185.8792902048567,18587.92902048567,74.35171608194268,49.214826689184584,27.678713472641157
E05,Unkn-05,22.9007521478008,22.9436640757306,0.130646969595435,26.8703217027221,1.42927286601935,24.6074133446032,13.8393567363262,INF20,4,6-Feb-25,0.1,100,250.0,26.870321702709287,134.35160851354644,13435.160851354643,53.740643405418574,49.214826689184584,27.678713472641157
E06,Unkn-05,23.0903700117333,22.9436640757306,0.130646969595435,9.77606029010078,0.990163871251317,24.6074133446032,13.8393567363262,INF20,4,6-Feb-25,0.1,100,250.0,9.776060290096249,48.88030145048124,4888.030145048124,19.552120580192494,49.214826689184584,27.678713472641157
E07,Unkn-13,21.5993183910457,21.6940192201662,0.0956050419255603,27738.1746317763,4.44307787802672,18215.5533270271,8938.01254349669,INF26,4,6-Feb-25,0.1,100,250.0,27738.17463176888,138690.8731588444,13869087.31588444,55476.349263537755,36431.10665404306,17876.02508698775
E08,Unkn-13,21.7905035208388,21.6940192201662,0.0956050419255603,10007.8197693119,4.00033947555246,18215.5533270271,8938.01254349669,INF26,4,6-Feb-25,0.1,100,250.0,10007.819769310674,50039.09884655337,5003909.884655337,20015.639538621348,36431.10665404306,17876.02508698775
E09,Unkn-13,21.692235748614,21.6940192201662,0.0956050419255603,16900.665579993,4.22790380828387,18215.5533270271,8938.01254349669,INF26,4,6-Feb-25,0.1,100,250.0,16900.66557998504,84503.3278999252,8450332.78999252,33801.33115997008,36431.10665404306,17876.02508698775
E10,Unkn-21,20.1933055660358,20.3263351190946,0.227633287906441,50010667.8271843,7.69906265402226,35076186.3684652,25134188.1024966,WC-4-29W,4,6-Feb-25,0.1,100,100.0,50010667.8271973,250053339.13598648,25005333913.598648,250053339.13598648,175380931.84238115,125670940.51252614
E11,Unkn-21,20.1965229558708,20.3263351190946,0.227633287906441,49160009.6323534,7.69161195930957,35076186.3684652,25134188.1024966,WC-4-29W,4,6-Feb-25,0.1,100,100.0,49160009.63237257,245800048.16186285,24580004816.186287,245800048.16186288,175380931.84238115,125670940.51252614
E12,Unkn-21,20.5891768353771,20.3263351190946,0.227633287906441,6057881.64585784,6.78232078417463,35076186.3684652,25134188.1024966,WC-4-29W,4,6-Feb-25,0.1,100,100.0,6057881.645858831,30289408.22929415,3028940822.929415,30289408.22929415,175380931.84238115,125670940.51252614
F04,Unkn-06,20.858429160121,20.9033868462321,0.115337717419433,1441443.71126123,6.15879768774681,1266762.76940174,633823.282206202,WC-4-25W,4,6-Feb-25,0.1,100,100.0,1441443.7112609586,7207218.556304793,720721855.6304793,7207218.556304794,6333813.847008266,3169116.411030715
F05,Unkn-06,20.8172982268316,20.9033868462321,0.115337717419433,1794927.68389112,6.25404695591172,1266762.76940174,633823.282206202,WC-4-25W,4,6-Feb-25,0.1,100,100.0,1794927.6838911106,8974638.419455552,897463841.9455552,8974638.419455552,6333813.847008266,3169116.411030715
F06,Unkn-06,21.0344331517439,20.9033868462321,0.115337717419433,563916.91305286,5.75121512018753,1266762.76940174,633823.282206202,WC-4-25W,4,6-Feb-25,0.1,100,100.0,563916.9130528901,2819584.5652644504,281958456.52644503,2819584.5652644504,6333813.847008266,3169116.411030715
F07,Unkn-14,20.3649069018732,20.4214843074502,0.0497343309260776,20029751.891256,7.30167556971665,15178249.2098013,4241313.59192235,WC-4-27W,4,6-Feb-25,0.1,100,100.0,20029751.891256697,100148759.45628348,10014875945.628347,100148759.45628348,75891246.04901496,21206567.95960535
F08,Unkn-14,20.4583024625245,20.4214843074502,0.0497343309260776,12172901.2128522,7.0853940975869,15178249.2098013,4241313.59192235,WC-4-27W,4,6-Feb-25,0.1,100,100.0,12172901.212857317,60864506.06428658,6086450606.4286585,60864506.06428658,75891246.04901496,21206567.95960535
F09,Unkn-14,20.4412435579528,20.4214843074502,0.0497343309260776,13332094.5252956,7.12489838417157,15178249.2098013,4241313.59192235,WC-4-27W,4,6-Feb-25,0.1,100,100.0,13332094.52529496,66660472.6264748,6666047262.64748,66660472.6264748,75891246.04901496,21206567.95960535
F10,Unkn-22,19.7224574322527,19.9426937886221,0.257006932204101,615790183.925562,8.78943276170109,307686541.610201,289153397.277609,WC-5-29W,4,6-Feb-25,0.1,100,100.0,615790183.9256674,3078950919.628337,307895091962.8337,3078950919.628337,1538432708.0514314,1445766986.3882635
F11,Unkn-22,19.8805490175089,19.9426937886221,0.257006932204101,265051937.933433,8.4233309839283,307686541.610201,289153397.277609,WC-5-29W,4,6-Feb-25,0.1,100,100.0,265051937.93357944,1325259689.6678972,132525968966.78972,1325259689.6678972,1538432708.0514314,1445766986.3882635
F12,Unkn-22,20.2250749161047,19.9426937886221,0.257006932204101,42217502.9716071,7.62549254262104,307686541.610201,289153397.277609,WC-5-29W,4,6-Feb-25,0.1,100,100.0,42217502.97161206,211087514.85806027,21108751485.806026,211087514.85806027,1538432708.0514314,1445766986.3882635
G04,Unkn-07,20.0500994592718,20.0409778055886,0.0545175711314057,107323115.899302,8.03069327300315,115944028.885397,34483640.4124792,WC-5-25W,4,6-Feb-25,0.1,100,100.0,107323115.89934966,536615579.49674827,53661557949.67483,536615579.49674827,579720144.427224,172418202.0625687
G05,Unkn-07,19.9824747676537,20.0409778055886,0.0545175711314057,153920214.99421,8.18729566131233,115944028.885397,34483640.4124792,WC-5-25W,4,6-Feb-25,0.1,100,100.0,153920214.99429283,769601074.971464,76960107497.14641,769601074.971464,579720144.427224,172418202.0625687
G06,Unkn-07,20.0903591898403,20.0409778055886,0.0545175711314057,86588755.7626795,7.93746149909268,115944028.885397,34483640.4124792,WC-5-25W,4,6-Feb-25,0.1,100,100.0,86588755.76269194,432943778.8134597,43294377881.34597,432943778.8134597,579720144.427224,172418202.0625687
G07,Unkn-15,19.1843175216319,19.2678340129514,0.0888007675687122,10855111975.9968,10.0356343077818,7469809855.27192,3315497438.55416,WC-5-27W,4,6-Feb-25,0.1,100,100.0,10855111976.004698,54275559880.02348,5427555988002.349,54275559880.02348,37349049276.387596,16577487192.78357
G08,Unkn-15,19.3611123816608,19.2678340129514,0.0888007675687122,4228830525.89773,9.62622028076235,7469809855.27192,3315497438.55416,WC-5-27W,4,6-Feb-25,0.1,100,100.0,4228830525.9004803,21144152629.5024,2114415262950.24,21144152629.5024,37349049276.387596,16577487192.78357
G09,Unkn-15,19.2580721355613,19.2678340129514,0.0888007675687122,7325487063.92124,9.86483650576895,7469809855.27192,3315497438.55416,WC-5-27W,4,6-Feb-25,0.1,100,100.0,7325487063.927383,36627435319.63692,3662743531963.692,36627435319.63692,37349049276.387596,16577487192.78357
G10,Unkn-23,19.5138598929507,19.6654138735672,0.16884102338349,1872811564.66237,9.27249408247709,1056958918.77551,780977941.886186,WC-6-29W,4,6-Feb-25,0.1,100,100.0,1872811564.663348,9364057823.31674,936405782331.674,9364057823.31674,5284794593.880137,3904889709.4329715
G11,Unkn-23,19.6349795914198,19.6654138735672,0.16884102338349,981771068.00255,8.99201022964613,1056958918.77551,780977941.886186,WC-6-29W,4,6-Feb-25,0.1,100,100.0,981771068.0029516,4908855340.014758,490885534001.4758,4908855340.014758,5284794593.880137,3904889709.4329715
G12,Unkn-23,19.8474021363311,19.6654138735672,0.16884102338349,316294123.661605,8.50009112335725,1056958918.77551,780977941.886186,WC-6-29W,4,6-Feb-25,0.1,100,100.0,316294123.6617831,1581470618.3089154,158147061830.89154,1581470618.3089154,5284794593.880137,3904889709.4329715
H04,Unkn-08,20.024908668529,19.4700552936005,0.480743862294291,122752129.831238,8.08902903615899,6985416193.28062,5999316560.70051,WC-6-25W,4,6-Feb-25,0.1,100,100.0,122752129.83129066,613760649.1564533,61376064915.645325,613760649.1564533,34927080966.420204,29996582803.51724
H05,Unkn-08,19.1778651247904,19.4700552936005,0.480743862294291,11235088410.7934,10.0505764943046,6985416193.28062,5999316560.70051,WC-6-25W,4,6-Feb-25,0.1,100,100.0,11235088410.798864,56175442053.994316,5617544205399.432,56175442053.994316,34927080966.420204,29996582803.51724
H06,Unkn-08,19.2073920874821,19.4700552936005,0.480743862294291,9598408039.21722,9.98219920834007,6985416193.28062,5999316560.70051,WC-6-25W,4,6-Feb-25,0.1,100,100.0,9598408039.221972,47992040196.109856,4799204019610.985,47992040196.109856,34927080966.420204,29996582803.51724
H07,Unkn-16,19.6971596646881,19.7669849245173,0.119027022453261,704719448.70901,8.84801625723652,544845074.352741,269773531.023635,WC-6-27W,4,6-Feb-25,0.1,100,100.0,704719448.7094573,3523597243.547286,352359724354.7286,3523597243.5472856,2724225371.7650924,1348867655.1190383
H08,Unkn-16,19.9044195369109,19.7669849245173,0.119027022453261,233374096.208571,8.36805264906151,544845074.352741,269773531.023635,WC-6-27W,4,6-Feb-25,0.1,100,100.0,233374096.20865032,1166870481.0432515,116687048104.32515,1166870481.0432515,2724225371.7650924,1348867655.1190383
H09,Unkn-16,19.6993755719528,19.7669849245173,0.119027022453261,696441678.14064,8.84288475331961,544845074.352741,269773531.023635,WC-6-27W,4,6-Feb-25,0.1,100,100.0,696441678.1409479,3482208390.7047396,348220839070.47394,3482208390.7047396,2724225371.7650924,1348867655.1190383
H10,Unkn-24,21.9394817313227,22.0660382562347,0.166954942194055,4522.11980490759,3.65534206396269,2859.40954745799,1867.04348368846,INF29,4,6-Feb-25,0.1,100,250.0,4522.11980490527,22610.59902452635,2261059.902452635,9044.23960981054,5718.8190949132295,3734.0869673752254
H11,Unkn-24,22.0033739237331,22.0660382562347,0.166954942194055,3216.497652469,3.5073832387707,2859.40954745799,1867.04348368846,INF29,4,6-Feb-25,0.1,100,250.0,3216.497652467769,16082.488262338844,1608248.8262338843,6432.995304935537,5718.8190949132295,3734.0869673752254
H12,Unkn-24,22.2552591136484,22.0660382562347,0.166954942194055,839.611184997374,2.92407821546335,2859.40954745799,1867.04348368846,INF29,4,6-Feb-25,0.1,100,250.0,839.6111849968063,4198.055924984031,419805.5924984031,1679.2223699936123,5718.8190949132295,3734.0869673752254
