Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
F08,WC-6-18W,Unkn-14,3,29-Jan-25,0.1,100,95
F09,WC-6-18W,Unkn-14,3,29-Jan-25,0.1,100,95
F10,INF19,Unkn-22,3,29-Jan-25,0.1,100,250
F11,INF19,Unkn-22,3,29-Jan-25,0.1,100,250
F12,INF19,Unkn-22,3,29-Jan-25,0.1,100,250
G04,WC-6-17W,Unkn-07,3,29-Jan-25,0.1,100,75
G05,WC-6-17W,Unkn-07,3,29-Jan-25,0.1,100,75
G06,WC-6-17W,Unkn-07,3,29-Jan-25,0.1,100,75
G07,INF18,Unkn-15,3,29-Jan-25,0.1,100,245
G08,INF18,Unkn-15,3,29-Jan-25,0.1,100,245
G09,INF18,Unkn-15,3,29-Jan-25,0.1,100,245
G10,CC-1-20W,Unkn-23,3,29-Jan-25,0.1,100,70
G11,CC-1-20W,Unkn-23,3,29-Jan-25,0.1,100,70
G12,CC-1-20W,Unkn-23,3,29-Jan-25,0.1,100,70
H04,INF17,Unkn-08,3,29-Jan-25,0.1,100,250
H05,INF17,Unkn-08,3,29-Jan-25,0.1,100,250
H06,INF17,Unkn-08,3,29-Jan-25,0.1,100,250
H07,CC-1-19W,Unkn-16,3,29-Jan-25,0.1,100,50
H08,CC-1-19W,Unkn-16,3,29-Jan-25,0.1,100,50
H09,CC-1-19W,Unkn-16,3,29-Jan-25,0.1,100,50
H10,CC-2-20W,Unkn-24,3,29-Jan-25,0.1,100,50
H11,CC-2-20W,Unkn-24,3,29-Jan-25,0.1,100,50
H12,CC-2-20W,Unkn-24,3,29-Jan-25,0.1,100,50
A04,CC-3-20W,Unkn-01,4,29-Jan-25,0.1,100,120
A05,CC-3-20W,Unkn-01,4,29-Jan-25,0.1,100,120
A06,CC-3-20W,Unkn-01,4,29-Jan-25,0.1,100,120
A07,INF25,Unkn-09,4,29-Jan-25,0.1,100,250
A08,INF25,Unkn-09,4,29-Jan-25,0.1,100,250
A09,INF25,Unkn-09,4,29-Jan-25,0.1,100,250
A10,INF27,Unkn-17,4,29-Jan-25,0.1,100,200
A11,INF27,Unkn-17,4,29-Jan-25,0.1,100,200
A12,INF27,Unkn-17,4,29-Jan-25,0.1,100,200
B04,WC-4-20W,Unkn-02,4,29-Jan-25,0.1,100,140
B05,WC-4-20W,Unkn-02,4,29-Jan-25,0.1,100,140
B06,WC-4-20W,Unkn-02,4,29-Jan-25,0.1,100,140
B07,WC-4-26W,Unkn-10,4,29-Jan-25,0.1,100,100
B08,WC-4-26W,Unkn-10,4,29-Jan-25,0.1,100,100
B09,WC-4-26W,Unkn-10,4,29-Jan-25,0.1,100,100
B10,CC-1-29W,Unkn-18,4,29-Jan-25,0.1,100,50
B11,CC-1-29W,Unkn-18,4,29-Jan-25,0.1,100,50
B12,CC-1-29W,Unkn-18,4,29-Jan-25,0.1,100,50
C04,WC-5-20W,Unkn-03,4,29-Jan-25,0.1,100,125
C05,WC-5-20W,Unkn-03,4,29-Jan-25,0.1,100,125
C06,WC-5-20W,Unkn-03,4,29-Jan-25,0.1,100,125
C07,WC-5-26W,Unkn-11,4,29-Jan-25,0.1,100,100
C08,WC-5-26W,Unkn-11,4,29-Jan-25,0.1,100,100
C09,WC-5-26W,Unkn-11,4,29-Jan-25,0.1,100,100
C10,CC-2-29W,Unkn-19,4,29-Jan-25,0.1,100,50
C11,CC-2-29W,Unkn-19,4,29-Jan-25,0.1,100,50
C12,CC-2-29W,Unkn-19,4,29-Jan-25,0.1,100,50
D04,WC-6-20W,Unkn-04,4,29-Jan-25,0.1,100,115
D05,WC-6-20W,Unkn-04,4,29-Jan-25,0.1,100,115
D06,WC-6-20W,Unkn-04,4,29-Jan-25,0.1,100,115
D07,WC-6-26W,Unkn-12,4,29-Jan-25,0.1,100,100
D08,WC-6-26W,Unkn-12,4,29-Jan-25,0.1,100,100
D09,WC-6-26W,Unkn-12,4,29-Jan-25,0.1,100,100
D10,CC-3-29W,Unkn-20,4,29-Jan-25,0.1,100,40
D11,CC-3-29W,Unkn-20,4,29-Jan-25,0.1,100,40
D12,CC-3-29W,Unkn-20,4,29-Jan-25,0.1,100,40
E04,INF20,Unkn-05,4,29-Jan-25,0.1,100,250
E05,INF20,Unkn-05,4,29-Jan-25,0.1,100,250
E06,INF20,Unkn-05,4,29-Jan-25,0.1,100,250
E07,INF26,Unkn-13,4,29-Jan-25,0.1,100,250
E08,INF26,Unkn-13,4,29-Jan-25,0.1,100,250
E09,INF26,Unkn-13,4,29-Jan-25,0.1,100,250
E10,WC-4-29W,Unkn-21,4,29-Jan-25,0.1,100,100
E11,WC-4-29W,Unkn-21,4,29-Jan-25,0.1,100,100
E12,WC-4-29W,Unkn-21,4,29-Jan-25,0.1,100,100
F04,WC-4-25W,Unkn-06,4,29-Jan-25,0.1,100,100
F05,WC-4-25W,Unkn-06,4,29-Jan-25,0.1,100,100
F06,WC-4-25W,Unkn-06,4,29-Jan-25,0.1,100,100
F07,WC-4-27W,Unkn-14,4,29-Jan-25,0.1,100,100
F08,WC-4-27W,Unkn-14,4,29-Jan-25,0.1,100,100
F09,WC-4-27W,Unkn-14,4,29-Jan-25,0.1,100,100
F10,WC-5-29W,Unkn-22,4,29-Jan-25,0.1,100,100
F11,WC-5-29W,Unkn-22,4,29-Jan-25,0.1,100,100
F12,WC-5-29W,Unkn-22,4,29-Jan-25,0.1,100,100
G04,WC-5-25W,Unkn-07,4,29-Jan-25,0.1,100,100
G05,WC-5-25W,Unkn-07,4,29-Jan-25,0.1,100,100
G06,WC-5-25W,Unkn-07,4,29-Jan-25,0.1,100,100
G07,WC-5-27W,Unkn-15,4,29-Jan-25,0.1,100,100
G08,WC-5-27W,Unkn-15,4,29-Jan-25,0.1,100,100
G09,WC-5-27W,Unkn-15,4,29-Jan-25,0.1,100,100
G10,WC-6-29W,Unkn-23,4,29-Jan-25,0.1,100,100
G11,WC-6-29W,Unkn-23,4,29-Jan-25,0.1,100,100
G12,WC-6-29W,Unkn-23,4,29-Jan-25,0.1,100,100
H04,WC-6-25W,Unkn-08,4,29-Jan-25,0.1,100,100
H05,WC-6-25W,Unkn-08,4,29-Jan-25,0.1,100,100
H06,WC-6-25W,Unkn-08,4,29-Jan-25,0.1,100,100
H07,WC-6-27W,Unkn-16,4,29-Jan-25,0.1,100,100
H08,WC-6-27W,Unkn-16,4,29-Jan-25,0.1,100,100
H09,WC-6-27W,Unkn-16,4,29-Jan-25,0.1,100,100
H10,INF29,Unkn-24,4,29-Jan-25,0.1,100,250
H11,INF29,Unkn-24,4,29-Jan-25,0.1,100,250
H12,INF29,Unkn-24,4,29-Jan-25,0.1,100,250
