Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
B05,WC-5-16W,Unkn-02,2,28-Feb-25,0.1,100,85
B06,WC-5-16W,Unkn-02,2,28-Feb-25,0.1,100,85
B07,WC-6-21W,Unkn-10,2,28-Feb-25,0.1,100,75
B08,WC-6-21W,Unkn-10,2,28-Feb-25,0.1,100,75
B09,WC-6-21W,Unkn-10,2,28-Feb-25,0.1,100,75
B10,CC-3-28W,Unkn-18,2,28-Feb-25,0.1,100,75
B11,CC-3-28W,Unkn-18,2,28-Feb-25,0.1,100,75
B12,CC-3-28W,Unkn-18,2,28-Feb-25,0.1,100,75
C04,WC-6-16W,Unkn-03,2,28-Feb-25,0.1,100,100
C05,WC-6-16W,Unkn-03,2,28-Feb-25,0.1,100,100
C06,WC-6-16W,Unkn-03,2,28-Feb-25,0.1,100,100
C07,INF21,Unkn-11,2,28-Feb-25,0.1,100,250
C08,INF21,Unkn-11,2,28-Feb-25,0.1,100,250
C09,INF21,Unkn-11,2,28-Feb-25,0.1,100,250
C10,WC-4-28W,Unkn-19,2,28-Feb-25,0.1,100,100
C11,WC-4-28W,Unkn-19,2,28-Feb-25,0.1,100,100
C12,WC-4-28W,Unkn-19,2,28-Feb-25,0.1,100,100
D04,INF16,Unkn-04,2,28-Feb-25,0.1,100,250
D05,INF16,Unkn-04,2,28-Feb-25,0.1,100,250
D06,INF16,Unkn-04,2,28-Feb-25,0.1,100,250
D07,WC-4-24W,Unkn-12,2,28-Feb-25,0.1,100,100
D08,WC-4-24W,Unkn-12,2,28-Feb-25,0.1,100,100
D09,WC-4-24W,Unkn-12,2,28-Feb-25,0.1,100,100
D10,WC-5-28W,Unkn-20,2,28-Feb-25,0.1,100,100
D11,WC-5-28W,Unkn-20,2,28-Feb-25,0.1,100,100
D12,WC-5-28W,Unkn-20,2,28-Feb-25,0.1,100,100
E04,CC-1-21W,Unkn-05,2,28-Feb-25,0.1,100,50
E05,CC-1-21W,Unkn-05,2,28-Feb-25,0.1,100,50
E06,CC-1-21W,Unkn-05,2,28-Feb-25,0.1,100,50
E07,WC-5-24W,Unkn-13,2,28-Feb-25,0.1,100,100
E08,WC-5-24W,Unkn-13,2,28-Feb-25,0.1,100,100
E09,WC-5-24W,Unkn-13,2,28-Feb-25,0.1,100,100
E10,WC-6-28W,Unkn-21,2,28-Feb-25,0.1,100,100
E11,WC-6-28W,Unkn-21,2,28-Feb-25,0.1,100,100
E12,WC-6-28W,Unkn-21,2,28-Feb-25,0.1,100,100
F04,CC-2-21W,Unkn-06,2,28-Feb-25,0.1,100,50
F05,CC-2-21W,Unkn-06,2,28-Feb-25,0.1,100,50
F06,CC-2-21W,Unkn-06,2,28-Feb-25,0.1,100,50
F07,WC-6-24W,Unkn-14,2,28-Feb-25,0.1,100,100
F08,WC-6-24W,Unkn-14,2,28-Feb-25,0.1,100,100
F09,WC-6-24W,Unkn-14,2,28-Feb-25,0.1,100,100
F10,INF28,Unkn-22,2,28-Feb-25,0.1,100,250
F11,INF28,Unkn-22,2,28-Feb-25,0.1,100,250
F12,INF28,Unkn-22,2,28-Feb-25,0.1,100,250
G04,CC-3-21W,Unkn-07,2,28-Feb-25,0.1,100,50
G05,CC-3-21W,Unkn-07,2,28-Feb-25,0.1,100,50
G06,CC-3-21W,Unkn-07,2,28-Feb-25,0.1,100,50
G07,INF24,Unkn-15,2,28-Feb-25,0.1,100,250
G08,INF24,Unkn-15,2,28-Feb-25,0.1,100,250
G09,INF24,Unkn-15,2,28-Feb-25,0.1,100,250
G10,CC-1-31W,Unkn-23,2,28-Feb-25,0.1,100,25
G11,CC-1-31W,Unkn-23,2,28-Feb-25,0.1,100,25
G12,CC-1-31W,Unkn-23,2,28-Feb-25,0.1,100,25
H04,WC-4-21W,Unkn-08,2,28-Feb-25,0.1,100,100
H05,WC-4-21W,Unkn-08,2,28-Feb-25,0.1,100,100
H06,WC-4-21W,Unkn-08,2,28-Feb-25,0.1,100,100
H07,CC-1-28W,Unkn-16,2,28-Feb-25,0.1,100,100
H08,CC-1-28W,Unkn-16,2,28-Feb-25,0.1,100,100
H09,CC-1-28W,Unkn-16,2,28-Feb-25,0.1,100,100
H10,CC-2-31W,Unkn-24,2,28-Feb-25,0.1,100,40
H11,CC-2-31W,Unkn-24,2,28-Feb-25,0.1,100,40
H12,CC-2-31W,Unkn-24,2,28-Feb-25,0.1,100,40
A04,CC-3-31W,Unkn-01,3,28-Feb-25,0.1,100,40
A05,CC-3-31W,Unkn-01,3,28-Feb-25,0.1,100,40
A06,CC-3-31W,Unkn-01,3,28-Feb-25,0.1,100,40
A07,INF34,Unkn-09,3,28-Feb-25,0.1,100,250
A08,INF34,Unkn-09,3,28-Feb-25,0.1,100,250
A09,INF34,Unkn-09,3,28-Feb-25,0.1,100,250
A10,INF22,Unkn-17,3,28-Feb-25,0.1,100,250
A11,INF22,Unkn-17,3,28-Feb-25,0.1,100,250
A12,INF22,Unkn-17,3,28-Feb-25,0.1,100,250
B04,WC-4-31W,Unkn-02,3,28-Feb-25,0.1,100,120
B05,WC-4-31W,Unkn-02,3,28-Feb-25,0.1,100,120
B06,WC-4-31W,Unkn-02,3,28-Feb-25,0.1,100,120
B07,CC-1-38W,Unkn-10,3,28-Feb-25,0.1,100,50
B08,CC-1-38W,Unkn-10,3,28-Feb-25,0.1,100,50
B09,CC-1-38W,Unkn-10,3,28-Feb-25,0.1,100,50
B10,WC-4-22W,Unkn-18,3,28-Feb-25,0.1,100,100
B11,WC-4-22W,Unkn-18,3,28-Feb-25,0.1,100,100
B12,WC-4-22W,Unkn-18,3,28-Feb-25,0.1,100,100
C04,WC-5-31W,Unkn-03,3,28-Feb-25,0.1,100,105
C05,WC-5-31W,Unkn-03,3,28-Feb-25,0.1,100,105
C06,WC-5-31W,Unkn-03,3,28-Feb-25,0.1,100,105
C07,CC-2-38W,Unkn-11,3,28-Feb-25,0.1,100,50
C08,CC-2-38W,Unkn-11,3,28-Feb-25,0.1,100,50
C09,CC-2-38W,Unkn-11,3,28-Feb-25,0.1,100,50
C10,WC-5-22W,Unkn-19,3,28-Feb-25,0.1,100,100
C11,WC-5-22W,Unkn-19,3,28-Feb-25,0.1,100,100
C12,WC-5-22W,Unkn-19,3,28-Feb-25,0.1,100,100
D04,WC-6-31W,Unkn-04,3,28-Feb-25,0.1,100,125
D05,WC-6-31W,Unkn-04,3,28-Feb-25,0.1,100,125
D06,WC-6-31W,Unkn-04,3,28-Feb-25,0.1,100,125
D07,CC-3-38W,Unkn-12,3,28-Feb-25,0.1,100,50
D08,CC-3-38W,Unkn-12,3,28-Feb-25,0.1,100,50
D09,CC-3-38W,Unkn-12,3,28-Feb-25,0.1,100,50
D10,WC-6-22W,Unkn-20,3,28-Feb-25,0.1,100,100
D11,WC-6-22W,Unkn-20,3,28-Feb-25,0.1,100,100
D12,WC-6-22W,Unkn-20,3,28-Feb-25,0.1,100,100
E04,INF31,Unkn-05,3,28-Feb-25,0.1,100,250
E05,INF31,Unkn-05,3,28-Feb-25,0.1,100,250
E06,INF31,Unkn-05,3,28-Feb-25,0.1,100,250
E07,INF38,Unkn-13,3,28-Feb-25,0.1,100,100
E08,INF38,Unkn-13,3,28-Feb-25,0.1,100,100
E09,INF38,Unkn-13,3,28-Feb-25,0.1,100,100
E10,INF23,Unkn-21,3,28-Feb-25,0.1,100,250
E11,INF23,Unkn-21,3,28-Feb-25,0.1,100,250
E12,INF23,Unkn-21,3,28-Feb-25,0.1,100,250
F04,CC-1-34W,Unkn-06,3,28-Feb-25,0.1,100,25
F05,CC-1-34W,Unkn-06,3,28-Feb-25,0.1,100,25
F06,CC-1-34W,Unkn-06,3,28-Feb-25,0.1,100,25
F07,CC-1-22W,Unkn-14,3,28-Feb-25,0.1,100,25
F08,CC-1-22W,Unkn-14,3,28-Feb-25,0.1,100,50
F09,CC-1-22W,Unkn-14,3,28-Feb-25,0.1,100,50
F10,WC-4-23W,Unkn-22,3,28-Feb-25,0.1,100,100
F11,WC-4-23W,Unkn-22,3,28-Feb-25,0.1,100,100
F12,WC-4-23W,Unkn-22,3,28-Feb-25,0.1,100,100
G04,CC-2-34W,Unkn-07,3,28-Feb-25,0.1,100,40
G05,CC-2-34W,Unkn-07,3,28-Feb-25,0.1,100,40
G06,CC-2-34W,Unkn-07,3,28-Feb-25,0.1,100,40
G07,CC-2-22W,Unkn-15,3,28-Feb-25,0.1,100,50
G08,CC-2-22W,Unkn-15,3,28-Feb-25,0.1,100,50
G09,CC-2-22W,Unkn-15,3,28-Feb-25,0.1,100,50
G10,WC-5-23W,Unkn-23,3,28-Feb-25,0.1,100,100
G11,WC-5-23W,Unkn-23,3,28-Feb-25,0.1,100,100
G12,WC-5-23W,Unkn-23,3,28-Feb-25,0.1,100,100
H04,CC-3-34W,Unkn-08,3,28-Feb-25,0.1,100,45
H05,CC-3-34W,Unkn-08,3,28-Feb-25,0.1,100,45
H06,CC-3-34W,Unkn-08,3,28-Feb-25,0.1,100,45
H07,CC-3-22W,Unkn-16,3,28-Feb-25,0.1,100,100
H08,CC-3-22W,Unkn-16,3,28-Feb-25,0.1,100,100
H09,CC-3-22W,Unkn-16,3,28-Feb-25,0.1,100,100
H10,WC-6-23W,Unkn-24,3,28-Feb-25,0.1,100,100
H11,WC-6-23W,Unkn-24,3,28-Feb-25,0.1,100,100
H12,WC-6-23W,Unkn-24,3,28-Feb-25,0.1,100,100
