,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,19431.8024796266,20115.3609175624,20663.6439304461,19440.293176847,19332.8402022522,18981.4944427828,19108.2337622523,19268.6770141442,19155.1208351925,18999.2455654975,19683.6720951087,19211.3668500281,19964.5813203153,20649.2516116847,20630.0028108564,19987.3476467622,19969.3317779423,20600.3347546943,19839.0382833655,19442.519951922,19809.2586022988,18989.6792176016,19645.1850566633,19155.727378073,19758.2679011378,21945.4536533564,21362.4878155452,19098.1180092219,19848.0054212534,20271.9687347632,18992.4117919628,19547.9098695542,19487.6179614386,18594.555000338,20020.7412431178,18369.6970521607,20574.9321424432,21079.7544926357,20710.9156974603,18930.5798527764,19688.1422161244,19894.4532380683,19901.0921251058,19730.1070376289,19048.6853446278,19721.6839382244,19807.1081680497,17703.6598597863,20355.5462798083,20822.2163330259,21298.9748899704,20045.9844414089,19305.5191607981,20011.9392673219,20119.4503755911,19336.5550493398,19244.6085573546,18698.4857736437,18752.114995295,17885.846359608,20132.6327114365,19548.4179118812,20601.8939716633,19395.6495209116,19735.849249249,19581.2004174012,19906.4669197028,19356.3659268715,19477.0045167015,20221.6908469444,19803.4036290556,19290.2779586544,19288.054638873,19956.0642316939,20054.9662063519,19290.1542777588,19245.6592780378,20078.4064377873,20327.0075935799,19870.5702608678,19926.2062395199,20069.6710844406,20360.2015778733,19388.2733229303,18894.118833675,19416.9890047661,18863.8028438541,18254.6614879901,18713.6015871227,18758.4587623022,19672.7476624044,19811.5975123873,19644.5481233707,19524.0654938648,19992.0206762963,20034.4688814086
,70.5,19269.247263585,19933.4299717791,20483.2523978675,19326.5282403816,19220.0637523432,18861.352407983,19026.964418676,19171.6260702682,19068.0666543736,18911.5819037724,19589.7562746885,19111.8522661499,19863.4807396091,20456.2215614102,20447.4060031577,19878.132690363,19853.8373553725,20484.7927542387,19733.9565612585,19338.3080152642,19757.9990622314,18876.5944928688,19536.2830690194,19035.8146730531,19581.9499498552,21730.6254129177,21163.7501278512,18995.1899209267,19742.4914922983,20174.4165619274,18900.1232048765,19466.3346366732,19390.2238324209,18493.2091115687,19918.2677002469,18271.3099863783,20372.5275358403,20877.0664067206,20527.3762545299,18849.255449121,19581.3967595613,19783.8965439656,19777.5089227886,19610.7823178015,18927.5907365139,19617.7524983366,19702.2169151812,17609.7423895068,20170.8678643699,20641.6849623831,21109.9129710624,19935.0054052114,19188.9555940428,19891.6899415147,20000.0631361157,19229.1787552194,19133.4444575731,18590.2053355219,18646.3657932956,17831.9501311127,19947.7707445633,19380.4676800729,20438.7191861052,19285.427319405,19636.6409020087,19473.2685731339,19793.3624661069,19236.7782276192,19358.8100585402,20105.6615266755,19676.2785568229,19215.1439131719,19125.6760771693,19807.7952120277,19907.8150835951,19179.1207881025,19133.4257420848,19964.941210969,20226.8022095876,19755.0304967291,19805.5860728607,19988.055452677,20233.1833327271,19282.8779527713,18786.2399155836,19293.0341724554,18739.9477819394,18151.0644948343,18621.7347581268,18661.8637955832,19578.7679356406,19713.065502966,19546.7632328014,19417.0787994987,19872.9292201915,19920.8672005878
,71,19092.8560470285,19737.3770313927,20288.4883773595,19193.9344424328,19089.3076044902,18724.3744084948,18921.6469687144,19051.8056766801,18959.1122291998,18804.2192721139,19473.6469548003,18994.8527950315,19748.0056931368,20248.8301226233,20250.0073810367,19748.7481873637,19719.1892633766,20348.518652512,19609.8660174696,19215.0359580221,19670.2352485254,18745.4882585721,19409.0555366581,18903.9191511976,19393.4177730434,21500.8013349422,20947.8067172809,18872.2412187525,19618.0800811912,20052.8806564978,18788.6346106345,19363.5987416823,19273.8773576266,18372.8285210399,19795.3227931287,18155.2861840129,20157.6028525696,20660.1526011384,20326.7445821416,18736.884284385,19456.834950337,19654.4700567229,19634.7888019328,19471.865856589,18791.5870564856,19491.8302142555,19576.0793124173,17500.1586194765,19970.1542848346,20440.8976605769,20904.6789017793,19802.3918110642,19056.0634808285,19755.543032221,19862.995423523,19103.787677016,19006.7555989388,18465.7930670605,18520.3757660913,17749.7300446617,19748.0934822314,19194.7388978346,20255.8001462991,19159.0674349903,19516.3799120065,19349.1021325765,19658.2617456432,19118.2271395555,19220.8687209131,19971.8467470641,19534.8840510227,19107.0433957474,18964.0056508737,19638.852550408,19737.5069313335,19050.1133892524,19002.711961407,19832.9192812379,20104.7620111278,19621.0243376573,19668.1530693427,19869.6392619783,20087.8779303684,19160.7631233162,18653.3654116565,19140.4497407198,18593.516317729,18030.241182926,18507.8725296291,18544.45791214,19462.4715337565,19592.7967699624,19428.1869049711,19288.8747430326,19735.5014899519,19792.3344748646
,71.5,18905.4132968057,19533.2685979468,20083.3561074439,19046.1367453895,18943.730915632,18576.0135727164,18798.6917200294,18916.8919614579,18833.4435638278,18679.5402813716,19339.4194463688,18865.016154876,19602.4566356557,20033.8790764618,20042.1094693203,19603.9755093441,19568.6765735431,20197.1653330699,19469.700091924,19076.0474054716,19550.8426253367,18600.9557232308,19266.7305102006,18760.284136202,19198.0444209281,21262.5486321646,20721.2201492097,18732.7241796571,19478.6472225202,19911.4941102444,18662.5876632867,19243.0765295884,19143.1785894871,18238.779814673,19656.1438301934,18029.382406616,19935.9501095298,20434.4634544874,20114.7246165361,18600.5388124682,19318.2151331939,19510.4350292102,19477.6894391811,19318.9022762119,18642.8620868098,19350.3093188104,19432.6145835148,17379.4527542207,19758.5091436178,20227.3329636495,20686.2040106773,19653.6829225982,18911.1485998142,19606.2596222343,19713.826644433,18965.8831920349,18868.8821434688,18329.6075013612,18381.3192650366,17640.7103334859,19537.0310045354,18995.5438526531,20058.8602340753,19020.7578337794,19381.5740574575,19213.849225276,19504.6822410261,19003.723938843,19068.176484262,19824.2419263209,19382.5133740269,18972.3434587827,18804.0922754144,19453.7950315675,19547.5079560917,18906.8221035385,18858.4269806513,19686.04253144,19963.8397284455,19474.2777652265,19518.9608581078,19719.7296086258,19928.7545114911,19025.3055104402,18500.2669823759,18964.1514521632,18428.4936298788,17895.4725374845,18376.8165418405,18409.9642643975,19326.7738568486,19455.0463701399,19292.8717934817,19144.6664516661,19583.8895670289,19653.0328273656
,72,18709.5337098678,19323.6759106835,19869.4631011191,18887.8165503811,18787.1399680942,18418.2853045099,18660.8449566392,18768.9835769615,18694.9065814992,18541.9603593664,19191.0706465814,18720.9503367098,19433.8084490075,19813.3217832232,19827.8719024481,19447.740261893,19407.5382036703,20033.4522090336,19316.705255083,18923.8921018017,19403.1804581002,18447.3676722631,19114.4669553564,18610.1707162813,18998.9714421892,21019.5538830679,20487.9114687743,18582.8825440086,19327.4266812391,19756.1105306753,18525.7883440557,19109.1791243459,19002.2805375797,18094.2070178517,19504.8324279583,17895.5106356008,19711.0548437455,20203.701746764,19895.5284690775,18453.725269313,19169.333002975,19356.5383875164,19310.7828769453,19155.0847735521,18486.8045306426,19197.4670415797,19276.7901099831,17251.3414733782,19538.7757005097,20004.7582862282,20457.1592022482,19493.0941716062,18757.9771504515,19447.9851462958,19556.870782335,18818.3826430301,18722.8224425469,18183.8018411273,18235.1433873107,17511.2075015122,19320.9432691479,18788.1397826119,19852.0878270452,18873.8036129739,19237.1530398148,19069.8297433635,19338.5339202356,18894.321025673,18905.0461961018,19665.7873760225,19223.9219195758,18816.9447036562,18649.9378864235,19257.8095655828,19345.0658734051,18753.3272416389,18703.4135328565,19529.084322601,19809.7328552665,19318.031683619,19358.8225360732,19559.1422270336,19759.3500317103,18880.9925614826,18330.1079539638,18770.5373964282,18249.5102090977,17750.1698355463,18233.0909592883,18262.5497832642,19178.0308401011,19303.738157169,19144.4680418512,18987.2660465439,19423.1572681828,19502.9576648457
,72.5,18509.0032506624,19109.89050909,19649.7477279262,18721.500962615,18622.6491111633,18255.5143521137,18512.704364782,18612.2610000106,18545.1939297444,18392.9657502806,19030.2411053509,18569.0601740032,19247.2928525119,19589.6311068672,19608.4033345507,19282.7737915801,19236.9258597045,19861.1764067589,19153.7261109943,18762.6245902445,19233.3397947438,18285.6596499049,18954.1342405915,18451.9881286208,18798.9340962917,20773.6837508343,20250.0744695121,18424.6686740141,19167.9751447497,19588.6543310038,18382.4519233505,18964.5093442082,18853.9002003283,17942.4747275967,19342.8540245174,17757.1601194545,19484.0291318075,19970.8677874394,19671.6190552769,18300.0577102907,19012.5391765692,19195.0934833588,19137.3841087361,18983.277409023,18323.7042903291,19037.5035091002,19112.6062050164,17119.9091763588,19314.3338252816,19776.2279157863,20223.1302679378,19325.048218627,18600.4569186644,19280.9399578189,19395.3879185611,18664.5765882769,18570.5505285795,18029.346741455,18081.1271348406,17365.7167078257,19103.2831267599,18575.7174103036,19639.7573524904,18721.2650261027,19085.6676208121,18918.9676880766,19162.8767980906,18792.6246507901,18735.7655271892,19499.1371257443,19059.5429531464,18656.2516267141,18503.4173069311,19053.9232495507,19133.1365692235,18592.7070734949,18540.4965956314,19363.407316266,19646.3540503931,19153.5865291868,19191.8436893502,19390.164088531,19582.0474174004,18728.2632894078,18149.7887070164,18564.9355635647,18060.277850359,17598.2028866029,18079.0035574512,18106.8540088824,19019.0636547815,19141.5741982234,18985.8966888962,18821.0346445084,19254.7547231277,19346.3526429269
,73,18307.0168947563,18894.0164469507,19428.6311961323,18549.8313312668,18453.6109577901,18085.5266918933,18356.3430023717,18447.8074797235,18387.0280192464,18233.7733323425,18860.6260665435,18413.5852645125,19044.0753688559,19364.3389125572,19385.7093312263,19110.5107705917,19058.6992114281,19681.8933152826,18983.7819018686,18594.5657911904,19056.6386860249,18117.7145456257,18787.6896039233,18290.798148731,18600.4450524824,20527.6332754242,20010.7184606669,18260.7354939181,19003.4242324687,19410.7682014038,18230.8929805818,18811.5271445931,18699.5124887996,17786.1367671108,19174.5567736916,17615.8501025712,19255.59280934,19736.9265286387,19445.2148026697,18140.6780668967,18850.091236207,19025.8590180091,18959.4275827202,18804.8352070538,18154.4641367854,18872.1500342392,18944.5250878702,16989.5594637217,19088.0432904805,19544.0020997939,19987.2267355957,19150.7099428317,18435.9890469331,19109.3192865958,19228.1253328701,18506.1593185954,18412.6494647312,17870.5573524999,17921.5905864629,17216.5498859951,18886.1977963962,18362.8984817442,19422.5540586141,18565.5609008675,18927.4764440422,18762.3965690403,18979.0548246798,18697.0255770712,18561.7106317298,19326.5038040772,18891.4076034819,18492.3659535857,18360.1511787449,18843.4632539031,18915.3137542791,18426.5655150307,18371.2333752521,19190.7677857769,19475.8509601311,18982.0914049265,19018.5832409927,19213.6344702839,19400.0841971108,18570.5746329938,17960.6414868101,18352.4864114994,17862.5487188856,17441.1278847843,17919.6377250982,17946.9897158801,18851.1081260537,18972.2932153802,18819.7215280965,18648.0098051374,19079.9777659461,19185.8905885235
,73.5,18103.733439189,18675.682255153,19203.8617363832,18374.3259169132,18277.5295831873,17910.0584389484,18194.8907457195,18280.8017254898,18221.6405311713,18069.1346925882,18685.4361111362,18253.7184954497,18829.1977349619,19138.5647785965,19161.9584290124,18933.4472251012,18874.000747216,19497.3367994753,18807.9855895628,18421.4568845372,18875.232183576,17945.0389015509,18615.0550655444,18126.9027458352,18405.5318086333,20282.7827060074,19772.6509890644,18092.0324482479,18834.5102720305,19227.0102339935,18074.5390748835,18651.3778033909,18538.7144014306,17625.6779295256,19001.7786736619,17473.4007124255,19027.154992393,19503.7880004816,19218.2314340291,17976.6062953922,18682.3565528967,18852.2412830795,18778.7490583331,18623.601908348,17981.3415173931,18703.7060283033,18773.4153970766,16868.7402888134,18861.0653669875,19312.2396046266,19749.2773855951,18971.6021968258,18268.2146320706,18933.1613005936,19057.6114883786,18343.199613517,18250.7368247111,17708.7232841184,17759.9141217889,17063.6478633952,18668.1174716045,18148.639261368,19203.5714573121,18405.5551825088,18766.0881279592,18601.6223477533,18789.1581146651,18577.5749333562,18384.1029287414,19149.9183891847,18719.6075454065,18326.4160667186,18198.0601209349,18628.5952162471,18694.2246090611,18254.7490552677,18198.2302821172,19012.7038449687,19299.0335734993,18805.9709271845,18840.8083151859,19031.1004506479,19213.1787945853,18409.3313162601,17766.3304209896,18134.9634100373,17658.3893649939,17276.6513152407,17755.9224210531,17782.6185191383,18676.379141784,18797.6560040954,18647.8125302091,18470.4205388635,18900.7813678029,19020.5186561316
,74,17901.5142407975,18456.7299661205,18978.1772082696,18195.5119239941,18098.6968517755,17730.7678012237,18027.8954217196,18109.2067200993,18049.1842567783,17897.9001489234,18504.9344323816,18090.2872930113,18613.8418792093,18913.0077406661,18937.7226718361,18753.1818384314,18686.4105807423,19308.1258026475,18628.5945870306,18243.1137014642,18690.2139341948,17769.0575767737,18437.4369774722,17959.6441360853,18218.132733566,20038.9554960642,19533.6585097917,17919.7757385605,18661.7541311247,19039.3947077909,17914.6690696361,18485.7037637462,18373.2980772155,17461.5812554392,18824.5729377227,17329.0758045526,18797.5781609615,19271.6771797531,18992.7831135491,17810.2677223349,18510.4762811965,18674.7403490157,18596.0042705023,18440.5699394373,17805.6898134574,18533.8374302611,18601.522418343,16757.0940942652,18634.0856977444,19080.8120823203,19513.5887530409,18789.5774170279,18097.4878929495,18754.2342755121,18883.5865074881,18176.6009911918,18085.9669647883,17544.163321936,17595.8581473402,16909.1934792941,18451.4779831505,17933.8555048802,18983.5953564499,18242.6251768088,18600.8782399513,18436.4088834591,18595.4581487637,18436.6397423113,18203.9774311957,18969.1903521749,18546.1306504371,18158.7432162845,18019.5256567993,18411.6552620472,18472.4813610005,18079.6597601022,18021.6891390082,18830.8008817001,19117.9933809288,18625.3051549298,18658.408202395,18843.3482700184,19023.4912180041,18245.6220875262,17566.9668642459,17915.3404480322,17450.3000445677,17109.4874632457,17589.5728276641,17615.5661421012,18498.1861908529,18618.1736635321,18470.7518267745,18288.2768073259,18717.7895299881,18852.45117493
,74.5,17701.1557280551,18238.0418996237,18755.3974462811,18013.0441120483,17917.3518395454,17548.7033596517,17856.8547028223,17934.5134451017,17871.1403199564,17723.4116024806,18321.1040016708,17926.9491110105,18397.9035525346,18689.4591942835,18714.4373804276,18570.1746664398,18495.3606854717,19115.356628544,18447.0447220206,18062.6539373075,18502.7254176326,17589.2625950981,18254.8749316146,17790.1154224919,18044.6995748082,19796.5503863934,19297.3285794939,17742.8340615498,18485.640603271,18847.0431995346,17751.1625330951,18314.7967572503,18203.2124880505,17295.6055061204,18645.1446442416,17185.4669393553,18569.7265134665,19041.6075605008,18769.1325670675,17641.3465590013,18334.5692841844,18493.0611699489,18410.4334848042,18255.5433405563,17627.6352713587,18363.7983647447,18428.6622916542,16653.5344048919,18409.6763573048,18850.169032841,19280.3169746626,18605.3446072729,17924.7258304592,18572.6068957328,18705.7924263334,18006.8070568546,17918.4255233424,17377.5809260375,17428.1659411253,16751.4459547151,18235.7527633716,17718.9154225973,18763.7943910756,18076.9561311097,18431.5178448851,18267.3275799327,18398.5996552706,18276.7601112072,18021.2079419071,18786.2303940013,18368.6600125547,17987.2144018668,17825.4374218659,18191.3386248894,18249.7346443368,17902.4593358589,17842.7640807895,18644.9669752538,18932.4706759326,18440.6949541056,18473.8464600278,18651.3678552556,18830.9330176093,18079.4280438537,17364.8724691276,17693.7966723922,17239.219119991,16941.1221956008,17421.2568332516,17446.310140995,18317.0868712063,18435.6443825161,18290.6154203578,18104.6418436807,18530.6813695415,18684.5765810761
,75,17502.5837471519,18019.0772111023,18534.2012445428,17828.638784482,17733.9541782547,17361.5650662145,17681.3364824146,17758.3293126831,17689.7279301241,17546.3185915828,18134.6149989409,17760.5950751516,18181.7461857387,18466.4927782608,18493.2451887663,18383.5482950352,18301.2013698369,18917.9888765041,18263.2032286751,17879.4214331791,18313.5395725427,17406.3953893149,18067.6881552393,17620.0357366257,17882.6770145202,19555.3626494603,19062.4216991775,17562.8355427624,18305.8625605978,18651.4456835243,17581.9209851218,18139.8262125684,18027.9640257923,17126.106482187,18464.6474517225,17043.0405729616,18342.9987202954,18812.438461739,18547.1036899355,17468.4133773755,18154.7957922352,18307.7893524449,18222.2047366905,18068.6552486466,17447.2160143066,18193.1229018066,18254.7421213637,16554.9948200256,18186.7740049697,18621.931096208,19050.1053346787,18417.2735389499,17746.0619444344,18390.0681741526,18523.6551125251,17833.4726252632,17747.1967265264,17210.2950390118,17256.8071033546,16590.9861664073,18019.3841760274,17504.5639211657,18542.9966056805,17907.02317584,18258.2718958224,18095.4882991076,18199.7241627873,18098.3835259056,17835.3252168397,18601.7539974912,18189.1870968225,17814.016693724,17617.7717400755,17971.3182454388,18028.0989580056,17722.5096557559,17661.9057601487,18455.7970836033,18742.673768962,18253.4572356408,18285.6724572839,18456.7002808159,18636.6134821527,17927.0498694908,17161.1645117045,17472.4214948019,17026.7079673448,16770.7843987988,17252.1941350517,17274.8033156284,18132.2266543321,18250.9775456977,18107.8541113675,17919.0598447961,18340.2642541483,18516.5362357475
,75.5,17305.5437335544,17802.0075164183,18314.0021363757,17641.5804357853,17546.6969355427,17172.663771326,17503.8419571988,17580.3899052009,17505.6322397882,17366.7609709618,17945.1684860819,17590.9637821706,17966.5094413991,18245.2823471533,18273.7911594215,18194.5574402443,18105.6059107692,18716.9659339861,18077.3786009128,17694.5890536056,18122.6723033926,17220.8505987116,17877.1812619276,17447.8051395359,17730.2228657116,19315.3926589014,18828.7691462942,17379.0984036181,18121.2780920484,18454.1250118737,17409.9706104229,17960.2598477399,17848.2373532311,16952.844676984,18281.0522326355,16910.6143928518,18117.0212517118,18585.1044671139,18327.2322201241,17292.1637911566,17970.2898836618,18120.0356190381,18032.275449105,17881.3104058987,17265.5376854057,18020.6245609848,18078.2936835885,16455.7828838211,17965.7063668525,18395.5637080577,18822.006015604,18226.719569771,17565.6354762239,18204.5759926331,18338.6631015702,17655.5549234952,17573.4090191216,17040.0918365376,17082.7861509448,16426.9392958915,17802.5634065208,17289.0792777953,18323.0866595723,17733.177873289,18081.7783690942,17919.6039143491,17998.2421588208,17900.5950783029,17646.5233928684,18416.0469840926,18008.0415040775,17637.4927731848,17399.1248238632,17750.555426702,17807.3114388478,17540.1428468074,17479.0958612395,18264.8106526141,18548.4161729088,18063.7790653875,18094.938196154,18259.6204666675,18439.7910662867,17787.4386541224,16956.0912663441,17250.274187056,16813.9553665128,16598.8634538871,17080.6619157301,17100.0270074089,17944.6509593596,18062.6646239809,17922.7749624007,17731.791669224,18148.0733620911,18347.3823264866
,76,17109.8883341244,17586.978751912,18096.624206646,17451.3795271393,17359.3810717935,16982.374503307,17323.2935732938,17398.5764771961,17319.0851935085,17183.384174138,17754.4159585972,17418.6727361732,17752.1520538472,18026.1798473765,18055.4794961191,18003.3391907822,17908.8239961124,18512.514584559,17889.94946544,17508.1599528891,17928.8635287789,17033.8659606808,17684.7474978833,17271.8426431901,17583.7878526189,19076.3719647779,18595.8936437509,17192.4864200123,17931.7497584985,18254.0041847824,17234.7641450816,17778.1497357688,17666.8142823681,16776.3101634894,18094.399877139,16788.197776103,17892.1816363896,18359.1407062231,18109.6575303481,17113.7338215504,17782.1343941241,17928.7176880163,17840.1860004882,17691.2786044418,17081.2140806183,17846.1810410609,17898.4756539814,16338.6487978496,17746.4787022978,18169.9871149169,18596.575644629,18033.6471374341,17382.7395580405,18017.343368735,18149.2783734666,17474.8004079914,17396.5674435428,16866.9053513254,16905.1446704768,16260.315324437,17587.4922810316,17074.1589875761,18103.8846533953,17556.5964406651,17901.7111212214,17740.6747982148,17794.5504960435,17700.7803510408,17455.195545543,18227.3292725206,17825.410902125,17459.5652661523,17181.3811151281,17530.8493545732,17586.6336320302,17355.7754077637,17293.4053875257,18072.2963075884,18351.0865071887,17871.1957224994,17900.8518414797,18061.0960101941,18241.9752000326,17658.207096761,16748.9229776193,17028.7746697099,16601.4210494007,16427.6269749327,16906.7776515362,16923.5371785337,17755.2935354586,17870.4676665268,17734.8307203116,17542.7909832866,17953.7555454909,18179.2367653827
,76.5,16914.9181470941,17372.7697321104,17881.9837896431,17259.2764200421,17169.4800984677,16790.121183387,17139.5151029864,17215.6132049245,17130.7323173928,16998.8409032321,17560.8268218252,17244.9872130253,17538.865786894,17808.8722320551,17839.821585669,17809.4577962946,17709.329085106,18306.6406088561,17700.2470823005,17321.2838395926,17733.2369697286,16844.6880534776,17490.8591915208,17095.8739552828,17435.9927195013,18840.0821738202,18366.2478489397,17003.1147068064,17738.5645715833,18050.4283714934,17055.0157819006,17592.1533171426,17482.2655979783,16596.4593328754,17905.4351806535,16674.2377280786,17668.6225301198,18135.4568734631,17893.1346541894,16932.0307328442,17590.4002835113,17735.269227722,17646.7721170472,17499.0605238567,16894.6766815313,17667.9276611169,17714.4180731977,16205.6474572345,17528.6861145019,17945.0462731871,18370.9460076123,17837.178935906,17197.7815705313,17828.5734627526,17956.5025751602,17290.3736677247,17216.1116895757,16691.4124595169,16724.5767155937,16089.6372487944,17373.6603255664,16860.8063157097,17885.3092351628,17377.3807286589,17719.003987161,17558.8114243353,17588.6734816729,17499.201370491,17260.3774979532,18037.0449138132,17640.1310178336,17278.4092654074,16965.0475302809,17311.4979623847,17365.7220422606,17169.3993784879,17106.0842990289,17877.7093071723,18149.9859989168,17675.3841534504,17704.5641410779,17860.8956281076,18041.4880754059,17538.9279403797,16541.388728033,16808.1756999818,16388.6091375843,16254.2097462432,16730.783564018,16744.0302022112,17562.3174546586,17676.8399243197,17545.5108497795,17352.8073936256,17757.7104692681,18012.1987691312
,77,16720.9415805864,17159.7533958893,17669.1644010759,17065.6543410517,16977.8145483272,16596.8725102773,16953.8429933006,17031.6698245779,16942.3361781138,16811.8374141707,17364.2868179462,17069.4934012404,17326.7619848092,17592.8982203953,17626.5886709629,17614.0454068983,17507.9048229131,18098.5891971312,17508.0272648522,17132.0641866337,17536.3806446001,16655.1680995166,17295.2593335088,16918.9395630478,17272.0461972046,18606.2913344767,18136.7803761618,16811.7556147906,17542.8470082102,17844.3409670331,16871.4523524861,17402.8216811814,17295.1996231756,16412.5943484709,17713.2264180939,16566.6993110104,17445.1693165329,17913.1973648313,17677.2723044866,16747.5835901894,17395.6314967799,17539.8924407538,17452.5455263009,17305.8870509996,16705.410429265,17485.0017225587,17526.1281833292,16055.8166370268,17311.0389052095,17722.1003265075,18147.2934061892,17637.8719549991,17009.6679425016,17637.8973029159,17761.3309430113,17103.8281918922,17032.208746628,16513.5083735147,16541.9091831214,15915.7371336904,17160.9246528249,16648.6815500489,17667.2848639362,17195.41408266,17533.6443109721,17375.4420609505,17380.2167880238,17295.2709334562,17063.2069894111,17844.8410789973,17453.4184835561,17096.809115106,16750.466336775,17094.5259234212,17145.5204807424,16980.1529863415,16916.6717722619,17681.8169986826,17946.124115791,17477.6064003796,17506.1960644935,17659.3308348683,17840.3703308499,17429.376935632,16334.1613740393,16589.7232905843,16177.0105383688,16079.0888889975,16553.0371260498,16563.7693811548,17367.1268167984,17481.8613786697,17353.8999468063,17161.7617208612,17561.1182728457,17848.4541683062
,77.5,16528.24403294,16949.2233244011,17459.928097163,16869.8113896952,16784.842637078,16404.3281287595,16766.649184373,16845.4847822847,16753.5906982377,16622.7624363099,17166.8787902722,16892.3921544692,17115.6450105824,17379.7249687482,17415.8872677506,17417.3849703402,17305.6116936304,17890.5723095528,17313.994973176,16940.9603640086,17337.9236113529,16464.8258527559,17098.3636289247,16742.8479759087,17095.1182329189,18374.9130457513,17910.0321706273,16617.8503626135,17344.7425436254,17637.1802397847,16686.3275557482,17210.4410504707,17105.0287755421,16226.8724231339,17517.535536118,16460.3011463794,17222.3956802802,17694.1240644819,17462.7916396718,16561.5580943993,17197.8247355384,17343.0518882556,17257.5464084333,17110.7434959897,16515.2197844461,17296.8192658586,17333.5022681048,15890.7326332937,17095.9308920986,17499.8096935428,17924.4264995598,17436.3560670517,16821.4820952703,17444.6313244527,17564.3691688372,16914.8581954135,16846.4163055686,16331.9839066055,16358.0436561512,15738.1867812737,16950.2957609248,16438.3753446668,17451.1084513082,17012.4569027552,17345.6694364684,17189.5764469838,17168.7081482331,17088.2493332837,16863.3340018211,17650.5269713694,17264.9764212129,16912.3119429539,16537.5656137078,16879.4980426864,16927.0221468393,16790.1722412481,16725.1598194352,17484.8271394567,17739.016211377,17277.334079058,17306.0172121395,17456.0920373328,17638.2443057326,17300.0293699849,16125.7687449653,16372.5001202842,15965.3854895295,15902.581291929,16373.4243742772,16381.4866433647,17170.173719634,17285.3481263378,17160.8258303492,16969.5704611193,17364.2556742415,17688.2723701447
,78,16336.4766075635,16739.8076105019,17251.4237994805,16672.2589430379,16590.7840348037,16212.0462726698,16575.9662747725,16657.5533019399,16562.4814206692,16432.8923738859,16969.4093304861,16713.9994854069,16907.2757287429,17167.6941716946,17207.2065883157,17218.9128182525,17101.1753145064,17681.4577976214,17118.3147958025,16746.8896562244,17137.8998870238,16273.2521424049,16898.5140635845,16568.8721531338,16905.6281468998,18145.5922900611,17684.8597463839,16422.0128949421,17145.110615151,17428.3588656524,16498.6411388034,17014.3859933284,16913.1068686556,16038.1926053203,17318.8210276394,16335.7303864008,17001.6333133617,17476.9461728589,17248.9619327327,16373.4216315152,16999.0003588629,17144.9327729603,17060.6480101935,16913.8875683554,16323.0066560435,17105.116013826,17136.922077672,15713.0629059638,16882.4282522729,17278.8831952798,17702.7849193408,17232.5983835496,16631.4338751113,17249.277484118,17364.4312115905,16724.1950479447,16658.3034043931,16148.4082741552,16171.4088204298,15557.4533480662,16742.2110618288,16230.507596438,17235.9665515705,16827.0964149143,17155.3750647915,17001.8160904236,16956.1589634919,16881.0589301654,16661.7157511722,17452.3742622614,17074.1260523207,16726.7512551762,16326.21433455,16667.5545916784,16710.0175567712,16597.7135314634,16532.5545657446,17285.123757618,17530.0700771086,17074.259658319,17104.2789866427,17251.814491828,17435.7777584776,17151.6687387783,15916.8830510412,16156.8222708774,15754.2960200451,15724.4511815439,16192.7002672515,16197.4742817676,16970.8852147345,17087.965893605,16965.7147932076,16776.4875171034,17166.054299818,17546.9190298241
