,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,20709.7828700502,19773.2589817337,21315.4518318764,20022.6521206271,20071.973925489,19709.2121173678,20373.3114543167,19532.8790069548,20129.8735337434,3741.99462608323,3636.78374057676,3642.06155879393,19612.4606281522,20594.7228465115,21267.3101827906,20367.2741705382,20203.7502891845,19999.1688314492,20581.450672122,20299.9719051525,20639.6303331042,3790.27665403219,3726.33675731684,3644.74588502167,20643.5238364235,21814.8396076629,21074.146440236,20873.8054450491,20897.5555978424,20576.060722962,21115.8768523218,20527.1672404206,20936.2989274504,3810.69908608809,3809.82958741392,3642.40984725628,21388.7117401322,21484.6219321607,20879.8960859129,20626.8863670211,21158.5696047761,20803.7607921119,21564.6355757876,21150.1617934924,21046.5695953839,3828.08733939454,3753.38321612837,3622.0028931608,20612.6466381663,21431.0939741842,21017.0306195468,21721.1592227116,20804.2867486465,21910.6322627881,21141.4890404268,21171.5308750104,21614.5012843612,3789.68495469788,3736.53825539669,3656.90316381931,20276.4267760888,20546.2350644983,21088.0559769153,21390.7870256867,21316.2131392088,20883.2865816728,21233.9013357515,21018.0776207556,21259.6006942566,3873.15176112139,3798.86733434057,3680.55621071059,20296.7121913321,19772.2655250239,19874.7391573655,20531.8546024444,21050.8211206672,21072.0706608839,21396.604515758,21118.4553811774,20476.3833790931,3818.99718369875,3810.39549911976,3697.35724462735,17682.7094767723,19225.7115340222,18837.1949331636,19089.2857103691,20975.3065874328,20351.27865227,19477.1256927513,20236.7325709108,20683.4187621728,3835.04651683084,3758.8526412068,3720.62474016232
,70.5,20625.1236066489,19683.3862456474,21214.3957828039,19988.048179226,20030.9442441127,19671.4073128326,20338.326999822,19482.4176872549,20074.9035664444,3739.1125596463,3634.48175454547,3640.05737663826,19522.8649477335,20494.7763642752,21163.7926260631,20333.1661528008,20166.5344704425,19963.0662492334,20528.6454802722,20244.0933440443,20588.7806605103,3787.68283189055,3722.92206119653,3643.48061356677,20571.0131471537,21702.2515992178,20954.1136153622,20821.2144851725,20830.9561416464,20511.2727101791,21070.4604017309,20462.3704470514,20883.9008118269,3808.16115505909,3806.94327321772,3640.32920716946,21282.6772978851,21366.5349013681,20763.7494191328,20577.7360103806,21122.1561729938,20738.4364690419,21507.0334884531,21089.9950102993,20997.156516465,3825.33294142678,3750.71450771112,3619.17826750343,20511.7187649591,21305.7472865847,20902.7669083894,21672.6017494854,20746.7218964934,21839.6790153763,21072.4203987854,21092.3402407328,21547.4011453538,3786.9323057005,3733.56973899244,3654.48604648914,20182.9883431802,20432.7446122176,20965.4247071687,21332.8998229263,21263.476858429,20829.6391939362,21196.034041979,20971.8009371371,21215.839838419,3870.42606968182,3797.13140469828,3678.14637800343,20177.4348535234,19627.9605422148,19749.2439375587,20493.9156322006,20996.7920839695,21021.1780259536,21330.3621291064,21047.0477146897,20416.6533538527,3816.04551499089,3806.85378609861,3694.48562971631,17541.9870930761,19060.1536279272,18704.4051886574,19025.2537853566,20912.5096011732,20297.658665802,19433.2606264937,20204.9913703843,20630.5343612643,3832.39757433067,3756.01781977195,3717.78556785243
,71,20515.9908395612,19575.1546241994,21095.9238131626,19930.1911406934,19966.6784261759,19609.2396556259,20284.1153856281,19409.1625585061,19997.3006714965,3736.73813940042,3632.05461309874,3637.40198239571,19415.5168356936,20378.3426236968,21042.6698684412,20275.9153091922,20107.654078829,19903.5279997483,20450.124419496,20161.7559225795,20514.6785886283,3785.10281213435,3719.92468118764,3642.20967850358,20462.9725979395,21568.3675486423,20813.6169204386,20738.7542410635,20738.2095352323,20421.4720280376,20998.1561709611,20369.4733162772,20805.422010917,3805.7136698705,3804.06387120979,3638.19525044315,21152.5622335508,21223.3359266168,20625.8990788603,20498.4306542713,21054.4927229122,20644.9960685881,21419.7847119184,21000.2444707705,20919.5559107964,3822.54126782266,3747.87304294098,3616.6462353249,20382.9146819932,21155.7476769034,20766.0323532406,21592.8370764165,20661.9430814742,21735.9130177249,20973.3052349196,20984.0880686448,21453.0703521579,3784.37803073951,3730.41404538014,3652.27916960375,20066.920950789,20297.6963082926,20821.26702882,21248.0178252074,21185.747566882,20748.7510059441,21131.7164765965,20894.8396399146,21145.0082234106,3867.3059330636,3794.97774533851,3675.34703507918,20034.1423609521,19459.8031221346,19602.9916624502,20427.9969078583,20914.6147725769,20944.0359449944,21234.5566919589,20946.8382783149,20329.9235972629,3813.07937430876,3803.63520864634,3692.13829534438,17380.7157342158,18869.1242657553,18552.861290096,18946.3769953117,20823.6824746712,20220.5749529288,19368.8469962885,20150.5474369117,20549.9017923611,3830.02271612658,3753.25885439096,3715.47030896258
,71.5,20383.0936779057,19449.2500488972,20955.9041057754,19848.4397298591,19875.7395087391,19518.3511730411,20205.4803841316,19311.4595842106,19892.2836321121,3734.29876567543,3629.62343212745,3633.92273400584,19289.4525321298,20242.9234860113,20900.9795105821,20194.1356018919,20026.754415685,19818.6129687789,20346.4045985649,20052.9346740472,20415.8786005886,3782.22693991252,3717.61783490537,3640.64738213837,20327.9729612406,21410.1528864215,20652.0476547118,20627.61377963,20621.2219225967,20306.6681012852,20898.5511476411,20251.239575409,20699.4819867636,3802.47660787069,3800.61194395849,3635.91161569257,20996.1057108795,21056.387364871,20466.0053244473,20391.7191350747,20958.1278472515,20527.8600523806,21304.2047609087,20880.3822156378,20812.9037544125,3819.44644911763,3745.51269211464,3614.28163326819,20226.8939381772,20983.0276614485,20606.0350833445,21482.1936970254,20549.5277618182,21604.3419737405,20847.4164630344,20845.6978505871,21330.0860280557,3781.93349071129,3727.63826894453,3650.39029465388,19923.8254922232,20139.4973060958,20655.1300732152,21135.600226663,21083.4698246808,20639.1878647838,21038.9358978114,20789.5543166042,21048.0616434451,3864.65611198136,3792.93255338463,3672.94741106777,19866.8998931285,19269.5057808485,19430.9276351942,20334.6769531119,20806.1451944174,20840.0159660669,21110.0388109294,20817.5061004819,20215.1523516854,3810.24180576584,3800.80809836218,3689.23706690372,17197.6860270548,18652.7908354806,18380.7326308941,18848.7904929738,20708.9212170015,20117.8173031814,19278.9993552384,20069.6963157887,20440.5747467514,3828.16014410422,3750.29954757809,3713.38205095641
,72,20229.2100850614,19307.5415082506,20796.6527592461,19744.6864862589,19760.3540547418,19403.5419785079,20100.9306432388,19186.9034821023,19761.5232146755,3732.02475474716,3627.02341050022,3630.53596469411,19144.9593076214,20088.1761180584,20738.4403649441,20088.140751424,19923.828618725,19712.3269246912,20218.3415120591,19920.1869387823,20290.8217530899,3779.4392930552,3715.54911498938,3638.55420289493,20167.7809648229,21230.854143827,20473.0958108576,20489.7034377904,20481.9067374308,20170.1242684851,20773.0478760458,20110.3905357275,20568.9998229739,3799.38372797579,3796.99990011589,3633.2636429394,20818.0842029607,20869.4165801148,20287.7978573027,20259.7605110556,20835.2150194964,20388.8222259738,21163.918309595,20736.4841509883,20680.4849122475,3816.3259853227,3742.66281786352,3612.09242506488,20047.0456534055,20789.9082797437,20423.7652256363,21343.2874396783,20411.8288830898,21449.1522736481,20697.3057362039,20684.1631549724,21180.255955132,3779.57847749563,3725.26869544807,3648.35503800448,19758.2045202141,19958.8919618199,20465.9697943912,20997.6537045029,20956.917545008,20505.1115459312,20919.6229464014,20658.8370772576,20924.9581133743,3861.71587015814,3790.97535181489,3670.31427208558,19675.8215997011,19061.1992277948,19237.8674141733,20217.3613438671,20673.3586637328,20712.5043389713,20959.6068484093,20666.0143912272,20074.7560783665,3806.74367579971,3798.14023373208,3686.44411781807,16995.8615689219,18417.451253206,18188.1173256126,18729.1932529388,20570.1664891429,19991.3073361478,19164.059371282,19963.3900199421,20303.4155267832,3826.73643995111,3746.77560594101,3711.20482035444
,72.5,20058.7372488898,19152.6818243302,20618.658390988,19620.7424530307,19622.7173053585,19270.0803946872,19973.7000875765,19039.5838810652,19609.009669916,3729.73695819974,3624.40798751396,3627.12932254535,18986.2989265438,19916.9811141969,20557.1767961115,19963.0628793663,19800.8749250425,19583.8082161337,20071.939073946,19769.714362946,20142.4728024099,3776.62315235753,3713.54441077054,3635.3635127984,19987.6499923407,21032.8770301738,20278.2369064021,20331.0161109535,20325.8767934978,20015.7682211105,20626.9224401631,19951.2247585995,20417.0429015252,3795.92754260492,3793.7102363316,3630.30625951786,20621.7581448756,20665.3210050363,20095.0713571252,20108.5291506522,20686.3699887125,20232.8028036651,21003.1049804299,20573.91742995,20527.163906192,3813.37855309261,3740.13895262205,3610.33243816816,19849.8837891833,20577.325686237,20223.2766029247,21183.6275674871,20254.4301871661,21275.4632883287,20527.5166103941,20507.4756020614,21010.2912357234,3777.28011479336,3722.77058965806,3646.16257695023,19573.8999664258,19761.8333845908,20257.7328382779,20840.1123869064,20809.4876110868,20350.8798622864,20777.9496715428,20509.0821597705,20781.3599166217,3858.99452332027,3788.35284753119,3667.78870710534,19468.0718314721,18839.9655640748,19026.4729869911,20077.6783452774,20518.1387693916,20564.345342413,20784.5095011206,20494.5292309496,19911.6489598017,3803.94840379245,3795.31981736181,3684.28873651917,16773.8832782355,18167.2380859339,17976.4804984984,18590.3567001447,20412.9354831441,19843.5816444464,19029.6409747485,19832.1229727885,20145.1189742264,3825.0941883302,3743.44527018775,3709.06452367743
,73,19876.6407606468,18987.101001699,20425.8809658329,19479.8490634951,19470.9148534268,19121.3311307976,19827.9358621547,18877.3377735369,19441.792338796,3727.43062224598,3621.99917656584,3623.46359143251,18814.1627957969,19732.4609808353,20362.9338649738,19820.1706313202,19661.6357347882,19436.2275773775,19909.3099240183,19604.6009536721,19975.3100260757,3773.75274221503,3711.52170767274,3631.91521405998,19794.0404162625,20819.8605117293,20074.2745392376,20159.6486788087,20157.3062384503,19847.9045448297,20464.5679071225,19780.8646184763,20248.7366880547,3792.16371246988,3789.8856794108,3627.54058757399,20412.8963714038,20448.844033327,19891.572399898,19944.0802240858,20521.7346755289,20064.7834870164,20828.1608930064,20400.4736632799,20356.4957473536,3810.75934427598,3737.32919185068,3608.44346015114,19642.2596868934,20353.4985979235,20007.3555144441,21007.3503494283,20082.4125985598,21089.924256605,20344.0732278438,20319.9906777369,20826.0828202728,3775.15622236371,3720.33490548737,3643.87378145777,19375.1419419849,19551.0890036766,20036.1492477117,20666.5991815352,20643.0102804388,20181.0547558821,20616.5269377007,20341.4061052805,20620.0104760729,3856.19007453381,3784.81695292242,3665.43758726285,19247.3534746755,18609.8742043522,18800.946121966,19920.7116107009,20347.6863827434,20400.2952841203,20592.1066831058,20306.8568099815,19730.2172414892,3800.92445859412,3792.47668640488,3682.54742299878,16537.0483633954,17907.8265631778,17750.4374032497,18434.7180470023,20238.1667869523,19680.0885872936,18878.4776706537,19682.8137490548,19972.410499918,3823.0159691168,3740.66277062997,3706.33236036838
,73.5,19688.3169668318,18814.9188758512,20220.1061146125,19325.326038222,19308.7266021973,18959.5172192498,19663.3483123936,18702.8880414822,19261.8999881656,3724.96850170387,3619.70057229866,3620.25493808995,18632.9368229964,19536.8497989619,20158.1375894168,19662.6720062202,19508.5631438138,19277.3043005841,19734.6878713673,19428.4738146929,19795.9591335874,3770.41395991085,3709.41979949018,3628.16908342729,19590.5203052181,20596.4415195551,19862.4997669659,19977.9161804921,19978.3901128368,19669.3693741297,20288.4263167582,19601.0841081204,20069.2722852937,3788.53626929378,3786.22103643126,3624.89909606579,20194.0697905214,20223.4831335288,19680.7080489376,19771.0469278988,20344.933635691,19888.5303262751,20643.3175966734,20216.6424420475,20174.9879176314,3807.61600372063,3734.73277049305,3606.43464506299,19426.4940462601,20123.6519980338,19781.8817547766,20817.8978705675,19900.7644608235,20895.8250983556,20152.9487244401,20124.3167486065,20629.5301970653,3773.02568358267,3717.40291870233,3641.17663228928,19165.5040327769,19330.9108741223,19805.1583664405,20481.8260620391,20461.8658196591,19998.5695584115,20439.3609500526,20164.166350218,20446.6752401156,3853.47355565437,3781.9115578971,3663.50272485506,19017.0488883758,18374.3693607655,18563.7604934794,19751.2497254358,20167.1419905288,20224.6673114794,20388.964590092,20107.0049059596,19538.1926571034,3798.10590248721,3789.70356409966,3680.43163244591,16293.1219637081,17642.5794760369,17510.7542077439,18263.1626700994,20053.4735905504,19503.9418955022,18714.4729463209,19519.0945794567,19790.7572495624,3820.26836900513,3738.03676166949,3703.42925920929
,74,19492.9343925684,18638.9959447466,20006.5891732394,19159.4314127593,19136.4610811363,18791.546011563,19485.666951285,18519.7104599795,19077.4863395765,3722.70564307989,3617.14393039615,3617.09944546949,18446.4476598434,19332.9388544939,19945.6211358759,19494.4690610981,19343.3822343564,19109.0492960684,19551.8324999436,19246.2012376054,19606.897787813,3767.30955773621,3706.81257392934,3624.47288041371,19378.524283351,20367.6541782584,19645.5642547546,19788.7398420045,19792.1479261268,19484.5288514745,20102.6960875666,19415.9405399453,19881.6607123513,3785.41649615006,3782.68600732243,3622.85425208091,19971.2396893805,19992.7794071846,19465.4794385312,19589.9605752751,20156.8799556707,19704.7298515577,20449.4360270693,20027.9961214603,19983.3048928886,3804.82090365169,3731.55489666468,3604.69288492135,19206.8892676591,19889.6065526197,19551.4033862584,20619.7642843165,19712.5519390048,20693.4352227736,19952.125439361,19923.3986027076,20424.0036055702,3770.81965775689,3714.15946564203,3638.60498334599,18950.9383921852,19105.229699437,19568.0302261597,20288.1950244183,20270.5907971552,19808.1178015227,20249.6810032798,19979.083101412,20261.3443716286,3850.84247221413,3778.70207731785,3661.69331895967,18782.1573946398,18135.8627072935,18319.4817261602,19570.2603143168,19979.2596051238,20039.173895259,20177.1630307519,19898.5473872955,19336.4465469297,3794.9304980792,3786.60181067831,3679.03150765213,16045.2325861593,17375.6745062523,17259.2490553392,18082.5828787217,19861.3816964608,19318.9146333596,18544.2515735585,19344.6783588445,19602.968409236,3816.77437361201,3735.77509876,3700.46664300145
,74.5,19294.4587049353,18467.3543453369,19788.7870379684,18982.7907583437,18957.2993423274,18616.144065142,19300.1781680472,18331.1631329877,18889.8129787357,3720.41471149037,3615.47762327731,3614.1553066875,18257.0162546247,19123.9982649836,19728.2707449336,19317.6778980332,19169.9308273802,18933.2978687993,19362.362057701,19060.8865971303,19413.7116715692,3764.27601124996,3704.38357125726,3621.34105197764,19162.7690030279,20135.5883353783,19425.4367332468,19594.9905826862,19602.6230753096,19293.6587629176,19908.0444180103,19226.1792982738,19686.3622262017,3782.54880691934,3779.73617816579,3620.53621131694,19741.6954115185,19758.485100931,19246.574295983,19403.4071610504,19963.151755653,19515.7458602407,20248.6674286153,19833.4800954432,19784.3183097371,3802.49879177021,3729.29849444536,3603.13106228726,18985.2454969664,19652.8589319626,19318.3290667195,20415.6811728359,19518.3128626032,20485.8514228108,19744.9524677909,19717.4000738102,20213.4446943114,3768.29203343054,3710.97567297552,3636.57695683329,18732.4211153746,18876.2323527447,19328.700923522,20087.9743296603,20070.8421600416,19610.5487364295,20052.1865273443,19786.5839456773,20066.1817909678,3848.14287707841,3775.72100465534,3660.16123128045,18546.0793241374,17896.2675150233,18070.0374997956,19379.8486418,19785.0698385362,19845.5315631995,19957.6761971863,19681.3690030894,19127.5166729904,3792.76466408707,3783.23416659127,3677.40549433025,15794.7354230329,17107.644553803,16998.3491298865,17896.1598940561,19662.3697926121,19126.9143274744,18368.9178225883,19162.4362626265,19411.4340726887,3812.90999366238,3733.93529583696,3697.99583925572
,75,19094.2935317523,18306.0845085165,19566.3312419679,18795.7498159113,18773.0041635843,18431.6517139307,19108.7617619058,18138.876079022,18698.6291348654,3717.80593147528,3613.42426018249,3611.61561444796,18065.4634777876,18911.2285916085,19507.8466135772,19132.8624395074,18990.3703420915,18751.9741180568,19165.512148642,18870.0722348162,19215.065180187,3761.19081039956,3702.02963212585,3619.01389697956,18944.7482385477,19902.1251394864,19203.6590122662,19397.8658191335,19407.5277676328,19097.7676606878,19707.7143302206,19034.1599564901,19487.1257029621,3780.11162382802,3776.95545801975,3618.61580669832,19510.1649060288,19524.1909958373,19025.2652687582,19211.8412414933,19766.7458036793,19322.6812005133,20043.0060164948,19634.1416199292,19580.5517295508,3800.02771180408,3726.7606609783,3601.14144601869,18761.9774694591,19415.9661202933,19082.6503432422,20204.3782009195,19319.4506972055,20274.5888263502,19532.8139610073,19503.6288722014,19996.1184943147,3765.70456659351,3708.33869056973,3634.60124186083,18512.3912806732,18644.1491445522,19088.2632230204,19881.9924192396,19863.4128399275,19408.0316350707,19849.2480128772,19587.005798792,19863.9092741229,3845.03215847012,3773.23042930592,3657.93186064616,18307.5846730983,17656.0295775404,17816.4961518269,19183.3110468703,19586.4513065415,19645.0648665043,19734.7061354351,19457.8400144035,18914.8701918592,3790.46630906281,3780.18925742781,3675.38353662209,15545.3132431086,16839.9553737678,16729.8242992767,17706.1936818991,19459.6954613503,18930.9204553092,18186.5008071858,18975.4082096198,19217.2189979606,3809.30043659877,3732.35610300082,3695.45020475774
,75.5,18893.7026371235,18154.6967403169,19340.7935028676,18602.0365922968,18584.018419533,18242.077805559,18911.4328080522,17942.1550803636,18504.7688944458,3715.26305663299,3611.31039991196,3609.18057044129,17874.5657476447,18696.0642495335,19284.4133505174,18943.8601069551,18803.4145980573,18565.8444455393,18964.8821150421,18677.0031382217,19011.8092796548,3758.31562646759,3699.15749827982,3616.83487649924,18725.4311412897,19668.7038327931,18979.7959745486,19195.5878197332,19207.9771646985,18897.5432137301,19503.4608101115,18836.623271729,19285.171649146,3778.10939373481,3774.54164533119,3616.29487469492,19278.0382205334,19289.679453362,18803.6714053594,19015.5766777073,19564.362526606,19125.7483664904,19833.4907279902,19428.8755766839,19373.3962816615,3796.97543942077,3724.24274063614,3599.39961616551,18537.4180857058,19178.5455994816,18849.0012557336,19989.3272697162,19116.9948633069,20059.0632328382,19316.6547806386,19284.4078100392,19773.6246945195,3763.18461892266,3706.2711063966,3632.78887248559,18291.0627262226,18411.5773511416,18848.100284521,19672.5041568166,19653.0102833243,19199.9072194361,19642.7683887631,19384.6586723167,19657.9387311404,3842.02193646445,3771.2093889213,3655.79980783334,18069.0020950143,17416.8792604997,17560.2638219376,18981.7322753424,19382.9243103069,19438.6040371464,19507.7619224794,19230.7072491482,18698.4054573008,3788.1523079288,3776.84999266915,3673.13415271191,15296.5614075644,16574.0418890785,16454.8873182968,17514.0597011583,19254.2191867272,18729.7547345436,18001.5801437687,18784.1340884267,19019.4944808162,3806.25613152894,3730.6513893313,3693.48796293271
,76,18690.9274944128,18013.4697498449,19114.3671352726,18403.6813009009,18387.7942045554,18048.000701809,18712.0874094802,17743.3057162194,18308.5516458066,3712.48007023962,3609.48150075769,3606.4712560107,17683.849623546,18480.1729047454,19059.7517656126,18751.5327588814,18612.535587926,18375.2093142512,18761.1270984432,18482.1419595014,18805.7930770676,3755.83668494811,3696.32443423107,3614.68562655181,18507.0247217392,19436.7062960155,18754.8867404455,18990.0451884797,19005.3751510715,18693.8990777809,19297.5760235596,18636.1150033617,19079.8760284182,3776.05667371548,3772.2812731543,3614.06033479834,19046.9918170367,19057.1798095331,18582.1177348832,18814.1150757072,19359.1956824427,18923.8154922864,19619.2926637402,19218.9105258253,19160.5030349713,3794.50909866426,3721.42315328137,3597.79797115385,18314.3257684239,18941.5049747881,18615.3051229184,19772.3280347984,18911.0332932027,19840.5398007262,19095.102661506,19062.7832944403,19549.324110106,3760.35082868892,3704.3490850495,3631.56376399288,18071.0806825861,18178.7336668122,18609.8811807103,19458.6671632521,19440.0871318104,18989.5603761138,19434.4392601994,19178.2655535642,19448.3147530908,3839.41551548682,3768.95349595975,3653.74025692525,17831.3419733931,17179.3295473741,17304.8244309658,18776.0873779376,19175.0991355371,19226.5192502426,19276.8496594815,19000.492356701,18477.9801213123,3785.7751320623,3773.54256907499,3671.14958249247,15047.4991429659,16309.5854323966,16177.2152998991,17319.2163890323,19045.680820614,18525.9573250145,17814.5161627215,18590.2549543009,18818.347329396,3804.28675377871,3728.52177379159,3691.66124452298
,76.5,18491.1705374162,17877.8745011915,18888.3516930892,18201.2667337011,18190.2253422483,17847.1123410177,18511.4765223338,17542.3727063063,18107.4433590689,3709.3040467908,3607.9869994012,3604.16624517746,17493.6530746812,18264.7442747501,18834.579961825,18554.6268656429,18418.4017840082,18180.2416862493,18552.9285954456,18284.5632085955,18595.2265246001,3753.17299090679,3693.67797897574,3612.80441610155,18290.8414794816,19205.4586470645,18530.2774760296,18782.0583187896,18799.8429950704,18486.7459049207,19088.1543762923,18431.253488951,18869.3118915647,3773.94228199188,3770.67706955128,3611.72923824952,18815.2767991598,18825.5493602285,18360.1881520247,18610.0162126864,19153.1569526465,18717.337113507,19403.5402464147,19002.7784005213,18945.6670483041,3791.74595780789,3719.27477112237,3595.89387112106,18090.3771778145,18704.8653161308,18381.7983513019,19552.770807724,18701.024470789,19620.7699420524,18871.8575108303,18838.007570288,19323.6822161437,3757.12274306569,3702.66485228469,3630.13569328406,17851.3473127737,17945.9181013577,18372.3445734436,19242.6449531909,19224.0424669807,18776.4571893364,19225.5215937252,18968.1881827268,19237.1347054676,3836.79476570756,3766.75690748388,3651.17134208114,17593.7180164858,16943.2450690274,17051.2379113606,18568.5982153795,18964.7186072638,19011.4420690518,19043.7440835456,18768.3014126118,18255.0914514192,3783.77881776769,3770.51547424815,3668.78733016753,14797.6462941606,16046.4378506072,15901.4093038968,17121.9750819765,18833.6855420415,18319.4562063163,17623.8674368032,18393.8837473181,18613.9891834306,3802.73416115867,3726.10833473304,3689.82598490829
,77,18293.0378594917,17737.1503010097,18661.4969848184,17996.6653619961,17991.5661465881,17644.1535734772,18308.3833888007,17338.9832094743,17903.6608045887,3706.40461448942,3605.69508592586,3601.85229715947,17304.8030496896,18049.243490622,18610.4951591086,18355.4371539534,18220.578171449,17980.4360955707,18343.1088160007,18082.4610210679,18378.951356036,3750.17006351702,3690.98926170551,3610.68958201301,18075.6441256395,18975.7625988487,18306.0752451521,18572.3355499955,18589.2990486553,18278.1697717983,18877.0087738406,18223.2711817178,18657.255284124,3771.41011090764,3768.84746836005,3610.20639940557,18586.3862008797,18594.67376305,18138.9766380679,18402.5661387627,18942.6189632929,18507.94237959,19185.6851454472,18783.7635986444,18728.9973324288,3788.1414846322,3716.50678417088,3593.56403860399,17866.9533825454,18468.7955688683,18149.4662357078,19331.1382234456,18488.8003622657,19398.6017710101,18646.6477332203,18610.7064505455,19095.4502993873,3754.49086516876,3701.05319002,3628.19912450803,17630.5207420383,17713.587280479,18135.1376311773,19023.6639136731,19006.7276641918,18559.3955672021,19013.4544455564,18756.4931253377,19025.6180804344,3834.53507956296,3764.44701751126,3648.39753249425,17354.787359037,16708.1359515314,16800.0010840638,18359.4195684776,18751.2419573792,18793.080306458,18808.4704892395,18536.1890368974,18030.0661194659,3781.34157446445,3767.87439672104,3666.76769019397,14547.7169081175,15784.6120664181,15629.5031349275,16922.4156411799,18620.4789893439,18111.4794001266,17430.9852360867,18194.5279097927,18406.4828380655,3801.3847657564,3723.79357678916,3688.1716713171
,77.5,18097.0333859516,17578.3946660095,18436.8810569989,17791.9988236699,17789.4253546414,17440.4104504348,18102.46880669,17136.1574635285,17698.3560735102,3703.96851445927,3603.85969773184,3598.98877901795,17117.9523777964,17833.7146829389,18387.4212318628,18154.6143018027,18019.2270115643,17778.5900600493,18133.0093412753,17879.1565972271,18160.0298039549,3747.51387448964,3688.24712283539,3608.95510147271,17861.7187208321,18747.4471429539,18083.5289584757,18359.4405458697,18377.7168709919,18068.1102831554,18662.974207885,18011.4162009171,18442.7265355729,3768.4255288092,3766.98397371739,3608.16987400416,18358.7318849545,18362.5258574519,17919.2511126072,18192.9699129534,18728.0628516951,18295.4043017689,18965.2109754194,18563.6284206112,18510.4126118479,3785.0275230045,3714.10665133626,3591.38155081315,17645.3872871924,18233.5034886048,17920.1089679403,19108.469089934,18274.2619147517,19173.5736676138,18421.2613449029,18382.9784204174,18866.5994456186,3751.86925769441,3698.96073726402,3626.24700988385,17408.8574083375,17482.7142847878,17899.1586430191,18802.8080607298,18788.1239688238,18339.9679096646,18798.7206740362,18543.8298387308,18812.2001265159,3832.78342982424,3762.07172650233,3646.51343862912,17117.1452965414,16475.5937261183,16554.7333474482,18148.7549034982,18536.3152109224,18572.9221441266,18571.7241587164,18304.4750163219,17803.3348504346,3778.96958919676,3765.3175595216,3665.19445103382,14297.4919679539,15525.8224537292,15364.9697362388,16721.9408616447,18400.5405641254,17899.2490990007,17236.2283140882,17993.5104205683,18194.9982511378,3799.73559469437,3720.79058021804,3686.65079039349
,78,17905.1288842317,17402.455637857,18215.1267488837,17585.8397347448,17584.9572891501,17234.5447741839,17895.4096459357,16933.2156721057,17492.1043310445,3701.1299053626,3601.59596288081,3595.44132004894,16933.2677485751,17618.7096577851,18165.6618481221,17952.6588761181,17817.1955517521,17574.8922329801,17920.6304710276,17674.650782342,17940.794597971,3744.59057790124,3685.75279607505,3607.4544808618,17649.09127131,18520.2812844303,17862.3254566719,18145.6118263274,18164.6621543499,17856.9628440042,18445.7590947726,17799.120811131,18225.5544968304,3765.14142909163,3764.88612543821,3606.99202554305,18132.0295753021,18131.7229606739,17700.3940581075,17982.6660438398,18512.5375658228,18081.7637683697,18743.1953544199,18341.3430795689,18289.9906442282,3782.51972631444,3711.73935598478,3588.87460078868,17425.3741668247,17999.3181755614,17691.5973128441,18885.5048445159,18057.1531634709,18947.3270640626,18193.6713384473,18154.004519052,18636.2191236002,3748.83720103837,3696.3824795316,3624.29671369321,17187.9865507703,17253.0209921707,17664.9954165551,18580.0794612657,18567.6574573128,18119.8499654255,18584.3278138601,18328.9459113376,18595.9417438693,3831.05527899442,3759.6122644145,3644.41181573428,16881.4932375063,16244.8749798195,16314.7773903375,17936.7401239772,18319.449282834,18351.5405897865,18334.1307363778,18072.7993538114,17576.6428920689,3776.69023894943,3763.12291151954,3663.61647246657,14049.4669417928,15269.5359361769,15109.1985037618,16518.8772200548,18179.291205695,17685.7554654463,17037.8894353173,17788.4419734544,17979.8222465468,3797.92993467801,3717.55781944455,3684.81941651261
