,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,71.5,20968.0748879267,21014.1663865308,21491.042863205,19578.6209269717,20530.0007920651,20538.2274065948,20743.9021006256,19314.4540145214,20834.0292496815,19595.5927716766,19437.8754803438,22985.0799614072,20897.6847000419,21580.4469758622,21243.8588156321,19723.9776777566,19883.6962340134,19875.5035983759,20578.0891536386,20207.4811900727,20768.0848052824,19840.2202442426,19347.1118323602,22474.237815139,20455.0631831424,22385.7050677283,19978.5032075254,19649.3883897342,20576.529820286,19465.556350321,20278.4664161756,20301.2272208715,21117.8764608559,20637.8693091498,21017.31454869,20235.5016468631,22811.0331445209,18195.5168887648,20948.1627184386,20383.449069326,20830.1260714023,20668.486710794,20671.5295777797,20349.8137488306,20438.4371079806,19769.0564569625,20448.6318322017,20579.6650622086,21233.6101308816,20582.7682413404,22058.6625053621,21133.3047259582,20703.2773682449,21136.52095458,20505.0316808693,20102.877599475,21675.7287689057,20190.8649622984,20833.1967074796,20808.8571259311,20394.4106867482,20683.0518239425,21476.370220862,20499.6067591396,21277.8901054862,20451.003528044,20136.9767536789,19360.7322507077,20535.5712475791,20912.8115512681,20864.2318605827,20625.0918434924,19893.8788502098,19801.7340598276,20565.983611666,19468.4601055243,20701.2009357393,20738.4630904756,21439.1371495891,20252.3685492462,20166.9147549667,20225.473936491,20540.3988888616,20228.015027335,18760.1306055344,19179.0986366179,19679.1139233249,18336.9712924109,20817.3619484118,18883.2702449706,20435.3044881444,19702.0288844754,20440.8275223054,20737.3269193999,20747.1597523349,21562.441811742
,72,20757.9813666212,20817.1758956216,21292.9679589517,19438.0210336631,20378.8348018327,20385.9356564708,20572.2125869164,19170.507914235,20655.3998784203,19440.104874614,19276.8451243828,22558.5916653358,20681.5652646619,21449.9924408056,21042.2748740611,19564.253974017,19721.1374923808,19719.1387021618,20409.2388167584,20025.3003487901,20578.7762637215,19684.8405065542,19188.3991052603,22254.5259356388,20236.3124256757,22217.6811371461,19769.0618165215,19489.9155551481,20416.531064335,19300.2440773017,20096.2710955517,20109.7942383822,20940.3750026356,20452.6908565655,20824.3665102089,20039.6710807119,22596.027150232,18011.3499632409,20732.8848570855,20200.9216942924,20642.4633246565,20488.1453493892,20475.2148303167,20172.1506121984,20251.8127595995,19597.8719125374,20264.0730971002,20383.4419578061,21059.9421608316,20360.8663717402,21826.5236316364,20933.8403927283,20525.6476423661,20939.9798468103,20312.6412853584,19917.6661855975,21465.2436828076,20005.3317407907,20644.0035480855,20599.0351485023,20172.1180074909,20459.6470465106,21294.6495432429,20364.7577428576,21091.5169627109,20278.1970479981,19962.9191124144,19201.0827789789,20354.22034506,20717.643759576,20667.8764847124,20424.7450354454,19657.1257607471,19581.157597427,20336.7187959528,19306.4129652787,20527.241136307,20563.997658304,21233.7707333515,20066.9422595637,19990.3090316999,20049.852302182,20359.0817656454,20048.0882343705,18582.8937545931,18909.7642529967,19412.1094464002,17973.9734283419,20626.3934085207,18527.7898717742,20248.4743061395,19530.9504771964,20248.7526208794,20555.8360522569,20554.2358693747,21359.3323837877
,72.5,20537.8970867397,20606.2836108285,21082.4836434021,19277.6866207629,20204.5678112091,20209.7888316675,20380.7008813251,19006.845771845,20463.0389708147,19267.6864024323,19103.1307286008,22114.0355128301,20455.5235095425,21287.6747553859,20825.5533386444,19388.3333420767,19542.4420091907,19547.5341345285,20224.7497705793,19832.0261594963,20375.3606617409,19513.8588012863,19013.1075328917,22022.5480756958,20013.199403451,22045.5638348352,19551.8960179692,19312.9651704006,20249.7043943943,19120.6281657703,19899.8002974891,19911.2892900716,20749.7278052599,20256.2946225242,20618.6868192207,19835.2903959961,22360.1481910291,17821.2713881679,20508.7548122854,20000.6189889166,20439.6234604134,20289.3329827405,20266.9133633684,19980.3741081035,20052.6337099944,19413.434500513,20066.5044076969,20179.9787723515,20865.343939354,20131.4096936928,21582.8759466415,20722.9195715696,20331.2572379442,20731.0907165513,20108.0392166247,19722.6512519292,21245.5160225295,19806.1619723418,20441.1711323599,20376.5229291939,19943.3788285088,20229.3467012893,21110.279229088,20201.1671131933,20890.4575934846,20087.027430675,19774.7704905005,19027.1539030019,20158.2762681088,20509.4045528331,20459.8489579675,20212.9168383408,19414.0344717433,19351.3418549259,20098.6783529778,19135.0681879436,20334.898344984,20372.4248615573,21016.6669733868,19869.3428093643,19798.0810249113,19859.3940530401,20164.2714461862,19856.0672418418,18394.8484800741,18627.6450708226,19130.5194600656,17599.2164876862,20420.9567638222,18164.9517559645,20048.2628284086,19344.2526566397,20046.6428130005,20360.4440216435,20349.618021532,21144.1450675226
,73,20311.554466704,20385.9728778634,20858.3491635643,19100.661746063,20009.7447669067,20015.6473779527,20174.3227324738,18825.2119850825,20258.8213974113,19083.5767383084,18914.9431010737,21654.7080965793,20227.4986193453,21097.065257884,20601.2496305099,19202.1302626757,19351.8642820633,19363.2322482642,20027.0043493774,19631.9119322556,20164.9646466422,19330.1743325521,18829.309190544,21781.5112351537,19785.3260158306,21852.6373424016,19326.9991311484,19123.7616228487,20080.2514261812,18926.5104494384,19693.6466754799,19704.3114499558,20548.4560448092,20047.111023975,20405.4690989462,19626.3226092141,22108.0727864118,17629.4847573147,20277.5384508563,19785.2081614828,20225.0078550718,20079.2583364706,20052.1684730132,19780.3230890899,19845.4385478111,19219.46441789,19860.1417722409,19964.628042685,20654.0820593187,19898.0071303521,21332.2155728539,20503.306063348,20124.6040769062,20512.8711598808,19896.1778856613,19519.8441416627,21018.6554630061,19598.5625498494,20224.8365884867,20151.6399727476,19708.6291615725,19993.1756031267,20927.7638326026,20014.7194130757,20677.879291506,19885.7062462831,19577.7545983015,18843.1225079156,19950.8287745344,20292.9886050721,20244.8630634805,19994.7872672388,19167.744003129,19115.4729687744,19855.0194063762,18962.6227336488,20130.453798586,20170.1674375084,20792.7982799009,19661.6997716818,19596.057553513,19658.731680114,19959.0784559664,19654.5573500049,18200.5311738935,18339.4268735999,18840.4490429867,17222.8704926769,20204.1413848388,17801.8459164858,19838.1980941331,19147.4269874428,19836.9798040719,20154.9554435004,20136.4359478342,20921.3526583614
,73.5,20079.5975981934,20160.0410416382,20630.2082412534,18911.2503435354,19802.0803502746,19809.5664413839,19958.9972983032,18632.2846234925,20041.9397712706,18891.8155589161,18718.5906926089,21176.3372543202,19995.3606836158,20885.419176803,20372.6963302394,19009.2929276694,19152.4572729735,19167.8695476226,19820.3904946991,19424.6670626509,19947.2448530337,19136.2796761468,18640.1956477175,21535.8510931034,19559.4308855815,21638.7389124749,19100.3630454361,18925.7330510425,19916.3731368937,18725.901577187,19480.3701669397,19493.2922432501,20341.6908973789,19829.4348241023,20190.4194005753,19414.0440577746,21853.6030921408,17436.9238904334,20043.4345527803,19563.4854400503,20002.8439475723,19862.6988091909,19830.4326186098,19573.0420788373,19631.1095375546,19017.5899972912,19648.8377616566,19745.7256085622,20430.836565289,19661.7167560672,21075.8281748558,20275.3743660047,19909.7831765575,20289.3909038795,19679.2384846969,19310.6096074887,20788.2505028813,19384.2804846667,19999.1799504143,19923.6721346045,19472.4801541696,19755.5417171932,20724.282312066,19810.0390469287,20457.842410204,19674.1954791891,19372.8134560808,18652.0518940623,19736.5971709336,20071.5714424833,20025.0062997351,19772.3955541931,18921.5732820029,18877.5750952986,19609.4084341147,18792.97685425,19915.4058972823,19957.0573907157,20563.5912297768,19447.4434654422,19387.7648873266,19449.6655489853,19746.4220799073,19446.6061408669,18002.6833842953,18052.4823762899,18547.6873627412,16855.782394676,19992.942236512,17445.2065771404,19620.7795423807,18943.3408775039,19621.878306204,19943.1987349707,19915.7625529848,20693.7352291772
,74,19846.9965276205,19932.1437641625,20393.4403791359,18710.7854236499,19582.4868731249,19594.3513289756,19736.9886802527,18430.7511332692,19828.6462699464,18692.1449596413,18517.7229914445,20675.5341987654,19766.0849789073,20655.4265545272,20142.0318960377,18811.0451945047,18944.6830378885,18965.0261367933,19605.5839427029,19209.6512233434,19725.11318956,18934.64419987,18444.7974033911,21286.9628800434,19332.939193557,21408.928873494,18871.8310001001,18719.4125213352,19759.2823070636,18519.4528927913,19262.2950810875,19274.029114708,20126.4431394273,19608.4123704176,19969.4148036979,19198.5421471722,21597.8920575898,17243.8080151338,19806.6581180035,19335.0595483985,19775.4351339144,19638.5985022086,19602.4950582794,19361.4309412271,19411.1196424025,18808.5433757689,19430.630786197,19524.632023148,20194.7108066326,19426.5067618962,20818.9182543332,20042.8197293827,19700.256647235,20062.4485006562,19456.357146866,19097.4124247273,20554.7382770092,19165.383478255,19770.7031726195,19696.8275115843,19235.2902440569,19517.6036765959,20502.4278598966,19587.0576655859,20231.8511064473,19456.3010827716,19163.2039630213,18456.2576920202,19517.3577010431,19846.3761263901,19799.5557064778,19547.7097109418,18675.4114787347,18641.5448713627,19363.476490388,18631.2398044541,19693.2226300568,19736.3460474348,20329.299221781,19229.8108083456,19174.7188947848,19235.3571587415,19529.1442222789,19233.4729057064,17804.7206905023,17769.6461180656,18256.7355605883,16503.3746344178,19789.3022343363,17100.2271394158,19398.2716901944,18733.6084478394,19402.1140777156,19726.5617384823,19690.5197460495,20461.9278051745
,74.5,19615.9688761186,19703.3813355722,20155.2148294068,18503.6826255145,19356.1856447861,19371.4385988094,19512.6320903827,18221.3275917356,19612.5725018008,18487.3344900145,18313.5100693159,20144.9698037038,19537.4248745062,20408.3553889836,19909.1175147003,18607.2761893614,18734.8115289239,18754.8180596538,19385.6060207794,18990.3117770215,19497.2295443165,18727.7830995215,18244.3502879292,21033.6124140764,19104.5514724268,21165.078122892,18643.8166834632,18508.2808429901,19610.2416628958,18309.4109656393,19040.1935122919,19052.210202232,19907.7177957426,19381.1993491611,19744.8555856297,18979.7563221759,21341.2127486252,17051.4255161167,19568.683955684,19104.1710533736,19544.736923459,19411.2898215417,19373.2864855425,19143.7218494063,19187.8640542296,18596.0162200581,19209.9594372895,19303.3679851588,19951.1735415955,19192.3876030675,20562.0231233185,19807.9700306982,19499.9826985513,19832.6512905494,19231.3790373213,18878.6190751259,20317.7728577256,18946.4676963074,19540.8815439201,19470.2907986431,18998.0994330674,19279.9887781991,20265.9953912523,19359.3530751971,20000.5552581024,19233.2272222111,18949.3652611431,18255.341332085,19295.0434543222,19618.3348325064,19569.1614064296,19322.3213554691,18432.7994188533,18405.7282011831,19116.3172431624,18478.0198275185,19465.9615220184,19511.0994076605,20090.7007160119,19008.7440005097,18957.981810527,19016.5635835812,19307.5128824112,19018.4626825428,17607.2616455273,17494.3423419209,17970.9773484744,16170.2925320111,19594.8534717834,16770.4609045476,19171.800413326,18520.1072559849,19179.4090311806,19506.5760656968,19462.5551556639,20228.4008115668
,75,19389.3916263315,19475.1425227662,19913.6784569022,18292.5863770593,19135.8103622495,19144.6939592278,19285.6967625589,18009.0874735322,19391.9728103289,18279.5271621351,18106.7293997421,19578.5452829662,19310.4955718176,20161.9011705593,19676.4511646095,18402.0497826859,18519.688218045,18538.2067148539,19162.8728656772,18766.6894770274,19268.457017187,18515.823675632,18041.9646812495,20779.1447226564,18875.7444100933,20910.3627658128,18415.942907085,18294.0134632854,19442.0333357052,18095.4840239995,18815.5681519781,18822.2163834092,19686.1396394774,19149.663428136,19516.7648459583,18757.7834224138,21084.247898928,16857.9895454664,19330.1386734548,18873.8389595736,19312.2915813755,19181.3405356145,19141.36042329,18923.9617638368,18962.1265115602,18382.1169361414,18988.8892078953,19080.3720892787,19708.132496576,18958.4269715133,20304.1330455058,19569.5377184039,19310.1996860651,19600.5090524615,19002.9157864593,18654.8097188829,20077.8216874702,18725.410423202,19309.7733882731,19246.5960721321,18759.1741316203,19040.6886327942,20016.9162230051,19128.4709837923,19766.6560225413,19007.5034002949,18733.6700604731,18050.5227419386,19071.8453244869,19387.2049249942,19337.0196277746,19096.8622407698,18192.8145773539,18172.9043534937,18868.7636875474,18311.9486482216,19235.246473887,19294.6361583691,19850.122875142,18785.034228182,18738.2925664692,18794.016287182,19083.5053516608,18801.6834248704,17411.7139597071,17226.9891801961,17692.2745032695,15855.8240285548,19410.181082666,16464.1143243269,18942.0838268064,18302.2140013145,18952.2329971806,19284.3670121892,19233.21067811,19994.9568182497
,75.5,19162.7357273836,19246.6776107606,19674.7511919722,18079.5673745412,18926.1252689197,18914.7521313879,19054.8519190649,17796.7443802813,19171.9169168458,18071.1385165554,17900.7259260217,18975.8993455355,19085.0742702591,19918.5482021702,19441.2248682181,18192.8322481578,18302.4850208359,18317.1478073866,18939.9245582283,18539.2287373316,19035.7989568852,18300.9356099226,17834.8060814688,20524.0152256089,18646.8627972876,20653.7200123858,18190.208638646,18077.4697362767,19257.404622423,17879.4454235585,18589.0697912629,18590.3888683952,19480.6588497599,18917.8055975366,19283.8226357937,18532.6577680298,20828.6864674315,16663.6342448906,19092.709213503,18645.5226829312,19078.4935830279,18949.0727097308,18906.6539888706,18700.1100061075,18732.9797735724,18165.2988188964,18766.3298537531,18859.4861103293,19467.1923804921,18725.1221062425,20045.7747677295,19329.801711016,19131.0995646619,19366.9226704105,18771.4729599268,18429.7127167001,19836.3755319619,18501.3849577828,19078.8133179636,19020.3744018019,18522.5525388436,18802.1579075601,19756.3719785502,18893.8926218317,19530.4465401636,18778.7553528279,18516.0241711845,17842.439574533,18847.8951576617,19154.0612336354,19103.6365383354,18869.7475841979,17954.6405312593,17941.2927139924,18632.8750529976,18129.9997398416,19000.367458807,19084.9728977073,19605.9902420638,18560.3449160539,18515.3566382819,18569.0013103161,18857.1411105079,18583.2670996272,17225.704151006,16977.2172817552,17420.0678238526,15558.6123486594,19237.4445357437,16177.6300096877,18709.8709366353,18080.9114798645,18723.7343255448,19060.6030333619,19002.9278985502,19761.1099984668
,76,18938.0695413457,19019.7391684347,19429.121695062,17863.8869706771,18726.5188437862,18681.8476208604,18823.8682178272,17583.8762767893,18954.5492301428,17858.1133174584,17692.8160104653,18336.38336325,18862.1941657838,19677.3027783371,19206.9862079112,17981.655546924,18083.1668874226,18094.7782674624,18713.4163601308,18309.4734515339,18801.7378014338,18084.4832698942,17624.9088893511,20267.5765550598,18417.9768114747,20399.7257637068,17966.3583918097,17859.7709563756,19054.6099915426,17659.8704649131,18361.8739319971,18356.0502249644,19288.8256947237,18685.3518927003,19046.182894259,18305.9385093692,20572.8872615801,16470.1288290616,18855.8563404066,18414.0021738762,18843.9426031962,18714.0621659363,18670.5502439567,18474.5295937468,18502.6394272786,17947.8934536693,18543.414773386,18637.5665743414,19226.4622283139,18493.520147512,19789.1976246838,19090.7769990896,18961.5359760952,19132.4723907814,18535.9724254275,18203.1809944871,19590.7419301131,18276.8199235854,18847.9219217309,18794.3633850474,18288.4479599754,18564.5869626426,19498.3708878087,18655.7071501945,19291.2044833816,18547.5810130359,18296.6594244633,17632.0152183821,18621.5642593802,18919.3378880122,18867.6706730446,18641.2759230868,17718.4257207859,17711.0035728266,18407.3458121738,17932.425964184,18763.1744515486,18887.647661493,19358.8371149359,18334.1130217282,18289.4110546974,18342.5044794915,18628.4794336348,18361.9334399303,17047.947988483,16743.9620392293,17154.0688468002,15274.4005245737,19050.1491337162,15906.2337702526,18475.8676685757,17856.0952804113,18493.6606761324,18836.0187937035,18772.0803462806,19526.1088787042
,76.5,18712.1065867299,18793.4560177419,19185.7898504937,17648.1959613348,18541.5387703895,18447.0813510012,18591.7373984472,17371.829802435,18733.0687041025,17642.8771672718,17483.2451946796,17667.6538462059,18638.1777596566,19437.2887546089,18985.0938254871,17769.7763355834,17864.8094091664,17871.3576075951,18485.5147864705,18082.1561767824,18568.0711281086,17867.2579281612,17412.8789039955,20008.4643649876,18191.0638925802,20144.9820750645,17744.9318317351,17641.5579921577,18834.3284615821,17438.3093580702,18131.565092377,18125.8834417483,19115.3634953164,18450.2648891385,18806.1554208138,18081.2764107424,20319.885113197,16277.8636874095,18621.5826575949,18181.0891237423,18608.6838818868,18492.8606366796,18433.857749244,18244.9709622595,18271.0048663196,17731.0243370829,18322.0065923342,18415.4366023166,18986.7984333787,18261.2895918752,19532.6482085043,18850.4754780076,18778.5479366406,18896.7018957573,18299.125249242,17973.9790480312,19358.6332362495,18051.5080043306,18615.8771693978,18566.7348124245,18054.6827735634,18326.7347607188,19242.9585484218,18414.7604423193,19062.8855852883,18312.9816567223,18075.4657414887,17419.4849720023,18393.7709854816,18682.2921614098,18632.4688523481,18412.5357861729,17483.7831405723,17480.895838007,18193.1166776911,17719.3662273056,18524.9534552061,18703.5343885151,19111.1532154612,18105.3122367666,18060.7235831781,18114.2561413204,18397.2141869785,18138.1269801211,16878.8126538038,16525.2916021894,16892.5304099301,15001.1368466502,18848.649797677,15645.7039578501,18239.1131181169,17627.6833101464,18262.4317696358,18611.1944685117,18540.9418817602,19291.0996246222
,77,18488.2584346272,18567.8304005602,18941.7067170494,17442.4564357693,18372.5672336831,18214.1097129418,18359.6176708886,17161.2599339193,18512.1672776705,17426.3507996393,17272.1317553176,16982.7484847125,18415.9276306801,19199.4361856982,18779.448111546,17557.9266294717,17644.8815163979,17648.9080446828,18255.4233672129,17855.0542310176,18335.7705867788,17648.0448128514,17200.0005200461,19748.8339910259,17966.6456618355,19890.7072463561,17525.7169069917,17422.6391154643,18598.1070434624,17215.4413235524,17898.61270519,17894.8059589154,18957.3102997541,18214.1633057438,18562.4946126558,17854.0533412969,20070.1623542564,16086.7084572282,18399.8247551556,17945.9685542463,18372.7907313178,18282.0790501156,18195.2139881922,18013.8182377616,18037.3424652909,17513.2942179205,18100.6828323294,18192.1897600539,18748.9316310637,18030.4422548857,19277.5325491956,18610.1231553828,18581.3157585671,18662.3941255068,18060.1196063748,17744.9434867973,19143.3973315163,17824.2432152884,18383.7050201383,18336.7011132172,17825.4334300347,18090.3167632221,18988.9487772725,18173.066520352,18846.7653639715,18078.437311474,17850.2147779115,17206.229875486,18164.711471471,18445.2773764071,18399.6234807136,18183.5980097094,17249.1564151289,17252.3679936929,17992.1997631057,17491.7374819994,18297.9795388942,18531.9292768437,18863.2375246751,17874.7906338384,17829.7463103673,17884.6887239006,18164.8072910749,17911.4137562017,16716.7729673514,16320.3689000031,16634.1709241884,14735.0404100326,18633.0743330054,15392.3616308059,18000.564973627,17396.9662901444,18030.1403212068,18386.5530650622,18309.9085393352,19055.5435798856
,77.5,18262.2723180731,18341.6574260425,18696.8493904496,17246.5237506998,18195.2958618574,17979.6082484715,18128.8514377181,16950.7083599323,18293.4205244839,17208.3353137834,17060.0324069016,16295.6158692773,18192.8290384277,18961.9942052121,18589.7960096674,17344.6276253167,17426.0003415244,17427.4818280844,18020.7704590162,17628.9810757286,18102.4585884343,17427.6277724879,16986.2067927044,19487.2784568178,17745.3100878187,19638.295750185,17307.9192990096,17205.5857959389,18361.3288582288,16991.1714897927,17665.1701361823,17668.0017452588,18812.971816213,17974.9621032473,18317.4843567866,17632.3614315351,19821.7783879084,15898.0973538524,18190.4442964664,17706.7263259851,18133.9124614773,18084.2363964505,17955.8808296239,17781.4750408173,17802.5685751457,17293.7086848294,17878.518111853,17969.3914831173,18512.9790384339,17801.0417807211,19025.3389845372,18370.3220613533,18370.2265758302,18429.9168260376,17821.2381842595,17517.0497819407,18945.0413079546,17598.1300189226,18151.8481473281,18106.3758204663,17599.2759822242,17867.3050371087,18737.1949866694,17930.4556484298,18641.6078691518,17855.1450443567,17620.3269132304,16992.1962751571,17932.7972095948,18209.4700784901,18167.2111799845,17955.0115199918,17014.9399954243,17022.8472038107,17804.0859442543,17261.4408673856,18083.6646373625,18346.8659029057,18614.9561037846,17643.7204347862,17598.0710364552,17654.963771064,17930.0896778646,17682.176099149,16561.6227908202,16127.5483065114,16377.8377810456,14474.4229287499,18403.5218855059,15127.0130687353,17760.7189133132,17165.0896890419,17798.8725953096,18162.1652629846,18078.2797993736,18819.3814811451
,78,18039.2146797194,18119.3782975147,18458.9503620035,17061.1212247961,18008.1431715382,17744.9295905103,17899.812804545,16738.8473418783,18074.8419101173,16987.562377877,16845.6799818074,15613.1703982916,17969.7657103006,18726.0443434022,18417.8187581157,17131.1992413674,17205.6724496626,17206.7421767892,17781.2490243383,17405.6427650553,17872.0065580233,17205.7028353388,16771.7419482463,19222.4746736582,17528.3575173226,19390.173615243,17091.1089850715,16988.0464826318,18125.4491608493,16766.955061544,17430.9366244694,17440.3328168697,18647.7520145274,17735.1979472252,18074.2123387417,17411.4350421827,19575.6161669504,15711.3126274237,17992.014542526,17464.3610670304,17893.3176498347,17898.6358863498,17716.3659544687,17547.0905024455,17567.9390982667,17076.0369070437,17658.1004711743,17746.6639787495,18277.8167121343,17583.836845791,18777.2035646551,18132.4017574137,18146.9707147465,18197.0211257521,17582.8921487986,17288.0226305766,18762.321302126,17373.9859486143,17919.6177974891,17877.6793209989,17376.856040217,17657.0698098329,18487.8175104261,17688.7856841631,18449.2315672484,17645.1717290041,17385.5431209584,16777.1806089285,17699.2217317273,17974.4069084513,17935.0989957323,17728.3461607323,16782.5814269828,16795.3475145055,17606.0444028852,17031.8179361156,17883.0150083007,18151.8705401598,18368.2272653383,17412.1596488288,17366.4228199849,17425.2648090071,17695.735154276,17450.3767949782,16396.3390183029,15924.8989114616,16123.6439467527,14217.8224489058,18160.8207842544,14853.0145155755,17520.3142196198,16932.4586203232,17566.5159236808,17939.1964135103,17846.9918566024,18583.3612307116
,78.5,17817.6968822781,17912.4182501592,18241.5775488254,16887.9420823725,17811.0428429495,17509.5530298353,17667.4178377324,16528.0966365514,17857.960210832,16768.8431611611,16632.5357812222,14940.0333743507,17747.4456342075,18489.9467698209,18261.4287608951,16916.8135893539,16983.8980262727,16985.7869299512,17536.9755197334,17183.994234233,17643.4041011459,16982.3118552311,16553.8878436037,18955.8953189475,17313.6038023353,19143.5565732105,16873.6196056987,16768.3265678939,17887.9017860734,16542.0358711912,17195.0350177225,17214.0325594943,18462.0110370497,17495.3202367975,17832.376682994,17192.7403393071,19332.9699583432,15533.3451259438,17806.9088409299,17233.9165608569,17662.6287872558,17726.1192110678,17478.1353416639,17312.838624738,17333.7217984693,16858.9288569171,17437.3445979054,17525.8284032067,18044.7967401507,17377.3686927912,18532.4298340324,17895.652239166,17912.8235750708,17964.2762033307,17346.6537695878,17059.6156358296,18598.0901424132,17152.7422678319,17689.1529227766,17648.0690274582,17154.2955463461,17458.4413044857,18240.3829358791,17448.9791868299,18271.6637028727,17450.0749812444,17146.7647828785,16560.6984262336,17464.783808845,17740.1915588036,17705.3285286301,17504.1509891005,16551.5371213889,16569.9097104577,17399.9855832724,16805.0887195589,17695.8861736442,17942.7250477225,18123.2986280794,17181.2765519724,17134.1512552718,17195.9803694626,17462.0710735678,17221.0927408604,16220.9658866297,15711.055380739,15870.8572254774,13965.5880357269,17919.2056128535,14574.4287645639,17279.641992239,16713.4040009617,17334.8881942647,17718.0940986027,17617.0344206586,18349.3965631275
,79,17600.9970505924,17721.3420683246,18040.0368416912,16725.5521390699,17598.8179100982,17273.6029090238,17437.0143065894,16316.3460552762,17642.4233632288,16551.6240124457,16419.8303517818,14269.8923850057,17529.3195382871,18254.9473081007,18094.8451855027,16702.8622025948,16760.5701679718,16765.0280782097,17306.5273584889,16962.6069800114,17415.0569984198,16754.2154938364,16335.9509591751,18689.2235911265,17101.9259862719,18902.0376809362,16657.6858352277,16561.8135588008,17650.3094935385,16316.3963601016,16961.7311516707,16985.0536860391,18255.4536523434,17257.6438842942,17594.6737093724,16972.8617098045,19090.8294168587,15363.174604214,17634.3492826887,17015.8483517952,17441.91603955,17537.4070204247,17241.8440899778,17095.9714747293,17101.3577620668,16642.5387094519,17216.944262921,17306.6856047007,17815.0785969111,17183.5117483133,18291.5876503263,17662.275363225,17679.6375434748,17745.3351091218,17111.8336330866,16832.9155499751,18418.4407317668,16948.663380621,17460.0349680315,17420.3960382059,16936.6023702341,17272.5283792624,17995.8050354649,17213.0190932242,18082.7602731203,17270.7170340832,16917.0630963096,16340.6964340564,17229.2550860704,17508.3265861763,17476.7530747577,17280.7624020801,16323.6604593175,16346.2733442769,17186.2202692492,16579.9001114225,17521.991963173,17720.1964944431,17880.0418041075,16953.0079933996,16902.837177672,16967.4028475868,17229.3190048223,16995.2440602007,16035.4830482318,15487.9101493161,15620.2960230386,13716.9527528285,17678.9885706761,14295.1282412128,17040.3433486704,16509.7238480369,17103.9993726166,17499.0540378561,17388.1881154299,18116.2198043111
,79.5,17385.5265745521,17546.995320555,17858.6076529801,16552.2568170514,17373.2994596965,17036.6215693967,17205.2658854121,16106.6494193442,17428.4477808674,16334.3268710512,16207.0326490605,13590.5697138778,17313.0892530963,18022.7274383414,17914.7949788466,16499.5645408643,16537.0901295946,16543.6319512953,17092.3004468714,16742.45979466,17186.271265459,16524.613576386,16114.581360582,18420.5395233665,16893.4115059045,18665.0104939503,16453.8321297883,16367.0503255263,17412.0615231456,16090.4710216211,16731.0745579195,16758.0602416917,18027.2066225589,17022.0906598363,17361.3005006275,16755.7341800585,18849.3939518054,15201.3547090899,17453.3311318695,16809.3950635575,17229.8534153463,17335.4524212818,17009.0590923548,16897.1211639604,16871.0672755182,16426.5711981765,16997.8492626686,17090.414896499,17587.8221338669,17000.6418348775,18054.0003698597,17430.704854345,17448.1940414849,17537.4921328338,16879.7986763315,16607.1044236873,18220.5593910323,16759.1376084827,17230.9371356343,17196.8409717873,16720.0728793506,17098.1843081572,17754.9994872569,16980.9904154717,17882.0528808528,17103.3150929175,16703.5554075343,16130.8706893968,16992.2786657488,17277.5334628035,17247.7603500738,17059.0861383939,16098.7378739518,16125.1573448738,16963.3360513497,16356.4211033874,17337.5194055126,17484.7097189621,17640.6453168854,16726.2274443996,16673.9452866801,16740.7062988466,16997.5927790771,16772.0119534743,15841.591071272,15254.7339863406,15371.5190819141,13472.1364456743,17440.3754155573,14018.5557399853,16813.8320783557,16321.3557005649,16874.2680875866,17281.7176802932,17159.387120927,17885.0282568802
