,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,20369.4764872513,20769.0398655101,21651.8899827805,19014.3785122393,20369.493328135,19612.7860008944,19272.2756867163,19621.4005873833,19367.663341411,5161.48237487398,5490.27845736551,5533.40806399687,20448.3878192056,20944.1342047114,21625.6607804131,19706.5381915805,19331.5561587206,19906.8416786286,19319.3685682878,19716.0164598215,20483.1259965773,5855.35535179281,5553.91933630765,5511.93897774341,21017.511293404,21691.5577793956,21305.8516116908,18929.980686409,19818.2125694584,18758.9964204333,19690.7075286369,20547.4988709809,20806.0849328917,5888.82667819221,6068.9698970414,5331.28994985963,20080.8901249365,20930.1742458681,19800.2824075789,19629.8505640393,20164.0595539826,20957.3197457714,19862.4219848148,20362.0602059502,20114.3947261606,5403.46779943047,5155.41071263611,5558.29152129985,19741.8834430055,19808.6138027662,18269.5990950475,19790.352373558,20178.7667162948,20465.5188659443,21252.5776795297,21062.5658504843,21902.7428338214,5693.10179184828,5284.24467765299,6520.76244823513,18634.9793985328,16519.1646531619,18357.4907782213,20231.0242717224,19141.9647888436,20127.3410047925,21754.1346938417,22192.6181228433,20586.017258343,5151.66814570293,5481.28519823336,5523.39456981371,14661.2478326313,13733.3761500361,12874.6684517979,20675.9436016912,20558.8861034329,21229.3376160988,21215.3405700099,20096.2230065597,20796.137224461,5399.54007273013,5666.02872902241,5029.51593188045,11448.5430782463,11358.2816286573,9951.06328279163,19522.4219910287,20462.8481377262,20174.8811883998,20154.1824066657,20080.9862587423,19907.1809618611,5886.05342578361,5351.31788060659,5543.72302762245
,70.5,20237.5295969959,20673.8669387604,21533.3915451492,18924.3638548901,20277.3915389919,19526.9148067185,19192.1462976883,19536.8718883265,19290.8290076728,5076.72060260621,5402.46603405394,5406.6705319012,20310.0816390891,20835.029918705,21535.0957017477,19621.2574267857,19241.1383392889,19789.4656323479,19237.4273626885,19630.0360011802,20391.4510603496,5655.59048647744,5426.84180249568,5383.87163741274,20898.6350880744,21552.1470885939,21156.2946758431,18883.5596679208,19723.7385374656,18692.1865732893,19608.1192356273,20450.6982569278,20708.6929556262,5687.38064784853,5838.656500627,5221.45229961487,19948.877529571,20789.1758297538,19656.8906244968,19557.5662208828,20050.7791833189,20837.0805662497,19792.938224593,20260.8039655294,20017.9198287926,5287.64711376097,5076.37288922859,5400.84128383628,19623.1266888263,19655.6206753693,18094.9854037977,19692.8409442951,20082.1093148204,20361.7141222644,21124.6633604932,20927.3668477014,21772.7404422051,5521.49237638113,5181.31939293854,6327.60315122494,18495.7659837615,16354.2616725026,18197.2694579774,20146.4732302775,19060.6865563896,20038.713259458,21651.9471508916,22075.4683191524,20489.0565345012,5085.11522593658,5348.3609082064,5372.38303964311,14508.0379541488,13559.2336361212,12710.2438244984,20583.3598229657,20444.0591597178,21117.502015209,21088.1070356019,19976.3857580488,20677.5460463894,5278.07068814787,5492.74933269669,4977.47454366701,11282.9564294096,11172.913509651,9778.19606793781,19428.3716440557,20360.0445649664,20076.6160225529,20042.749582986,19962.6806369087,19792.2970679332,5731.92950340548,5230.58675245122,5416.32164523437
,71,20081.4095275138,20554.6850803461,21387.5673553311,18809.9902925028,20158.4314019151,19416.2900227399,19085.6734390184,19425.0524478044,19186.2716385132,4990.0785199303,5315.09250840402,5278.73839368855,20145.9869348965,20699.5752248961,21400.6044113387,19507.0037040046,19124.3996780149,19642.6033193942,19124.071686227,19518.2489325571,20267.0303570427,5455.90576538195,5300.23772641682,5254.79231447932,20757.9374536746,21388.6167226847,20979.7167790528,18817.9490126687,19598.2378898462,18607.5086895155,19510.1494412083,20312.7865884457,20580.4943634434,5488.04717501575,5608.83656019285,5112.28382837653,19799.1794669951,20620.5487543863,19489.6182649975,19444.3765202541,19905.4866817033,20689.1519497164,19705.3691533334,20131.3514467348,19894.8182384963,5173.42922480282,4998.1375628629,5243.38745534469,19483.2238284282,19477.4423723587,17900.2929339416,19557.1656741764,19955.6686701967,20226.8430431495,20970.5144066884,20765.8948794727,21614.6057107647,5350.17276632806,5079.41153431999,6132.77365305272,18335.9496801111,16170.2328315501,18016.6327531805,20033.6454875256,18947.6483724761,19919.9979540604,21519.5663467631,21927.9258643873,20365.6768914611,5018.4502351603,5218.57358211511,5223.41494625524,14340.9868375697,13373.1712788047,12536.59692045,20463.696143213,20301.8221461121,20977.4557284171,20933.1945601744,19829.6267502897,20534.7014313899,5157.46392822094,5321.56802228227,4925.06349861982,11112.0968922888,10981.1904202564,9603.87630755082,19309.5215302612,20232.2800574792,19954.1821213619,19906.5382079891,19821.5150899939,19655.0543853304,5579.91517848674,5110.26281883854,5290.30047675658
,71.5,19902.4851564451,20409.2899492758,21211.6642908515,18670.4238532313,20010.0675068501,19277.1109783818,18953.7732631704,19286.6439859182,19052.4504298114,4907.70657686778,5233.99945239797,5159.66271886255,19962.4685152704,20539.606248323,21225.6203703633,19364.1565350382,18984.9627321015,19472.4963702623,18978.6241265811,19379.8088621728,20111.9397696392,5270.0705977207,5182.38318974723,5135.09802544259,20598.730497471,21201.7946405956,20778.6509312414,18732.6785898413,19443.8618845616,18504.8908237653,19397.1646627932,20137.7527339997,20421.3631117114,5304.7669524257,5395.11965823211,5010.31502831987,19628.3777212256,20427.20571921,19300.7909572013,19292.8000847495,19732.6982000616,20513.0813006098,19600.8214337863,19973.8737115276,19745.8459665494,5068.34531992733,4925.69219466544,5098.01382104324,19319.5341794759,19276.4262476833,17681.6210633406,19388.0668081133,19800.4085146999,20064.5767531683,20804.9462545221,20580.3165919465,21431.0990862674,5190.74945320364,4985.20640736808,5949.50314448238,18152.2780204104,15968.1613734712,17816.3867814915,19893.8196177287,18804.3415238319,19771.9640441855,21360.6879956973,21751.9724351502,20216.7851878693,4956.25385502074,5099.79182313295,5087.69457469326,14160.7267659001,13177.0498251107,12354.6715104859,20315.9336046129,20133.5372546788,20809.5932578268,20752.9924733659,19657.8349648832,20368.2591491456,5045.75969110349,5163.14366962867,4875.98708560035,10938.5446097728,10787.5893587921,9432.90959492676,19163.2845809087,20076.0985026022,19808.1288131684,19746.5009896999,19656.6144378564,19492.2445720511,5440.91864486085,4999.10846278434,5173.41712506148
,72,19707.9437147566,20242.0435989072,21013.1944975036,18509.4252328569,19835.0332415171,19110.1862356577,18796.1607415707,19121.7155078993,18894.009254617,4835.22764504287,5162.26884095109,5055.07703952149,19761.3060326865,20355.417425605,21017.2641496836,19195.8888783556,18823.8386872684,19282.1190982926,18807.5976168782,19219.0458857653,19931.963194705,5109.87158697552,5079.47702830043,5031.27278745236,20431.5236784415,20994.9673362306,20559.1767365228,18627.8677386452,19264.8153527337,18385.1721674313,19272.7399418212,19942.4006305837,20236.783564419,5147.48294719666,5210.80596905825,4921.46128120475,19436.8247052351,20212.8709188797,19095.7330775312,19112.0240289028,19535.6750669158,20315.9984848904,19478.0327319458,19791.9017077244,19573.5316629797,4978.32740696194,4862.59795785812,4971.82785854967,19134.3129315877,19055.9300615489,17443.8823742617,19196.977417011,19620.0123452243,19879.3852286617,20633.4747655518,20378.4455050447,21227.6039807307,5051.90718792117,4903.02288946687,5787.08225992449,17947.6152252096,15750.7081593835,17599.5828519477,19727.8862603872,18635.2937421511,19597.0566490634,21176.5848907667,21552.1108083437,20047.4227547274,4901.29809910996,4998.23148362086,4971.88858562525,13968.6268968884,12972.4120207303,12165.4432648378,20142.2126052442,19942.4335776256,20619.882696666,20551.8113694068,19465.7799440045,20181.4585704413,4949.43560283332,5026.78668949679,4833.10230980324,10763.0028868341,10596.809373347,9267.21549783532,18994.0328967094,19894.5833999231,19638.0927498935,19561.3755868502,19468.9236517433,19306.0904546162,5321.16492721028,4902.47458760694,5072.99483822896
,72.5,19503.10356332,20059.6753492222,20795.941106783,18329.0672129764,19640.5382447766,18923.3672547171,18619.3643334489,18938.7431348961,18714.1742273429,4774.15696299094,5100.43018821698,4969.57435675952,19549.7227888815,20151.2906728207,20791.4736415265,19005.0975651883,18647.099265049,19078.5497600315,18614.747706104,19040.5689366797,19730.1467136113,4981.26843249487,4995.29666507652,4944.9406408952,20259.1953976595,20772.388467151,20326.0634838289,18486.0614617039,19066.4278186968,18249.8016857035,19140.9005130824,19733.3315431728,20032.8697374618,5021.43849138715,5061.38872355285,4848.46736533007,19227.0163606202,19983.0418138645,18878.2787430674,18914.2112763524,19321.5127032925,20102.0113942439,19323.6631902776,19593.3626822537,19380.4985948331,4904.65242723734,4809.77976282825,4869.04619482696,18929.4721114389,18819.7636953725,17194.5480580451,18989.1064366731,19420.8644317321,19677.243845243,20458.1355497638,20163.7796887909,21007.338478101,4938.75656472941,4835.25929533976,5648.8835241009,17727.6752964082,15521.2298827965,17368.5883312315,19539.573778483,18446.4422547581,19400.5506485038,20974.5686554905,21334.1116394243,19863.2862259481,4854.6110868855,4916.778970867,4879.41156302717,13769.5724960261,12763.0770474873,11971.6480649454,19947.6523630219,19734.696160378,20413.2077342764,20333.9537284366,19256.6851445282,19977.7531538515,4870.90469672424,4916.45720046699,4795.59788660205,10586.8908206902,10411.5861317898,9108.71543456351,18806.0365680463,19694.7581743553,19448.904918151,19356.1002685488,19261.891898347,19102.0902741543,5223.52615850934,4823.33713921333,4991.52291375317
,73,19293.5002781247,19866.1621499379,20567.3283393085,18132.1028190869,19432.503964933,18722.1365092462,18425.5040068615,18740.2034813839,18513.8684350746,4724.10618486819,5047.53469919594,4900.57619601287,19332.4390225598,19933.8129396155,20555.9934085088,18797.5873523449,18458.9687605482,18867.0374046561,18407.3114295705,18852.5846436706,19513.3308748216,4883.87407348375,4928.50071609551,4875.71415022674,20082.5772443138,20538.9562853409,20084.791308755,18314.4038708245,18855.199537155,18086.9542716986,19002.3317799246,19514.0501189737,19815.344284918,4924.8041094745,4947.54578516372,4790.25152717551,19004.446779981,19744.2608160822,18654.546690334,18701.9894819873,19095.9176213916,19877.9557245607,19141.2194529928,19380.6563734024,19173.7945940898,4847.23101601725,4766.61556983689,4788.9310415787,18712.1087123574,18573.3105613768,16937.1103934368,18769.2646115873,19208.5594231683,19462.8437646995,20283.45118878,19943.5464921992,20777.4521358562,4850.85325036641,4781.05189198103,5532.66002601418,17494.9875086277,15283.5332381803,17128.0093035543,19333.405147939,18242.4137854564,19189.681204746,20758.4204942699,21106.3791092683,19666.0234600806,4814.94307923353,4853.81480983415,4808.36825816904,13567.0591494502,12552.2750968857,11776.02334971,19736.7427904138,19516.8499584228,20194.0556370967,20105.2434058619,19037.7479029162,19761.8443404464,4808.36814134064,4831.70660293508,4762.82201580399,10411.5101992014,10231.7500247689,8956.90363974354,18603.0057850339,19480.8567359829,19244.6609854456,19131.8549187125,19038.7866458897,18882.2146778166,5146.48381355342,4761.21317915227,4927.23253982504
,73.5,19080.8143519569,19665.7070794471,20330.595292179,17925.0537884007,19217.017150469,18512.0815229916,18219.4915755467,18532.3418324858,18302.3910533123,4684.12936430468,5001.18746047803,4846.12173968522,19111.5479484412,19707.0477395513,20315.5680455053,18579.470653186,18272.2386216629,18649.1894766261,18190.1490514146,18655.9939947291,19289.3626766578,4812.25576297234,4875.13582978306,4822.04133170632,19903.4074663519,20299.6492986093,19838.2238111073,18118.6069407893,18633.3258462026,17903.4634159136,18840.5539025612,19289.6738889392,19589.8933299163,4853.11118693779,4863.7273405809,4743.21184203267,18772.1514712057,19501.1019691404,18425.3443093733,18480.8987947426,18862.3456516293,19645.2957356087,18936.7367611647,19158.6251619305,18955.4264179189,4802.10756985944,4730.25621575998,4727.62398650648,18486.6787054417,18320.9759367724,16674.4090436853,18540.6731678461,18986.6194133244,19240.0208139589,20109.692948935,19721.0922207714,20542.660822609,4784.45226676868,4737.57352561055,5433.2589140712,17254.5873536224,15041.8059248783,16881.5834127301,19114.1382866068,18028.5084315956,18967.8271804917,20533.7969767096,20870.7871963525,19459.9669792435,4781.30399211862,4804.95264614025,4754.18700749866,13368.8630272881,12341.958472515,11579.5606583713,19514.6023802232,19292.1148628159,19965.8271314209,19867.4722428985,18812.4735784092,19536.489011716,4759.73407788911,4767.70679974357,4733.33930629535,10237.2100089425,10058.0224041829,8811.93887548547,18392.8343591843,19257.4209285737,19031.0244433111,18894.1418129938,18803.3578714338,18650.6757870505,5086.2176857166,4713.21613861851,4877.13111533592
,74,18867.2192481905,19463.811023598,20093.3029385857,17711.5652697137,18995.5535661628,18296.8804282373,18002.0132752348,18318.913792828,18082.0519821057,4651.05998160442,4959.47308903817,4802.60893388596,18887.0006390949,19474.0865641939,20072.26586862,18353.9307219389,18087.4341889655,18424.7972519797,17967.381299677,18465.4030339317,19061.5811634309,4760.56455038832,4832.18575574439,4779.27755006997,19719.574576394,20057.4783279502,19589.1410876243,17902.1631841857,18403.593072981,17701.6654052973,18659.5086313942,19062.8759607184,19359.76755701,4800.20167396663,4803.3165631805,4705.78987826866,18534.6086056526,19255.1429712457,18194.8376413697,18255.1560706183,18622.8024659849,19407.6700964737,18713.7970492222,18929.1545172388,18728.4165028457,4766.16099604063,4698.62150702336,4679.57106127384,18255.5332836832,18063.8130553568,16411.1335744076,18305.8747300552,18759.4054602427,19010.224347971,19916.2787028257,19497.8004400826,20302.438982758,4734.50737469368,4702.02327483273,5343.24120761827,17010.7322819742,14798.4578323585,16632.1133544974,18884.6785984338,17808.1930444225,18736.560129326,20302.5672525401,20630.9950075788,19247.7239625705,4752.29057646569,4766.53220926581,4711.64755281508,13174.2969220489,12133.2464996583,11382.741393251,19285.7559231374,19063.0307792064,19732.6161618886,19623.9861399921,18582.1035668524,19302.5446493414,4721.49462847539,4720.27171200191,4705.80474530652,10063.8598646792,9889.65457842879,8671.74390748749,18178.6255744215,19029.1973896596,18810.6449635435,18645.4680032892,18557.6566970008,18410.8132839276,5037.79909729566,4675.54016809826,4838.28346376371
,74.5,18653.8896001921,19266.9607153598,19852.7074256231,17491.8845810562,18772.0239214427,18078.8546326197,17778.0014694652,18101.9070655296,17855.5793235525,4622.47782950554,4922.25362060968,4767.58309414998,18662.9529398084,19237.9329648852,19826.8946491565,18124.9484003061,17908.0597368099,18195.924526844,17738.5644863309,18283.5616579006,18831.5645562777,4722.08356842171,4796.32746174625,4744.61042303546,19519.3035751389,19813.164089631,19338.2416586553,17669.7511063792,18168.1898002761,17484.3965788971,18461.1199746693,18833.8690393365,19126.3185178762,4760.78693681428,4759.51605638951,4675.55817644402,18294.2660428964,19008.6714205045,17962.5591040013,18024.8503957393,18383.1065774652,19166.627945475,18476.1273888459,18697.6106657482,18495.9301017801,4736.10797327051,4670.75323902178,4641.60526086501,18021.1638679795,17803.7926382363,16148.7207067638,18067.1196846276,18528.3296581792,18776.3907558532,19705.1575685547,19274.2604475729,20058.868373997,4696.5099709156,4673.17808966031,5255.85898135558,16764.9011772201,14555.6480864321,16380.9539924811,18649.6809030911,17583.0355505666,18499.699430616,20068.4247155475,20387.5297170443,19030.5778529948,4726.79402879221,4735.7606660604,4677.7967670514,12986.2521325539,11927.3535911932,11189.3276021814,19053.2713097625,18832.1906919046,19495.0252705835,19375.5880983519,18347.8432412416,19062.6759390186,4690.66295302747,4684.46776243085,4679.90015850942,9893.42792872293,9725.81466352211,8535.82428791279,17962.1901729056,18798.6274130978,18587.1815476118,18390.866786618,18304.3658466111,18165.2807069892,4998.07556916293,4645.34146446303,4807.10013214973
,75,18440.6782518167,19077.9080511914,19613.2267820751,17270.6287688074,18543.9698711856,17857.5321804657,17550.2335354258,17879.7016567053,17622.472797723,4598.28763607002,4888.44237259547,4738.17842542949,18439.1451457965,19000.6493581261,19581.124609373,17894.0687265763,17731.9124076964,17962.5910408776,17508.2354367143,18110.2791827125,18600.6788301189,4692.34953065514,4765.5594159819,4716.1210876721,19305.5678560245,19568.9528678097,19087.6543941154,17434.2596784435,17929.3717081753,17255.1593117594,18246.8060099217,18602.7530499565,18892.4631191503,4730.09289635842,4727.09152009953,4650.25566657102,18053.5309613819,18762.0346643001,17730.0542748605,17790.9990858323,18142.9953871722,18924.3273578115,18235.4161254874,18462.1507767805,18260.8009180108,4711.66643842986,4646.06461208373,4611.3483104797,17785.6484044305,17544.6308241049,15885.1756997813,17825.0939630726,18294.0242237641,18538.8660543265,19479.2710678738,19051.5832611516,19816.5052738864,4666.89747099555,4648.99786244954,5167.71810538119,16518.7487527876,14315.4834847903,16129.9081758908,18410.1599228545,17353.4064488089,18259.005369873,19831.1549550718,20140.8515890035,18809.3587423828,4704.76281192538,4710.54034695561,4650.27075030163,12802.9186471604,11724.5481640346,10998.5137270743,18818.5043580104,18599.0669499758,19254.9553470897,19125.3558647915,18111.5156270625,18820.3218223373,4665.03486268007,4656.91921181714,4656.4673684885,9726.61510615528,9565.79556646008,8403.80891635664,17744.689306519,18566.0269745112,18358.8248484959,18130.9679717199,18044.0470436956,17914.5172022486,4964.59550014097,4620.54927889152,4781.73853236855
,75.5,18227.2735431863,18895.4945139948,19373.9173393703,17049.7514642347,18315.0405939598,17636.5004426935,17317.7290698302,17654.5028315994,17388.3082787253,4577.78819242019,4858.46111932328,4714.74448253006,18216.3114836618,18762.1212388177,19335.3249978874,17662.0618649156,17558.0583370234,17726.0114141199,17274.8708098453,17941.8716071759,18369.0568499586,4668.72333202517,4738.86076417365,4693.2102077593,19082.2564434361,19325.9758772164,18837.3513757423,17195.0702368235,17686.1389057901,17022.2672547116,18021.6067949156,18371.694386727,18659.9609699797,4706.21013327432,4702.00532864417,4629.61660700767,17811.1947394574,18516.7900170815,17497.1649606178,17557.1217414326,17901.7866732261,18681.1689263802,17992.4425206917,18225.2385016324,18023.7356347106,4690.66690110844,4624.39121173816,4587.04555133198,17548.6941490509,17287.233931054,15624.1870246232,17581.3170665611,18058.6663700572,18299.1721368169,19240.4330110335,18827.5656785616,19573.2978826772,4643.62580515443,4628.79218553423,5077.22019409289,16273.851938223,14078.1747514372,15879.8630886603,18167.8094472247,17120.5468673911,18013.2377318557,19593.5804084301,19892.3146709964,18588.7264783084,4686.15476845427,4689.5610377117,4628.18117255914,12623.6286586096,11524.381426145,10810.2804024185,18583.4019897494,18363.2626164839,19013.7709649056,18873.0763048176,17872.7191376173,18575.596919795,4644.26385958601,4635.28992328676,4635.76237088696,9563.94481189508,9409.47758199811,8275.89452420354,17525.9341877747,18331.5713830262,18126.7823976603,17867.5171524397,17779.3986982618,17659.385455867,4935.10798576207,4600.06644363084,4761.39970777807
,76,18016.2117963798,18719.5135054003,19137.2944119896,16827.4302970426,18084.2523547355,17412.8961793627,17081.4150653044,17426.3590741853,17151.3606848948,4559.98189223338,4832.32697763409,4696.18811569944,17995.868923678,18523.962730539,19090.2521015601,17426.5750576594,17368.2434620104,17486.5030187005,17037.1344900085,17780.0814806862,18135.6499888797,4649.94119159489,4716.06342923413,4674.08127475463,18849.4620283813,19083.7003621852,18589.578840016,16951.4246839857,17439.4349625479,16784.6117374473,17794.6401014247,18138.0846792848,18427.2986727051,4687.54587875002,4682.75793720419,4613.13223571065,17571.204573796,18272.9542950172,17266.0278211567,17322.4703400389,17659.3269006334,18438.0347719983,17745.3028136342,17987.3138973991,17784.7812813301,4672.93470456038,4605.92816758825,4567.32303395885,17312.1741560787,17032.0033366007,15366.4758483111,17335.6340514906,17822.5853755475,18057.9750200695,18989.8910196858,18614.5513822879,19330.4082185929,4625.03302877199,4612.01070291313,4986.72716216925,16029.9401322272,13843.8383704827,15631.0175327522,17924.3199579878,16883.4786692757,17763.9477798403,19357.5027737043,19642.9223510232,18367.6295085325,4670.71398198178,4672.48260090639,4610.7716399277,12436.933534717,11327.3785623264,10625.2137573184,18348.7064609438,18127.1515773675,18772.2614464987,18620.6556511709,17632.1829339438,18328.9036541345,4627.35558319938,4618.67974708202,4618.24487770798,9405.39109703112,9255.62890875195,8151.23858263195,17304.4143238488,18095.1474011779,17893.8436760788,17603.6357835005,17512.6322238517,17402.0343537366,4909.43001859493,4583.39148364022,4744.93910172319
,76.5,17806.7086631239,18547.2334463527,18899.6689736181,16603.0309112972,17855.0348489605,17188.6122015288,16843.377764006,17195.3888828426,16912.3701517034,4545.24121625056,4809.65052873504,4681.53978454411,17776.7688828841,18285.6169389518,18846.3819172441,17188.1229445341,17163.6188378476,17245.5650000864,16793.9575579905,17601.7472624088,17900.7731214203,4634.25488034686,4695.99260407609,4658.39693629504,18609.6757139126,18842.5346535612,18343.8695618299,16704.6844636961,17188.7879810142,16543.5941039816,17566.4293787323,17902.2081521291,18193.9691664122,4672.59952976419,4667.20359035998,4599.99639678497,17333.0508654613,18030.6654610082,17035.2746101838,17085.2610124082,17416.184240635,18194.9987872251,17493.5893713046,17749.1795710402,17544.0347779677,4657.91296801367,4590.301450625,4551.98403452887,17077.6174310496,16779.1290483417,15111.8892091983,17087.8162370759,17584.9240433495,17815.3022804677,18740.3187503133,18413.4106219508,19088.3648742715,4610.0770686559,4598.5286696821,4900.57947494044,15787.1111195406,13612.5312466843,15384.0423662569,17677.7352990764,16641.2911011068,17513.7573473842,19119.9002606573,19390.8382681343,18146.9960690507,4657.54958328163,4658.22873658858,4597.45392995416,12246.0913627822,11133.1895087938,10444.6111934914,18113.5535231899,17889.9327420636,18529.3036551289,18368.6585763247,17391.635049228,18083.4090009993,4613.32810878848,4605.44167703533,4603.54246322748,9250.81174789848,9104.95709693146,8029.95994928544,17080.9204387646,17857.4109613138,17658.3685042025,17340.4273255421,17245.8432222914,17143.1134343568,4886.45837477203,4569.36067957726,4731.53667976407
,77,17596.3593409808,18368.345767455,18664.4492246045,16377.4970311524,17624.2067633348,16963.2809188287,16603.3575494439,16961.6223569799,16668.6236114955,4532.53670964761,4789.03629279075,4669.27792033792,17558.9570831392,18048.2511671555,18604.9647181776,16945.3742073391,16941.5189906699,17002.3022170292,16545.9430980771,17407.4226520263,17663.8212140635,4621.0265548138,4679.04636358069,4645.30839838586,18371.3146984572,18603.2177784946,18101.2896568105,16453.972000368,16934.6426946931,16299.8441686577,17338.2948594397,17666.027421727,17960.0709987806,4659.96398818936,4653.82549684193,4589.28033839423,17096.713505424,17790.4746152234,16807.091764207,16847.5934733641,17168.4304671782,17950.6460831979,17238.8242276812,17508.079196637,17299.6783247193,4645.10076406885,4577.32733947377,4540.11876811756,16846.101474311,16528.9406166646,14860.5451298023,16837.756771849,17345.4002049763,17570.2540440443,18490.8563474882,18222.458761699,18848.745616376,4597.50531327017,4586.80104077186,4823.80504252282,15546.2881663923,13383.8295388275,15139.792165483,17427.1931634897,16395.291519541,17261.1437097028,18880.6710222106,19139.4266262948,17926.5018188475,4646.0630148667,4646.08942739066,4586.73317381809,12049.4230137637,10942.1123612217,10265.4271129446,17878.4006390465,17650.5778888687,18285.6641769213,18116.6948700847,17151.0806498435,17838.113743856,4601.13968401304,4594.53539188624,4590.8759385791,9099.43542542749,8957.49245781327,7911.81946190627,16853.4714721606,17618.7488144449,17423.204057269,17078.9023167986,16979.7765723878,16883.2630721358,4865.2270740079,4557.95531258679,4720.43540550302
,77.5,17387.110201172,18174.2671024725,18430.5673458018,16148.829753002,17394.5820278973,16737.3861784246,16358.3529194214,16724.9605918851,16422.5545902083,4520.82051277602,4771.02831657518,4658.93773262512,17342.4701840014,17812.1808333116,18366.2693148267,16698.3746723218,16705.4224740289,16757.6638238598,16290.0844265923,17197.775575196,17426.1327446645,4609.79752818214,4663.81211600482,4635.08427327056,18135.3505743575,18365.1845055331,17860.189074508,16199.3259826521,16675.6997653365,16052.9145483412,17110.8208299467,17429.8486233952,17723.1603485011,4649.26692010644,4642.26730798086,4580.19966168091,16862.2934447015,17552.9291770878,16581.1089257353,16608.7137052636,16917.0597757922,17705.2023709237,16981.9214300507,17266.8509541065,17052.8177278474,4633.38796462179,4566.42676642829,4530.09138608189,16617.0280737648,16280.2968727315,14613.4910417112,16584.3766081236,17105.0168273255,17323.9658670464,18241.936285483,18042.4423099365,18607.708868751,4587.19452520118,4576.71671168243,4760.23883834801,15306.0812217303,13157.8345731274,14898.5398998905,17174.5624070851,16144.4640588455,17004.4739924425,18641.2468730989,18888.7909816359,17706.5667923287,4635.77167645668,4634.94152544659,4577.24279712763,11849.5630274942,10753.7826541055,10089.9451445806,17642.7536467827,17410.6992192895,18040.3410516874,17863.7753433171,16910.2703978099,17590.8951225656,4590.37134719279,4585.16112441806,4579.97625165866,8951.67753494955,8813.37391581099,7795.999358599,16622.7907203154,17377.5071043962,17188.6014533906,16818.6688513006,16716.2981137963,16623.3446505423,4844.80469623309,4548.59958625338,4710.63925378472
,78,17178.6957324018,17969.0731582916,18199.1719397987,15915.5002145398,17162.2068800191,16509.1815234859,16112.9226605224,16487.7949842666,16173.3064902272,4510.27092611078,4754.7527315994,4650.04111246724,17126.9662330145,17578.5725188525,18130.7353636042,16447.0034224228,16456.8989149667,16511.8148821607,16027.7376271498,16972.8536126724,17187.2710259379,4599.76262974892,4650.2096760615,4626.24954114499,17900.4436431159,18128.409989231,17621.4588065205,15941.9815148485,16413.7649481024,15803.8149281046,16882.2300108486,17191.6395061859,17483.687676247,4639.46215288696,4632.09183429731,4571.83130678434,16631.2634369822,17316.2008994274,16357.5350625133,16366.3662617926,16660.5306670286,17457.5951241593,16722.3173419106,17024.55418079,16803.2333024874,4622.7884212398,4556.96169495101,4520.70527588913,16391.8693755938,16033.5435110002,14369.882547293,16326.3905191517,16861.9133376731,17075.413272874,17993.6887780016,17872.3506197144,18367.3198666015,4578.01389770557,4567.2490224317,4712.16748601624,15068.5423144727,12934.8483888329,14659.9540874384,16920.1642383522,15890.2501213618,16746.9674335271,18402.2795304251,18639.9303797871,17486.7529930982,4626.27389768942,4624.17367759337,4567.52977085597,11647.5702202009,10568.9411667728,9918.14395887697,17406.4045554934,17169.4669299672,17793.0890600566,17611.9087083907,16670.5832662968,17344.4046817775,4580.31811668508,4577.01320062951,4569.88905213568,8805.83740921568,8672.45162126575,7682.99699282015,16391.6973337698,17135.6050019115,16954.9630133216,16562.8974490063,16456.4261054264,16365.6668596565,4826.09569424052,4540.56386273343,4701.59869890847
