,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,22398.5519008096,23003.3465462708,24323.7087771491,21491.7210718961,22050.4342727942,21025.4863057525,20999.901089746,21155.252827622,20898.246326531,20690.0315550816,21671.3561247697,21302.7624655637,21705.8982364129,23350.316362639,22839.9797173945,22493.557138093,21840.3143662117,19720.1683476764,20982.5909959768,21611.2634207892,22460.12287874,20968.0245279104,20940.3884327861,20141.4473729265,22123.6081683755,24771.1520175537,23290.296238182,21779.0541607212,22283.6219285935,21758.5482415684,21472.3412696553,21473.9232016981,21446.5537229756,21735.7361570612,21477.3929677843,20425.0793397985,22932.0849637914,23701.0411121468,22756.0767248776,20574.3124754304,20823.1953019625,21062.7214202765,20274.9249257272,20882.847574603,21024.5173467602,20951.385669162,20315.8565754482,19771.9544032868,22102.2393795043,24063.6530750002,23258.1688814225,21434.938262139,20238.8508975613,21763.446157579,21665.9508390247,21491.7057797141,21029.8743294062,23628.5667219141,22812.5340143125,22395.9039093554,22205.6029135027,22718.9677130173,23156.4103268367,21195.9965372949,22171.4090328643,21433.7427180289,23753.5002524097,24449.3280178482,24022.6658296952,21682.1904077608,23073.6486921102,22915.0542006951,22486.3979795728,22530.8731984965,22533.5481937814,21647.2213774761,22713.0763176034,22623.6113846737,24005.2566478647,23018.3586862419,22547.3835409688,22014.7752713044,22291.253182868,21466.7194635991,11040.1818564698,14475.3481819438,6862.06264790758,21720.2894176376,22258.7703666923,22644.731718185,21844.5787461478,21791.4284883124,21987.1201030874,21363.3350708152,21278.2910394969,22096.0019609996
,65.5,22310.1121182857,22931.1119544121,24232.3419835761,21512.2115248369,22089.993314567,21030.5368132591,21031.7896353629,21194.8855181962,20922.5332111531,20750.1816344542,21741.3958280242,21335.7445488834,21589.4964430319,23264.4608088234,22723.3012472922,22530.9501309512,21869.0722310078,19729.8352271777,21040.3633174261,21668.6016771266,22511.2458405388,21022.1915065634,20986.4694877624,20161.990419141,22081.3304815938,24679.7215044119,23183.2975337876,21803.8988769822,22295.9699156841,21770.6005998812,21534.5092592356,21508.3087717178,21487.4706407927,21790.4040637541,21522.6924482674,20461.4985188827,22831.9426388024,23602.3506915871,22626.3114452703,20613.5059589614,20894.9351216997,21109.872295007,20291.855575398,20917.4983278037,21048.245931291,20994.0644506199,20348.7916778389,19826.1191861668,22005.2221034124,23957.7039365694,23161.6157217971,21493.5415933482,20266.5023041475,21823.6063533328,21709.5555258546,21552.0625195971,21066.0996873718,23629.4147854826,22811.3325060789,22387.3001179235,22104.736148351,22583.224777696,23030.9332971256,21233.0475973133,22205.2919714531,21468.9263154971,23749.4651213836,24475.3007805624,24002.9596004308,21675.6230438121,23071.0275403764,22933.4759381293,22373.1445541683,22399.8647484812,22399.7696426657,21696.8104658208,22783.559217327,22705.8452684647,24002.9089850356,23029.1740563389,22525.0853977853,22038.0135019424,22302.2031742742,21461.7090989336,10934.4350347329,14325.500149975,6810.08804271466,21729.682033271,22262.2699487457,22631.1140993559,21860.2390747564,21812.8000026657,22008.4657551309,21403.1722900149,21334.782796943,22111.8363003945
,66,22206.0446491848,22841.0006404974,24132.8317365669,21524.5796456307,22112.8415477397,21022.4229802454,21049.116005627,21219.0487620279,20930.4021689177,20792.8931598507,21808.256658392,21341.0172955801,21468.3663429017,23169.661073598,22604.1960357176,22548.2209463938,21880.4441970479,19727.5649995039,21085.4444294881,21695.4865317602,22541.2972778621,21050.2944392408,21012.3668275794,20152.9033913008,22030.2407030571,24571.1793740826,23066.9270023225,21813.3263444735,22298.6200619337,21767.2862568371,21574.8707708993,21519.1348104844,21508.5017482173,21819.3162225047,21546.4310224526,20470.2869261637,22716.9437820304,23491.5338236755,22497.4333325904,20638.7058570301,20943.9297652365,21134.0588086086,20303.5527808416,20940.1315732969,21061.9970556325,21004.5637739556,20356.8321170348,19860.1642245743,21908.0111893376,23835.4833019731,23057.3154659896,21536.0555743602,20290.0478686854,21859.8961459209,21727.8657249259,21588.3082506799,21085.7599086252,23594.8956720763,22784.0079390098,22352.9361857825,21997.3059364173,22445.6685198024,22902.3865183294,21255.6974554094,22223.0285986813,21489.7600179258,23726.9030206904,24470.3915665966,23961.9714216541,21662.4148125686,23046.7209920084,22931.7122560716,22257.1939965027,22261.7063085902,22260.5657284756,21719.0971664336,22829.8961408604,22765.4994396602,23981.9175926973,23015.937136749,22479.7114134058,22044.001489412,22294.45137418,21437.3890733544,10826.3294972319,14176.4834508247,6758.42673191506,21725.1378484731,22244.532392062,22595.1762023463,21862.29256214,21818.8594265146,22013.2323720947,21425.6095383147,21373.5404101313,22102.7123107757
,66.5,22081.7546530429,22724.6238398389,24017.1050439833,21521.4950856164,22109.186324019,20998.4138507106,21049.1196689331,21221.6365559992,20920.6480144117,20811.1161364535,21863.8666444371,21314.0371029663,21336.9614790565,23057.7717026976,22476.3068484979,22538.0856344977,21866.9774655385,19706.9870596553,21109.067596327,21691.8850461816,22546.3111989199,21048.3469534671,21012.2148701878,20115.4803063095,21946.9129937935,24434.146379482,22933.3732060547,21799.4537933926,22282.6002846215,21740.4023587981,21586.1380061616,21501.690807016,21506.1190071557,21818.8160532067,21540.5316760556,20451.6319139492,22580.8512508718,23357.6193227529,22360.3311784176,20641.3089233082,20963.1391077402,21129.1089187295,20304.1465983023,20942.5329686566,21057.2279640343,20982.0347109276,20336.1108153265,19868.9087759193,21800.8876931793,23684.3265341359,22933.2799162789,21556.4394161428,20301.0818917302,21867.6488199767,21715.4955050803,21592.2158255451,21081.759512294,23519.2511773366,22723.1765412343,22286.3139056271,21876.8893647623,22299.8967452519,22762.0006032493,21255.8196145683,22217.3163523305,21485.2244128805,23677.7708030031,24425.3400339784,23892.4567467584,21633.1595932364,22994.5991163577,22904.4205148645,22129.6320093052,22108.4135056056,22105.9498410334,21710.9584660344,22842.3033670196,22794.1067074843,23937.4863473879,22973.3636112952,22408.4938534305,22025.6304688686,22262.0243209496,21390.7733393297,10711.9408215981,14023.2006793739,6704.81176982928,21694.7849289758,22200.9367832233,22533.4772561318,21841.6985367323,21801.3468844296,21992.5818325011,21424.3747128169,21383.2783144618,22067.6957258774
,67,21934.8970211491,22580.5242729632,23878.900025916,21493.3410243001,22071.5477905404,20950.9750297475,21023.620593784,21200.6136049623,20888.4248815503,20800.2881918134,21901.8587751647,21259.5505149182,21190.655429581,22921.8572257824,22333.5702101311,22495.4572389855,21827.4559828155,19663.783288174,21107.6830795506,21653.7236243871,22522.323657235,21015.8440774386,20981.8349461081,20050.7531717857,21831.0918787925,24266.9539474461,22779.2829948396,21759.8755760186,22240.5329375424,21688.9509165433,21569.6283485418,21456.8839775468,21475.1495442379,21787.0145984242,21504.7197877875,20406.4607667872,22423.4018718931,23199.7238030126,22207.544057901,20618.6812036567,20953.2303253212,21090.7377903911,20286.047560944,20917.5557434807,21028.4201101121,20927.2895379043,20287.8095262552,19847.4127966235,21674.7472584956,23507.2284463578,22779.2101241238,21553.1004339618,20295.8329038559,21846.2910721019,21676.3484319673,21564.913744392,21049.2774095226,23408.0613815701,22630.551692365,22189.8651276544,21738.875594101,22138.3984723187,22601.7019028263,21229.2368752483,22185.5450005484,21451.8792036663,23595.8896247504,24339.4914025019,23791.6985457505,21581.0147754916,22912.376196432,22845.4856140088,21983.480152481,21936.1422119786,21934.4031635754,21673.1620176849,22818.1560659965,22786.5644213668,23863.7520533383,22898.2204852062,22312.2150835056,21979.3856646102,22200.1872183078,21322.1592971873,10590.0373754427,13862.0146714097,6648.03102743485,21635.1593000535,22129.6811233069,22445.688495792,21790.9954403365,21754.6904279777,21944.169290655,21394.5322717785,21359.5258723883,22004.6806865005
,67.5,21768.000061667,22408.3714862375,23718.038219916,21437.6789128511,22002.6893406337,20879.9198633508,20971.4314478059,21149.5307006982,20832.1280485082,20757.3152624113,21919.431162495,21182.2258669131,21029.1205655928,22761.3818581277,22169.5088351688,22424.2329039577,21765.9133937081,19597.0798027687,21076.1005685393,21587.6771282111,22469.5415777609,20953.404432322,20922.8983177678,19965.8332703748,21684.4479220095,24072.164997151,22604.0554024463,21695.2117580988,22171.7124006442,21615.0173716528,21537.4544325175,21384.1758031307,21416.7212497433,21726.4033925881,21438.7626540297,20336.6581527087,22243.4469440763,23017.5238243991,22033.711773512,20572.2306529766,20913.0580010853,21021.1564203256,20246.1048224013,20867.2678447568,20976.8203590267,20845.5733932044,20214.6705127153,19795.467583451,21523.2865186214,23305.0124924948,22594.2104718251,21527.1616092531,20271.7985409383,21802.33808778,21614.701499742,21511.7782345495,20991.7994138932,23265.6189481979,22505.2087600589,22065.7835146915,21585.7550351877,21958.2197101146,22418.5956704761,21176.232182023,22126.8646861144,21391.4920295905,23482.9008144795,24215.4894901426,23658.5843418703,21500.1821999975,22801.5811368675,22754.3087886728,21813.7077261031,21744.3125879087,21742.4509475892,21608.0356014608,22759.6745738201,22745.6935549896,23760.3407046285,22793.7930084697,22194.1105572147,21904.0305942466,22112.8534477156,21232.8155047763,10460.3146450711,13691.7450734563,6588.88832884195,21546.333787454,22031.4168040594,22335.9287706766,21715.3802621422,21680.6807795695,21865.8852047114,21338.9001256914,21302.9777652886,21916.3740233403
,68,21581.009517694,22214.8495320345,23532.4390730153,21353.7704245799,21903.2920255938,20785.278217877,20892.1825315054,21074.2883548051,20753.1624946525,20685.2519487036,21915.8085412866,21088.1201902282,20851.6070399586,22576.9135279629,21984.1013031143,22326.3728750976,21682.7184465605,19505.9860141496,21012.8576633561,21500.2636926484,22389.2342890915,20864.2278248544,20837.4766654679,19865.7278389753,21508.2162279074,23852.8688044651,22409.4115244599,21609.2103239376,22078.4729789582,21518.1135084565,21491.3063741168,21286.8093829684,21332.4659754296,21636.3864249914,21347.9315854948,20248.3018813969,22042.8983680058,22816.3443302429,21838.5316215441,20501.2817326071,20847.059591372,20925.0526240448,20182.8526834557,20794.1671643485,20902.1906452941,20744.8523596802,20119.8618984237,19718.8686939622,21345.5997881426,23080.9786744269,22377.799231282,21481.3414970493,20227.6987684431,21741.8769667552,21534.3296574962,21435.3142844805,20910.5661239543,23101.4804120749,22353.1311028164,21923.5691612903,21424.7423504931,21757.6931615817,22213.6786603646,21099.2238196561,22047.68179418,21309.3125729176,23339.7291155308,24057.925883684,23498.8106779367,21393.7801728202,22669.6947673632,22635.3945621972,21621.0802230452,21535.1296910363,21531.5845072728,21519.4653714509,22669.3858651375,22673.6107952918,23631.1946082824,22664.384260607,22055.8011782109,21804.7911510605,22000.8172010359,21129.0635499388,10323.6729427571,13512.2432013051,6527.32836910853,21433.2433079905,21914.4432409422,22208.8985718585,21618.612154726,21581.3723282793,21759.8510649215,21258.8134822248,21218.0689806846,21806.833205071
,68.5,21378.0293260576,22005.3647241387,23330.1562630276,21245.4331897576,21778.5255184657,20669.4007936189,20794.4856236837,20979.1956393965,20655.2878651797,20588.175271628,21873.7091452919,20978.1937077292,20658.7211384865,22373.7427110408,21781.8356245019,22209.7997789179,21595.1771041591,19396.1158827265,20921.9761544755,21392.9497105174,22285.9878941827,20755.61475538,20726.2930957152,19754.8305162023,21308.7140060815,23616.0292539316,22201.1829992365,21504.4204846285,21963.4001511866,21402.6383171669,21431.6384518259,21170.8900445692,21228.4314299936,21525.5110577878,21235.7079167627,20145.1998612243,21826.9617299336,22597.1936492354,21623.5909651264,20410.0445267487,20759.3211429403,20811.0410295298,20097.9913735003,20702.3498922588,20807.0155019694,20628.2933372934,20007.7848206512,19620.9608457121,21145.806121345,22838.4951587045,22138.9907230062,21421.7977415199,20164.3434484463,21667.0680342177,21439.7404269351,21340.7432045669,20808.0055539714,22919.4653829967,22180.1947497338,21775.8948157349,21257.0658853088,21540.4255042148,21991.2694425638,21002.5142076733,21948.7621610261,21206.2842578751,23169.7279737481,23877.793232319,23316.690861047,21264.2085782296,22521.5936202697,22497.4463980691,21407.419021695,21309.169359444,21306.2645166925,21412.4603037671,22555.0054409085,22575.6203801821,23479.0462846845,22516.7125623408,21902.8110478474,21687.2638720965,21871.6616058776,21011.5628759042,10181.7238525063,13325.0010285213,6463.96083505226,21298.6123255656,21781.4647968441,22068.5360459042,21501.7541689787,21462.1985487856,21634.5758274544,21158.1598889266,21110.3242875477,21681.1337886423
,69,21161.897402752,21787.2259878194,23113.3813260475,21115.2385269398,21633.043866769,20532.4676577717,20675.6908371038,20868.0011547696,20539.1561918479,20469.6968196689,21797.8305959385,20859.6382226741,20453.4577106896,22156.8002497739,21565.7456329118,22076.9286362828,21505.8318431659,19267.8481164806,20808.7177290328,21272.7556195295,22165.4903090904,20627.6345500335,20594.502525917,19633.1229454718,21098.4039947551,23368.3047979425,21985.2321394414,21385.2892985229,21831.8337400742,21271.9991983866,21362.0917790116,21040.7048032787,21108.4565150108,21395.7192341017,21108.120868921,20031.161645449,21600.0021160709,22367.6559631765,21394.7639163484,20302.219278053,20655.9091367951,20683.6111803701,19994.6383270082,20595.5973390185,20696.3987336278,20500.9196848047,19882.8361600085,19506.3274009948,20928.8455710066,22586.1588797887,21883.193168451,21349.992163766,20087.3842671668,21582.0766362063,21334.5789439329,21232.129653408,20691.6263218997,22725.1379898445,21992.5075999255,21629.99016532,21083.4254660562,21308.8097467731,21753.6473851478,20891.4852743589,21834.7350306436,21089.6808100357,22981.42153712,23680.3196876208,23117.7805573104,21118.0424983849,22362.8071898009,22343.0094223501,21177.9613791236,21072.5292497503,21069.9659407502,21290.0334904639,22422.1213563411,22457.1996838488,23306.4483939758,22352.998757949,21738.2400912992,21554.2301362916,21726.0410650034,20883.830934263,10037.3821745846,13132.2706148013,6400.07194061052,21150.3386459269,21636.2828746955,21917.8161446242,21368.794243266,21326.8655821385,21493.6176901987,21041.6518061209,20984.4363168882,21541.7139150062
,69.5,20938.6254500224,21564.5320493308,22883.8834651995,20970.6025450822,21473.6271577762,20380.009065446,20542.9073288158,20741.9900787738,20407.3608086427,20332.1881163495,21693.9242429572,20730.1377364658,20239.3498545556,21929.5254084441,21340.3122931896,21932.3019245774,21414.0936232376,19125.403565813,20676.4977130003,21144.113405973,22028.4644145194,20483.1823598244,20446.893728609,19501.3281389696,20879.3508565213,23112.1962025104,21762.1378195066,21252.0938974971,21687.110917733,21125.9864322522,21284.3632575662,20898.1960843457,20975.3774799011,21251.6612122934,20966.3133469888,19907.91205921,21362.9535375941,22127.9228724145,21156.6306056976,20179.5668828181,20537.0644626061,20546.7381847461,19876.2283450896,20478.5168729936,20573.4383541901,20363.3560063128,19746.314311852,19379.4925544379,20701.6555347343,22323.5212156485,21620.5539821468,21266.1507330474,19997.4298582536,21489.6987489574,21216.6598850621,21114.506961954,20565.2556478349,22522.5303557975,21793.0355655391,21485.0614563978,20905.4563288184,21067.5144643868,21505.7126011018,20769.6805911461,21706.8483995652,20964.4118609885,22779.822389631,23469.8690151183,22906.9152060476,20956.8097799916,22196.6597560671,22177.3367805686,20935.9857487683,20827.0227339154,20821.1127214686,21153.0140910389,22275.3154520375,22321.5727331397,23120.1816410363,22175.795060822,21562.9520839383,21406.9270569153,21568.7932037124,20746.8775779223,9891.70240914468,12935.1722746795,6336.17561717858,20990.134985711,21479.6841768155,21757.9369383363,21225.8368497637,21179.8808719714,21340.9147665361,20910.9314496341,20843.7921115165,21391.5209821948
,70,20706.8094859842,21340.8120003813,22647.7808455154,20813.4726558979,21300.14467862,20211.6693515384,20400.3177581628,20606.1183493597,20266.3788499034,20180.5600654926,21563.343999294,20590.8429166246,20019.344006491,21696.8625855976,21109.6805879055,21774.6332803544,21317.6740527857,18972.4572517273,20530.0609130938,21005.0336120603,21879.6346589153,20327.7455259917,20285.7364248718,19362.0084203383,20654.6027804891,22848.4407497651,21532.27149683,21103.8012174298,21530.9546663821,20963.8391443896,21180.8086227651,20748.1770565199,20832.144605971,21093.5873943098,20812.8175845415,19780.5861139539,21121.7833575349,21881.619587609,20912.8654682399,20042.8379434469,20407.7500436442,20400.5006143076,19745.3788264014,20351.6295872446,20439.8829186119,20218.920822753,19599.1945895028,19243.3099143838,20469.0125823671,22054.8603652646,21354.3564254435,21170.7422851698,19895.2146575491,21388.9971487915,21086.5279989917,20986.0822417795,20428.4694360854,22313.0369891962,21585.4158647061,21340.8464695809,20719.8308952486,20820.209967511,21253.0284655615,20638.0228026354,21567.6030086857,20831.1378771861,22565.7508179704,23248.6757681747,22687.8717683715,20786.2942260039,22022.3242509428,22002.3262842914,20685.1078058824,20575.1711699832,20565.9803034399,21005.0755537927,22117.1167254358,22170.8830270411,22920.2622499125,21986.3233952678,21376.577554887,21249.3437945171,21399.8350301998,20614.608301981,9745.18037104462,12732.4584802046,6272.78056760142,20820.8942403834,21314.1683368513,21585.4056352814,21068.6001855446,21020.2665634138,21178.9584950048,20766.8461992992,20689.9762437416,21234.7976887223
,70.5,20473.35916044,21115.6969968647,22406.566371871,20645.0938464938,21117.4143526763,20029.9384004698,20248.9454130098,20460.4210845061,20115.3033820896,20017.9020432519,21408.3169250828,20440.5898973271,19798.8138359238,21460.1917185521,20875.0278288987,21606.4952841152,21217.4331257717,18811.4508199848,20372.4687111953,20856.6241546866,21718.5130107085,20163.2896876099,20115.5270305828,19213.7164224277,20426.9624746114,22582.6830053518,21300.1147954586,20940.0154821287,21360.6816009756,20791.0616265725,21056.6201735134,20591.3347885937,20678.5363061755,20926.0133556704,20650.0129487369,19647.0028488371,20879.9684993799,21627.1060782559,20667.08731748,19897.280169076,20268.4630479211,20247.4615208163,19605.9412591229,20214.9593560188,20296.7454062271,20067.6597359068,19443.7482725516,19095.0150442848,20234.4192021716,21781.432940145,21089.5908290501,21065.5276935661,19784.4943376384,21280.0097394387,20944.8834915204,20849.649542046,20284.2633172201,22097.8121996475,21370.4541627854,21196.5671247603,20517.530092997,20569.3976426468,20996.609511102,20497.4311941461,21416.8606809427,20688.6039290369,22343.5043317526,23020.6928980063,22460.636330489,20605.3108536242,21839.2247212936,21820.9900699234,20427.8482105858,20317.38315332,20305.7749245796,20847.3117210389,21949.4621484148,22006.9336896244,22708.8884755471,21785.4837217136,21181.7516631517,21082.1405473178,21223.8447172443,20486.2087872922,9600.01985125856,12524.8915874853,6209.8092667032,20643.0745191685,21136.0939247664,21401.4628390814,20898.1550594011,20850.935430622,21009.8949380513,20610.3456342872,20525.9883392875,21071.465188749
,71,20240.5173367931,20889.4479687789,22160.4734658388,20464.2179279984,20925.8298800818,19838.3422402136,20087.3338699109,20304.2636744651,19953.7573687247,19846.4471472479,21243.9407063491,20284.5585105185,19579.1327423322,21220.1455209082,20638.9776236041,21426.5831883348,21091.0283812008,18642.8915831935,20206.3626670469,20704.9296765309,21547.6680994613,19988.6832014039,19937.7020659231,19056.3152248813,20197.5447598189,22314.3973678145,21064.6616030692,20763.4154854509,21178.930291625,20606.1358834058,20914.8551497175,20428.6391896232,20517.1070795395,20748.0057928987,20475.4254318784,19516.2389103311,20639.0739860939,21369.9215432589,20420.9945277885,19744.0356602851,20122.0391559402,20086.0189530628,19458.0644671109,20071.2524639477,20144.5873777625,19909.9218249775,19279.5959789062,18938.4374900168,19999.4539769787,21507.5068545911,20824.6442661451,20948.7581331063,19665.2917473604,21164.7068849435,20794.3633210384,20705.5274362714,20133.6984700127,21877.4223744368,21152.4176806563,21034.2157386952,20298.1258956116,20315.9340491452,20737.1559607584,20348.3634655686,21258.7277001402,20539.9466542555,22115.0674326338,22785.1114648148,22228.5946269305,20417.9876526795,21648.6089688829,21631.9285488575,20167.0720534906,20057.3746434818,20038.9709511557,20679.6496650812,21772.0469989286,21831.5528241369,22488.0314942926,21574.6950066782,20978.6079655398,20903.9015529977,21037.8305091924,20362.9025389999,9456.66177721177,12309.3311587598,6146.88132718375,20455.5388855978,20946.9034649857,21207.6762041461,20717.608962994,20674.1100059438,20833.1441842806,20443.8799066857,20353.4473163586,20900.0050516207
,71.5,20009.1237558518,20662.8194252074,21911.2537825647,20274.794703247,20727.1005762627,19638.2516642116,19921.5281534161,20142.2988859346,19787.1168033198,19666.1566242037,21069.1779428787,20119.9923036534,19361.1614766933,20978.3459733371,20401.6864176488,21239.4849315709,20943.1298286784,18471.205745291,20033.7589444729,20546.2242099181,21367.0868985598,19808.1823181294,19753.5905995332,18894.8172734692,19967.3304253601,22045.8170452738,20824.6038083063,20575.6129556347,20987.3123516594,20410.6134965231,20758.059863403,20261.1033705539,20348.0417981033,20562.2539571937,20291.6090317332,19390.390290013,20399.5359843028,21110.3711030693,20174.2451677841,19585.0889236642,19967.9870382364,19917.5295654417,19303.5287225029,19920.0923994814,19985.0182605749,19743.7224282268,19106.24630922,18771.6599366824,19763.7879721164,21234.6340155212,20560.9928026706,20822.6130483401,19534.8319352357,21042.0052099715,20635.6999374932,20555.8405976104,19973.8830947541,21653.6633613492,20929.7279460778,20853.2074616338,20066.8919700923,20062.011950687,20477.8797163933,20190.2491957182,21093.3219944903,20385.1408131276,21878.5845823508,22545.5904150975,21993.8488352223,20222.5448249415,21451.2689571817,21437.6358800505,19902.7273290912,19795.2912796474,19769.6164241092,20502.2386948968,21587.5074291523,21646.0595126931,22260.8485716686,21355.5180116207,20767.602229311,20717.0322942398,20847.393510977,20243.6982587546,9315.25669114463,12083.6789430894,6084.90830795308,20259.0545713554,20747.8991105246,21004.760145635,20528.7430610974,20489.6280457467,20650.4487419832,20269.4898737842,20175.3962884858,20724.0000662685
,72,19777.9983635943,20436.2815703391,21663.5619177775,20076.9746776287,20520.5849725686,19431.6851841127,19749.7068006181,19974.1840080768,19615.387510172,19479.8500952241,20886.7777347219,19950.2449196001,19144.9149816799,20736.6714683038,20164.8724561439,21044.3088063927,20774.0322219867,18297.2446838841,19854.589153024,20380.2086445293,21180.6368799917,19621.5500314327,19564.554183367,18729.7345158775,19736.9951101204,21778.7628057254,20584.3367071641,20377.1030231776,20786.876955308,20208.1118530225,20585.2663070413,20089.1333997041,20174.9263956291,20368.6765262036,20101.0541485755,19269.2723896404,20162.2784859805,20851.9579610655,19927.3578021131,19420.9796243238,19807.5330502267,19741.682533341,19143.0792368462,19761.5905114101,19818.7195592509,19571.7843908753,18924.7758138744,18596.4117391449,19527.1460685502,20964.9034131511,20296.3985955234,20688.3892716598,19396.874727622,20910.4837791734,20469.1718968497,20396.4916514428,19806.8446614284,21424.8968459322,20703.4211745115,20656.4107111936,19825.6688908344,19808.3446451039,20221.014980996,20024.1599479932,20921.2895835599,20221.3829218449,21638.6453559636,22300.9603079127,21755.6907833692,20023.3715071536,21245.2576697786,21239.2343570246,19637.6158498945,19532.1854990332,19502.6184754188,20318.2051326794,21395.2227275133,21451.8691110644,22026.0925565565,21130.5314803989,20549.3932492726,20523.2558924964,20651.7899026197,20128.9716324845,9178.56601176349,11844.3575467029,6024.44376121837,20057.035664021,20542.3523967023,20795.2854978156,20331.2321912343,20298.5485193806,20459.9042570452,20090.3195098937,19993.8944064256,20546.4598825016
,72.5,19551.4001470384,20209.740772387,21415.4146830429,19871.4116914431,20308.970521134,19221.7457520442,19571.1368309823,19799.4858011768,19436.783362848,19289.4857510155,20701.9031478373,19776.2922156518,18929.1780470102,20493.1205061882,19928.9308191813,20844.4205312208,20586.3475556273,18120.6749582678,19670.7654387224,20210.8261431021,20986.8699698718,19426.8052009831,19368.8847018623,18560.0880833187,19507.1132342782,21513.5059611194,20345.0811152683,20171.9697936961,20578.3494061062,20001.3622751255,20409.0398327478,19911.7547926008,19994.6457934002,20169.7470466804,19903.3971591258,19147.7299424895,19926.9111105217,20594.1634360181,19682.8595654867,19253.3234010505,19640.4259460071,19561.5040714646,18977.0638450361,19595.3459057277,19645.2888620191,19391.8834768695,18735.6272272766,18413.2675937121,19291.5097152562,20696.5786440206,20032.6208648251,20545.1223279328,19250.6097898047,20770.9971197793,20294.790063091,20230.1422334598,19633.6654046494,21193.003526724,20476.3480595773,20447.9783031437,19578.4178922437,19555.1264958755,19965.0430628599,19850.5004083746,20741.514314534,20049.597291289,21398.4100023427,22053.0779036794,21515.6295865126,19818.630276845,21034.0041861209,21035.8359549852,19372.257461377,19267.7024785351,19235.3218858053,20125.8361509651,21194.1205924069,21249.1079565405,21786.2692795055,20901.1233405974,20328.5443629572,20323.8039731546,20452.6050448889,19995.3911359192,9046.80622264515,11588.1704505046,5965.21466282068,19849.9859708498,20330.063441844,20582.0176238146,20129.1408705589,20102.6026359709,20263.4412834467,19907.5355793934,19811.3406615486,20363.5234764361
,73,19325.7884070411,19983.8020853239,21169.5120631093,19661.6798093999,20090.8175141712,19008.506751721,19388.7139630789,19616.9883119129,19254.2316615988,19094.3061668453,20510.9489653382,19596.7236075761,18712.2656988553,20250.3192255284,19694.9678950511,20639.3985610333,20381.4824546742,17940.7078904112,19484.3431694587,20037.9280597191,20788.5342381883,19226.7052481951,19167.3075974362,18386.5975769314,19277.5336208722,21247.5330242658,20103.3667949195,19961.6410154127,20364.4696649952,19789.2696197294,20226.806212993,19728.0601789006,19810.4643707658,19965.4702745056,19700.4748365764,19029.252862491,19692.5761225255,20339.8258781475,19439.571168097,19079.4739876466,19469.0011917957,19374.6919048902,18805.1087948554,19421.9413537542,19465.8303266041,19204.6436515953,18538.9189001247,18225.0008327722,19056.2561547719,20432.7485242031,19769.1020528577,20392.0930798086,19095.342164503,20622.6367546556,20114.0995227673,20055.8230833052,19454.6552120419,20959.5599839379,20249.5429200793,20226.8342395733,19328.835312287,19303.0137695696,19710.4142968316,19669.9122242089,20554.5071386465,19871.8066899385,21156.515903855,21802.4003482468,21276.3738926157,19610.864972445,20818.1698573272,20826.7145815187,19106.4276319297,19004.8644312554,18968.5333333869,19925.55857579,20985.8246543097,21040.421755583,21543.1075197503,20669.1530415304,20105.7979537532,20117.0071528236,20248.1887489391,19843.3337842741,8917.57647126877,11309.0489980139,5907.14131458515,19637.9484720938,20116.2280326151,20365.9583477976,19923.7783152601,19901.5047916104,20061.4433194486,19721.7008360247,19625.8276835689,20175.682785901
