Well,Content,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,SampleID,Plate,Date,Dilution,ul_dna_eluted,mL_sample,calc_qty,per_ul_dna,copies_in_dna,copies_per_g_sample,avg_copies_per_g_sample,avg_std
G05,Unkn-07,22.857324733274,22.7574407653748,0.0899413900745753,23995.2735695868,4.38012570567851,25591.4695846446,1442.4726077165,CC-1-37,2,4-Apr-25,0.1,100,243.0,23995.273569586112,119976.36784793055,11997636.784793055,49372.99088392204,52657.34482436861,2968.050633160178
G06,Unkn-07,22.7321330739072,22.7574407653748,0.0899413900745753,25977.4439030369,4.4145964156585,25591.4695846446,1442.4726077165,CC-1-37,2,4-Apr-25,0.1,100,243.0,25977.443903035033,129887.21951517517,12988721.951517517,53451.53066468114,52657.34482436861,2968.050633160178
G07,Unkn-15,24.6671269610627,24.5916687663453,0.0681123556181228,7617.42911201513,3.88180842135826,7995.65033927117,342.37307815679,INF37,2,4-Apr-25,0.1,100,100.0,7617.429112014706,38087.14556007353,3808714.5560073527,38087.14556007353,39978.251696353305,1711.8653907834203
G08,Unkn-15,24.5731448408251,24.5916687663453,0.0681123556181228,8085.10729222252,3.90768578752146,7995.65033927117,342.37307815679,INF37,2,4-Apr-25,0.1,100,100.0,8085.107292222111,40425.536461110554,4042553.6461110553,40425.536461110554,39978.251696353305,1711.8653907834203
G09,Unkn-15,24.5347344971482,24.5916687663453,0.0681123556181228,8284.41461357585,3.91826182608358,7995.65033927117,342.37307815679,INF37,2,4-Apr-25,0.1,100,100.0,8284.414613575165,41422.07306787583,4142207.3067875826,41422.07306787583,39978.251696353305,1711.8653907834203
G10,Unkn-23,34.28542975515,35.2055994501016,1.60072162911415,17.1187181452593,1.23347124145778,12.427934851541,8.20026021084718,BLANK,2,4-Apr-25,0.1,100,,17.118718145256963,85.59359072628482,8559.359072628482,,,
G11,Unkn-23,34.277420801953,35.2055994501016,1.60072162911415,17.2058627675074,1.23567645468279,12.427934851541,8.20026021084718,BLANK,2,4-Apr-25,0.1,100,,17.205862767505103,86.0293138375255,8602.931383752551,,,
G12,Unkn-23,37.0539477932019,35.2055994501016,1.60072162911415,2.95922364185627,0.471177787990598,12.427934851541,8.20026021084718,BLANK,2,4-Apr-25,0.1,100,,2.9592236418557207,14.796118209278603,1479.6118209278602,,,
H04,Unkn-08,24.254586147514,23.8581316226471,0.344023004711163,9894.61393956909,3.99539885390516,12916.3282920595,2624.37792955064,CC-2-37,2,4-Apr-25,0.1,100,245.0,9894.613939568617,49473.06969784308,4947306.969784308,20193.089672589012,26359.853657262534,5355.87332561288
H05,Unkn-08,23.6382321417089,23.8581316226471,0.344023004711163,14625.4057903648,4.16510792467363,12916.3282920595,2624.37792955064,CC-2-37,2,4-Apr-25,0.1,100,245.0,14625.405790363762,73127.02895181881,7312702.89518188,29847.766919109716,26359.853657262534,5355.87332561288
H06,Unkn-08,23.6815765787185,23.8581316226471,0.344023004711163,14228.9651462445,4.15317331557139,12916.3282920595,2624.37792955064,CC-2-37,2,4-Apr-25,0.1,100,245.0,14228.965146243552,71144.82573121776,7114482.573121776,29038.704380088882,26359.853657262534,5355.87332561288
H07,Unkn-16,24.5144076793251,24.5605675334597,0.167695622864158,8391.86875939944,3.92385868329867,8180.15725232452,850.747953537599,INF8,2,4-Apr-25,0.1,100,200.0,8391.868759398712,41959.34379699356,4195934.379699356,20979.67189849678,20450.393130809913,2126.869883844346
H08,Unkn-16,24.4207862532752,24.5605675334597,0.167695622864158,8905.05763555491,3.94963673466085,8180.15725232452,850.747953537599,INF8,2,4-Apr-25,0.1,100,200.0,8905.057635554629,44525.288177773145,4452528.817777314,22262.644088886573,20450.393130809913,2126.869883844346
H09,Unkn-16,24.7465086677788,24.5605675334597,0.167695622864158,7243.54536201919,3.85995118419275,8180.15725232452,850.747953537599,INF8,2,4-Apr-25,0.1,100,200.0,7243.5453620185535,36217.72681009277,3621772.681009277,18108.863405046384,20450.393130809913,2126.869883844346
H10,Unkn-24,34.3324531075714,35.9410394106243,2.89129145291762,16.6158922369098,1.22052366690047,11.7583243613991,9.58051246781433,BLANK,2,4-Apr-25,0.1,100,,16.615892236907975,83.07946118453987,8307.946118453987,,,
H11,Unkn-24,34.2117769884682,35.9410394106243,2.89129145291762,17.937051381932,1.25375105220836,11.7583243613991,9.58051246781433,BLANK,2,4-Apr-25,0.1,100,,17.93705138192987,89.68525690964934,8968.525690964934,,,
H12,Unkn-24,39.2788881358332,35.9410394106243,2.89129145291762,0.72202946535565,-0.141445078912005,11.7583243613991,9.58051246781433,BLANK,2,4-Apr-25,0.1,100,,0.7220294653555199,3.6101473267775996,361.01473267776,,,
