,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,18735.9593554767,19668.3309548875,20561.912521724,19825.9365701931,19498.2661786725,19326.7810884757,19425.5553508013,19183.358448478,19398.9700197812,19199.9256749015,19304.4890590411,18941.7851678329,19397.9346475169,19988.6903025911,21144.2435105984,20547.3702373319,20106.606890386,20533.9837688807,20087.8615191364,19638.3646469556,19566.3217948103,19834.1224286924,18891.0266322402,18630.3181226402,18118.5510080801,20483.0219408794,19448.0226097239,20119.0785684056,19268.0258246505,20254.8962396803,19436.9964256879,19309.5091961429,19764.6711787825,19581.5924144223,19967.8174379073,18637.5033288866,20635.2842385219,20144.5494644152,20014.3153553556,19186.8952711618,19773.0585366055,19058.9869823693,19825.3004214185,17953.9059461265,20047.876979614,19582.2714467747,19211.3613035271,19160.6932424837,19024.9052592643,19066.5336423126,20390.2080544669,20825.9338681274,20165.1442698443,20881.6184123718,19911.5581682144,18355.4816321653,20039.4430873622,20671.3254442549,19903.7408111436,20542.1383716233,18548.7122372274,18622.851782239,20603.193316557,18131.4588226746,19051.5423151291,19241.2081894772,20998.0563028509,19308.8194942689,20990.1053721858,19940.0668535785,20620.1548093136,19986.2092637963,18895.2048165629,18718.4573418859,19356.1247406479,19172.0920331966,19591.2345873065,20396.5987811124,20932.0948726258,19274.8369217034,19984.2359763288,20448.093752466,20767.7434226323,20661.577406606,16823.0944136999,18294.6121054878,18471.6602490305,18883.3405419382,19256.4849622906,19486.2052839446,20261.6467402418,18661.5193401219,20390.7474469046,19495.3196623196,18907.3511332737,19971.7188170166
,70.5,18602.8980771292,19523.5608054306,20386.1659524265,19744.5508818583,19417.7661029126,19257.8068902698,19324.9761532194,19079.1888128355,19314.2339326699,19124.0158138917,19235.3096556747,18861.4423907529,19245.955255221,19824.8986823565,20944.073970589,20434.2990479985,19990.9132407385,20409.3737092497,19970.4247058503,19556.9078250715,19472.4579414353,19734.7605981842,18787.9330476794,18523.4846390928,17959.7335180685,20292.8276462145,19260.2420315167,19999.8630172898,19155.9476272131,20200.5961663323,19370.6764191946,19268.207629627,19674.7500617913,19475.4066204304,19872.0509985185,18566.5842671451,20469.6717422902,19963.8730178248,19817.7432413304,19089.4421231386,19672.2905864345,18975.375087554,19717.6471363108,17858.3631984966,19931.0923979243,19456.4330305602,19085.045671564,19036.64568347,18869.848862397,18896.9148304307,20205.5170520242,20769.8428921226,20051.6094013123,20761.0989736798,19831.2579150346,18299.2688665102,19942.309761133,20519.8163600331,19763.7143772904,20419.3914271158,18390.3011990873,18456.6948486118,20423.2282269949,18044.8297309432,18953.2397801499,19154.8283553842,20860.1331928049,19174.9079510018,20839.3097543291,19825.8372248195,20516.8377963698,19881.7628117816,18768.6000549222,18580.3723081213,19214.8732453145,19084.2025692162,19494.3261510222,20296.2700998966,20824.5350233492,19169.7886523189,19884.30932732,20324.7834298017,20644.7401926588,20529.7779210134,16742.6493079809,18173.9303203316,18348.2455080022,18803.5462023722,19178.6553115694,19395.7348420837,20148.7689162563,18552.5468274333,20256.8434736852,19409.9327589292,18828.3351501603,19881.4888839679
,71,18454.6323002971,19363.9323413902,20190.6496374652,19637.3169002859,19310.5095997071,19160.6656605524,19202.18540732,18954.1782142752,19205.620709167,19020.7524325596,19140.9626357265,18763.0414528414,19077.3767004865,19642.3980049163,20729.8177612175,20298.1649328409,19854.9346497188,20264.643928433,19834.3229200072,19469.6686960968,19347.8612174629,19614.9153075233,18666.1021446378,18401.6336529963,17786.7393206944,20085.608093935,19061.1797479673,19857.9617801745,19021.7812423863,20104.5179257403,19296.8556734117,19194.2542789981,19564.1776044295,19348.5116942515,19754.5129935882,18493.1843268068,20281.3191548891,19766.2125218683,19609.9840689852,18972.8249451331,19553.2328383234,18870.8342525697,19592.5137847595,17748.9333430086,19797.7290094669,19314.102707679,18942.0518282697,18895.0258691029,18694.996849362,18713.8557035768,20004.6271094436,20679.0912276641,19919.9422601469,20623.1240792308,19745.2558087211,18214.3712106439,19824.5908457375,20352.4125560385,19605.9642042901,20268.9410588718,18215.6951884164,18276.1404758841,20226.2837367332,17938.3631477307,18837.5217382883,19048.3818252689,20700.8745392765,19023.4313176126,20670.0589568535,19690.8496738623,20388.1538046018,19756.3406788192,18619.5058364919,18421.0390525387,19053.2072930688,18973.861598864,19377.2271660883,20172.4136185985,20698.3552893436,19045.9492280374,19763.0279450159,20180.5349466983,20500.8690761403,20382.3911551255,16641.2065797826,18028.5702401163,18199.2860684041,18697.6297288169,19074.1071281643,19280.7104290344,20011.7593345164,18421.3138350409,20103.6997824533,19304.3209949183,18727.7159403574,19773.7474748834
,71.5,18294.2180743068,19196.062882911,19982.0173867401,19508.4719452988,19181.7824302947,19039.5240628754,19061.1077053842,18813.2830223743,19076.7349343918,18894.4018584096,19026.5451506191,18651.3699063613,18896.0658703467,19446.1569616643,20505.1811805352,20144.21387213,19704.0984211308,20103.474135936,19682.7309812498,19379.6569577951,19202.1552140113,19478.1726573505,18528.6053741902,18271.5353916521,17602.8013726079,19866.7263300785,18854.1625516056,19697.8911959329,18868.7775349061,19974.2369030968,19217.4699830003,19090.3339542022,19437.044294206,19205.4320832048,19620.7519542022,18419.5933877328,20074.2151736821,19556.1449479595,19394.8913024984,18841.4829292384,19417.8683774412,18748.8110206331,19454.0296210191,17625.8837303329,19652.8236068193,19159.0200845907,18787.2298346754,18743.2454438908,18505.2769559049,18517.9396237023,19791.8032960166,20557.6103539907,19771.8675096759,20471.1569182437,19656.1103197623,18105.2657233833,19691.5558290293,20174.007577633,19434.6118351669,20097.9102302468,18027.1605906616,18084.4736554046,20015.2586323949,17816.3798260274,18707.5011560459,18924.4173054031,20526.5867619601,18858.960920026,20489.5015328759,19539.8970717461,20239.6603480651,19613.9666301071,18450.408127398,18245.3808794809,18876.7950125623,18845.0824370265,19242.5925244919,20030.2949291859,20556.1951236494,18906.8788604018,19625.1552499151,20021.8405439453,20340.2966088425,20222.7629289787,16519.0438140998,17861.9591655233,18028.9628526992,18571.2563076422,18947.2775075589,19144.9258045219,19852.5518207829,18272.7243424284,19935.7717862583,19180.9297875999,18609.0257400378,19652.6496601598
,72,18128.0905134759,19030.4806343926,19763.6455130701,19362.2710446473,19036.1165025429,18897.2531337706,18908.1205142303,18660.5992974112,18931.349711109,18752.4248439584,18895.829168076,18526.9370740277,18705.8407063001,19238.8401941252,20274.5500918901,19976.6609248335,19540.368057501,19931.504721845,19520.4112630683,19286.5515608976,19045.8301677959,19331.5011624496,18379.3295076585,18134.8679175724,17410.9619341745,19640.0433382148,18641.0032210395,19524.6899008184,18703.9707631085,19817.3354910379,19135.675924975,18964.5460741867,19297.0515484365,19050.5401589686,19473.0707633644,18344.9075279207,19855.5509148039,19339.5018775205,19175.2201382324,18699.6390249746,19273.7916375182,18614.4251006546,19305.5087904296,17493.5317666106,19499.9992639071,18996.1803818175,18625.282063686,18584.4721431321,18304.0835921387,18314.3225912506,19572.0744561575,20410.505205447,19613.1857938147,20308.3428393332,19564.8893835472,17974.5216178978,19546.0640508471,19987.7370734181,19256.3197765047,19918.9767948227,17830.2817354076,17885.5140452991,19796.0982337917,17681.9970134337,18568.6501050399,18788.1849778311,20342.073327607,18684.8558657059,20300.1102480496,19377.459478996,20077.612710261,19460.6103751453,18267.0083231357,18057.359462769,18687.7880479034,18702.9326131473,19095.1695242864,19875.799233344,20399.3780136704,18758.6724909562,19473.6717390928,19850.6943143375,20165.061915443,20053.5632674844,16380.648130516,17680.1480521408,17842.8807582344,18428.5179016114,18804.5969355565,18993.2871833886,19678.636109525,18110.6829609878,19756.1305903247,19042.8066500288,18476.3663381686,19521.6191099684
,72.5,17959.1691006584,18868.7305107688,19540.4467037221,19202.3715953632,18878.1161181013,18740.3348299034,18747.2198074143,18499.8642998728,18774.6654578298,18598.2797009968,18754.5711525839,18391.8837492786,18511.7824472455,19023.4479966216,20041.4832306546,19799.1928985786,19367.2809254106,19751.6184671892,19350.6776481877,19189.9490286503,18882.3087539614,19175.5048372824,18222.361161838,17993.9732304487,17213.4682845561,19409.9963463817,18425.1306738778,19341.3165702798,18529.527572707,19638.2936509176,19045.5276620679,18819.5109483277,19149.1476722076,18886.8492707883,19317.2909042325,18270.1705929052,19631.628746109,19118.6268619738,18954.4754276304,18549.423954375,19121.6799388501,18470.4687717302,19150.0857405744,17353.4136578653,19341.919420971,18828.1621754394,18456.4673277475,18419.737845967,18098.1911231383,18105.6631403671,19347.1960295735,20242.4900660924,19447.5627116676,20136.1558904821,19453.1490301522,17826.3089413118,19392.5533507131,19793.7066029779,19072.4985315063,19735.1412432833,17629.2205935163,17681.9865142094,19571.3920115665,17538.2968392875,18421.7671361362,18642.858358304,20149.7158795452,18504.1644483291,20104.6559180881,19206.6179424858,19906.2880614246,19297.831456938,18073.0115078576,17862.6616295176,18491.2507801153,18550.3734168973,18938.2286883699,19712.7403639942,20230.7947679617,18601.996796855,19310.4189910224,19672.5822340794,19981.9270420227,19875.9584888799,16232.1029285761,17486.7840928902,17646.3098525612,18274.5511770243,18649.0821769241,18831.6793478558,19494.263975878,17938.888302678,19569.0063061249,18892.5792709761,18333.3097456049,19380.7387786817
,73,17791.4513836484,18712.2577355589,19315.4951801712,19031.5151414551,18708.6824067549,18571.9382324462,18579.960488161,18331.8068502876,18608.7667226918,18435.9280659839,18604.7972585932,18248.44831726,18315.3471589161,18804.1022129373,19807.7213997008,19615.5380475828,19188.2238652859,19566.1652019865,19175.9310520833,19070.1344550624,18711.8565691176,19014.7491577612,18059.663932458,17849.8335086165,17014.0415614791,19179.0687439561,18208.1640788393,19151.6661643516,18349.4174597356,19441.6418756326,18933.4828769838,18658.8940813402,18994.5509220601,18718.3560759606,19156.7033297696,18177.068520492,19404.743251297,18896.5142599288,18733.9591505502,18393.5858402919,18962.7865180972,18319.343511494,18989.9358048783,17207.315884805,19177.452309415,18653.8907299903,18282.784452826,18250.2384337372,17888.8907003904,17893.525146376,19122.8507128101,20057.385895596,19275.5146007564,19956.2319714601,19323.554190497,17673.5875273615,19232.2113128254,19594.9231621367,18883.9193601783,19550.8790559213,17424.8738582825,17476.2675582808,19343.001859827,17387.1141718172,18269.3744085611,18491.2662191765,19951.829243148,18318.8038657867,19903.6011866653,19029.4578660675,19727.9367347953,19128.6090141453,17872.8598317218,17663.2888158836,18288.8035038183,18389.0534011419,18773.0369829493,19541.5985440566,20053.7804812536,18439.2594807237,19138.4410363997,19487.4012967402,19791.9600515578,19691.3624046046,16075.4572146983,17286.7932480084,17442.6368894842,18107.6936041674,18485.639066703,18660.6258904694,19302.2355272539,17762.5083351433,19375.8167720104,18732.8384054965,18180.0986678781,19233.9717915567
,73.5,17635.7303369593,18558.0286324986,19091.0217645457,18853.0892709035,18531.8046374595,18395.469024968,18407.7542667069,18159.898578764,18435.6529138934,18265.9865494171,18446.9958789331,18100.8323270011,18119.5673162854,18582.2566914588,19575.3650778948,19427.8780169943,19004.55305378,19377.7349992634,18996.8825357374,18928.5624296839,18537.7675023494,18848.4464903484,17891.7074207622,17704.8949153986,16814.4116643598,18948.7065610699,17991.4285251922,18957.9446511788,18164.8017877647,19242.2421645876,18802.4741882508,18495.0142644378,18833.0896050238,18544.7095369253,18991.9869002452,18064.6040933907,19177.6449692798,18674.2788126877,18513.1751348174,18233.1339580467,18798.8674640369,18162.3061562381,18825.88430889,17055.7450704748,19009.4308114225,18475.6757619771,18105.8910300461,18077.6840206515,17679.4018512756,17680.4542557636,18897.4304596928,19865.5493010262,19097.3758819629,19770.380469477,19177.6068859415,17516.9160331348,19067.6412267983,19393.0221077413,18692.1557820777,19364.9305553055,17219.3905832,17269.6008936666,19113.0985990917,17231.8322615776,18112.2456435223,18333.063208681,19749.9975414242,18130.0439887984,19698.9393933079,18847.6394116159,19545.782989264,18952.8747430527,17667.2133551783,17461.2408518315,18082.2463658806,18222.3025246418,18601.4545507277,19364.250372307,19869.3755150744,18270.887249811,18960.3165187791,19297.493655712,19596.9505903609,19501.1633520199,15913.6622771767,17083.0897704189,17235.1466360524,17936.7564316644,18316.9373264706,18484.0422271954,19104.1719194763,17581.4284638261,19178.5557590237,18564.9356717005,18020.5120556046,19081.8023857128
,74,17491.2883055711,18399.6669238277,18868.1704802239,18668.5197760805,18349.0675825551,18211.6589057042,18232.8431475061,17982.794609957,18259.1581145259,18092.7835845922,18281.3616418069,17944.6960119188,17925.2170910939,18359.3576846407,19344.5273811434,19237.0769886465,18818.0246800059,19188.6122107714,18815.6409194794,18767.6347125916,18360.8716856919,18680.335915613,17724.1086480529,17558.0455443007,16614.5904495471,18718.6030025766,17775.8655952053,18762.5192330566,17977.6350957784,19041.879494154,18654.8252288192,18330.063028422,18667.5951083693,18368.600911905,18823.4724379016,17935.478578734,18951.0191752078,18453.4540011249,18293.7303679947,18068.0604936936,18632.5822203162,18001.5524773913,18658.8137571729,16901.3184179325,18838.0186201357,18294.9203922489,17926.3541469921,17899.5126763333,17468.5881903432,17469.3071836501,18671.7600902886,19670.112103826,18915.7807980381,19581.4012942781,19014.4497511667,17355.9653640626,18900.4030986589,19189.5140309435,18500.6146855864,19176.5299178055,17014.2304774084,17062.5868886943,18883.8347527296,17072.3103095464,17950.793946535,18170.390449516,19544.6517481793,17938.2066690617,19489.8586877955,18662.726890651,19360.8000155968,18774.1654646476,17459.9901661475,17256.6344645791,17872.8315099649,18050.6400292579,18425.3911277126,19182.3032090095,19678.9594651643,18099.0054317177,18776.6559496718,19102.5563167632,19400.1997828067,19306.3008640921,15750.1205966652,16877.4938512518,17023.6382051406,17760.0140486924,18144.0928677806,18303.2314130483,18903.3294053383,17397.2449991629,18978.0899665588,18391.9001726683,17856.1873103766,18923.9615724377
,74.5,17355.0619876458,18225.7698739367,18647.9851243507,18479.3054164363,18162.3467304442,18024.9378110074,18054.9182402858,17802.4586943346,18081.0507037413,17915.3187532339,18111.0383222693,17784.5756821883,17734.4801354182,18137.2550419472,19116.487387182,19044.8021716202,18631.5137366301,18998.6166995491,18631.7559921874,18591.7712131302,18184.2798949044,18509.9500759135,17556.8281835609,17408.1928390707,16415.1258089748,18489.8172393604,17560.9655583633,18565.5127709772,17788.0217045276,18838.5553558145,18492.3287425604,18161.6194414922,18498.7331317749,18190.6014388106,18652.5127135823,17789.9314359241,18725.6519695913,18233.9890943687,18077.2063317391,17898.702370432,18461.0744410634,17837.922149427,18489.244443947,16742.8639260762,18663.6399480335,18110.7463921807,17743.2426927776,17717.8391412121,17258.0257794971,17258.4614052037,18446.8517202158,19471.8277185301,18730.6729821199,19391.0769356324,18837.306424627,17191.8680579924,18730.7394238214,18983.5551942449,18307.0506452387,18986.5806339523,16809.0699487724,16855.2526414096,18654.7821367678,16909.0415912575,17782.4993255594,18003.583069506,19335.7622131684,17744.5213411432,19278.5054497084,18475.4176406442,19173.1117337043,18590.7165703788,17250.7792423701,17051.8637726915,17662.3017336015,17874.8877582526,18245.887406623,18995.8070858854,19485.0778951179,17923.700839361,18590.3974728687,18904.827500228,19201.9494420802,19109.6283844627,15584.9345543188,16670.0734666522,16810.9718807606,17580.733814348,17967.6460811467,18119.4565390937,18700.222165123,17211.6748362896,18776.7904716846,18215.0179813118,17688.4198262755,18759.7624459633
,75,17225.7442768304,18039.6327929777,18429.8129701853,18286.6256857669,17974.2119705527,17835.2742100083,17873.366982241,17619.720115687,17898.7911165271,17734.3704334768,17933.650931356,17621.9462334014,17547.6463197093,17917.7651052124,18890.8015556862,18851.5471264669,18444.3167124385,18807.6503347064,18444.5076657478,18403.488522423,18005.4699422706,18335.9698738932,17385.8764717816,17257.033002657,16216.2926602497,18262.4316526766,17347.8586010218,18368.2810718858,17597.3146495716,18634.4899316729,18319.2213049661,17991.0622233195,18327.0702765526,18009.5247117999,18478.7937722947,17629.7792738685,18500.3589315934,18015.9892074206,17862.5247948726,17725.8835010098,18284.7550996222,17671.4173490074,18317.2647263919,16581.403468189,18486.0277933901,17924.1673928631,17558.9606669317,17531.8555674285,17047.3295970071,17048.2127827866,18223.8781258908,19271.4775897412,18541.2636941965,19198.9180917576,18656.3397229337,17024.4680142301,18559.0584694072,18777.3139623947,18111.8052175257,18795.7285444289,16604.4324229492,16648.8301760693,18427.4221496082,16742.2044787376,17610.1894940611,17832.6991253836,19124.5509889564,17549.449285756,19065.6165098914,18285.5070812378,18982.8427198052,18404.8065023858,17040.8026890378,16845.8270681577,17449.995186766,17696.5386973765,18063.0666457911,18804.2520539239,19288.8318208865,17745.0555171742,18401.5972723405,18702.8733173517,19000.7048634571,18912.7141086433,15416.9405550053,16462.389313963,16597.1530601466,17399.1320262477,17788.5687725924,17931.3306515848,18495.9697795588,17025.9757927031,18573.7872256219,18034.8264608274,17517.6446513516,18608.4258326669
,75.5,17098.2452322634,17840.6900422927,18214.8011364112,18091.9554961269,17785.6811071387,17643.9021958423,17690.263290684,17434.0842798333,17714.3028381614,17549.2637361576,17751.6987864034,17456.1323786187,17367.8071137277,17698.8274802049,18667.35294748,18656.5427853677,18254.8705855343,18614.7284626104,18255.3353113844,18212.8546315592,17827.0368571192,18158.1146151379,17214.2064360009,17105.3541252116,16019.4016953244,18036.320312565,17135.4530653749,18170.551036346,17404.5786836761,18429.1454673595,18143.625211023,17819.1782099443,18152.8874879091,17823.4071832067,18300.8458272842,17465.0335335641,18276.8467406214,17799.6161705183,17649.6541713206,17550.4254386389,18106.425189646,17501.3251508151,18143.1313248704,16416.8616158305,18307.2240914385,17736.635543484,17370.7547744202,17342.9962834762,16837.957722789,16839.6939302179,18002.1313260566,19070.4372273889,18348.2868109249,19004.4476353442,18471.2979500078,16853.9129168861,18384.6630875972,18570.5451681629,17916.052925136,18602.5428360882,16399.5451162835,16443.091495451,18201.0129470442,16571.9265062469,17433.0514322464,17657.532497134,18911.2935493822,17352.2814744554,18851.274752113,18093.1975999052,18790.7512117968,18216.2670660229,16830.746283314,16639.9966976199,17236.4687551921,17515.5887332758,17876.5720344032,18609.6319293178,19088.8680689514,17562.8412325581,18210.3456303606,18498.5339038556,18798.4462041019,18715.6059392343,15248.6216677656,16254.3370167514,16383.673262176,17217.8862809268,17605.0198027475,17741.284053989,18290.0663191173,16837.4226189943,18369.9723170733,17851.5086174305,17344.5695593537,18468.7572723909
,76,16952.1881382469,17632.7694926635,18001.6190875242,17894.6543773489,17595.4198935234,17450.1163297319,17504.1467648173,17246.3566671203,17527.3323835936,17363.4531420883,17566.4293736709,17285.8787495248,17202.7727286487,17482.8187815039,18444.9717648429,18457.3152433716,18064.3002364374,18419.3409127218,18063.7089340144,18021.587196484,17648.4928107783,17978.5679319246,17041.7068170532,16951.757932615,15823.4777383094,17811.2900063866,16924.0678565456,17971.2722839468,17211.4185481466,18223.6649609474,17965.8535876654,17645.2851674519,17977.3111672876,17634.4277159189,18118.9711499848,17297.0074639335,18053.6315108944,17585.4099145062,17438.979179904,17371.3642515405,17925.7808658852,17328.2893790431,17965.8303734143,16249.6626565965,18126.1860519447,17547.5682480874,17179.7245999734,17149.7272772744,16628.0370983308,16632.2414507467,17782.3888708744,18868.2681317227,18153.2289683292,18808.5706117198,18282.2895273503,16680.3896874043,18207.4372460849,18361.8556634027,17719.2272074825,18407.1760696867,16195.1906617203,16238.247815054,17975.8666214911,16397.993886022,17251.3086359825,17478.3149631566,18697.6589177594,17154.0985074619,18636.0389522288,17898.7969077839,18595.7205934279,18028.3818355844,16622.2112399842,16434.1393040368,17022.4744476058,17330.7935888656,17686.6105002794,18411.7499089635,18885.9626118501,17378.2881392616,18016.5844634879,18292.7210304485,18594.7662718406,18517.4363891186,15079.1836969895,16046.0518241271,16170.7107456652,17033.5820797038,17418.5903973761,17548.7996136205,18083.5982960407,16648.5868169045,18165.4534482768,17666.2015544101,17167.8269430928,18341.594697595
,76.5,16788.5403011096,17420.9741411173,17789.6053221273,17696.3687612212,17403.1594419198,17255.5654366149,17315.8243902065,17057.332063486,17335.952254789,17172.9918337813,17377.493687186,17115.4730655316,17051.7249914528,17268.0961058157,18225.1307880824,18255.282328556,17871.3740534868,18220.9299153232,17869.4113641862,17829.8136074726,17468.8838730852,17795.8417802138,16864.0460913819,16796.1731755011,15629.268647938,17588.1810988599,16713.7624523224,17770.4442601853,17016.82348292,18016.8479448354,17787.0497943767,17468.5591551641,17800.8450397188,17441.3766466181,17934.6555225603,17126.2633923477,17832.2948912914,17373.0759267901,17230.5735668091,17190.5260056049,17741.449708836,17152.5661019498,17785.2674667411,16079.2373742964,17942.3015400626,17356.0829396415,16984.5915666609,16955.3657198854,16419.6148018667,16423.9353236373,17564.2886657572,18664.3493751197,17956.1833148472,18609.2736434381,18091.8909659428,16504.5841719253,18026.6241514543,18151.8003935211,17519.9999910782,18210.3089686637,15993.0309490787,16034.466819444,17751.8353352205,16220.4544626409,17065.7675200127,17295.12121406,18483.0103032019,16954.2035054831,18420.9156893717,17701.4740484519,18398.9729121605,17840.1038281617,16413.975288285,16228.8074690565,16808.2948261605,17143.1031784836,17493.9962275183,18209.9188390169,18680.5526301133,17189.564177113,17819.9629174314,18086.895283454,18389.3061295874,18320.1886042238,14908.0569644304,15837.441861333,15959.5217247634,16848.1021133291,17228.1589787009,17354.2372696543,17876.7580013488,16459.5249888851,17960.4181736845,17477.9884020126,16988.7745686738,18226.7348208171
,77,16609.9182583637,17210.6346795963,17578.1570366924,17497.9860218069,17209.6612779648,17060.1344323613,17124.7046506202,16867.5752401685,17140.0838330424,16980.0551063637,17185.3118406137,16943.7831477533,16910.7748979791,17055.5016255639,18006.8647050321,18050.6958396218,17674.8350449995,18020.3212609815,17672.7923576138,17635.4902821557,17285.2466302937,17608.6843755688,16681.508827469,16640.6669612526,15436.7734580353,17366.6143181049,16506.3154768041,17568.8602678093,16820.6977249656,17809.9418280823,17605.4163945445,17289.6358760073,17621.5822719746,17244.889254223,17747.6873793347,16954.5842066755,17612.3922718886,17162.3331727631,17023.2794671611,17008.7838080566,17555.1522053818,16973.8705602624,17601.5250122174,15906.6714317653,17755.6792620252,17162.401798653,16785.6461276496,16759.4363467361,16213.0361723203,16217.7863358491,17348.4777734426,18458.5760988932,17756.5915666668,18405.5433756704,17899.0552161974,16325.751148598,17842.8829112528,17941.5468153691,17320.8427742652,18012.7932126518,15792.0416824329,15832.5102521725,17529.6681079946,16040.0964883851,16877.6292628118,17108.1360057301,18267.8434747582,16753.0482884847,18205.7154421734,17501.9139600458,18201.4856114893,17652.485785926,16207.0024297509,16022.9856833103,16595.7920834009,16952.6896619043,17297.6906036744,18003.646407119,18473.3901305026,16996.9534779803,17620.437875981,17880.8118124452,18184.6490145804,18121.4131000995,14736.2470141131,15628.883873354,15748.1985901776,16660.4749080529,17035.108040697,17157.9296564143,17669.7507085369,16268.5428515489,17753.4445904226,17287.6907850169,16807.2792373977,18124.9839956662
,77.5,16418.7745718396,17001.9463014492,17368.3790768463,17300.1430956144,17014.4704400201,16863.0835001231,16932.4341439426,16677.2429100904,16943.8379685477,16785.6446595688,16991.4581120677,16772.0661187273,16777.939350757,16844.1362477346,17790.7319546938,17842.5724424705,17475.7284304596,17816.6288927338,17475.4355041184,17439.0476015081,17100.1543407655,17420.2673890412,16496.8593986531,16482.5053405498,15246.7004937975,17146.8351134962,16300.7249794669,17366.5234715939,16623.0258655368,17602.3238052983,17421.6604160129,17107.6231931831,17439.4476846557,17045.4123077808,17556.6723828728,16780.949492118,17394.684536422,16954.0848209208,16817.7479021903,16825.3751116578,17367.3419845401,16792.7939685904,17414.2904231785,15731.2323060889,17565.6410979435,16965.5337482841,16582.2159621543,16562.8485596685,16007.0834009573,16013.6164363318,17134.2773325189,18249.8500034505,17555.5735484914,18199.1768105909,17704.3997888198,16143.3888402499,17654.9334258551,17731.0974445569,17120.7618668005,17814.4732030419,15591.720414784,15631.3326942764,17308.8738433695,15857.0434608827,16687.1275147042,16917.4813276454,18052.8155037684,16550.8236729279,17989.5480822624,17300.8296117029,18002.4224145851,17461.8944322019,16000.2755199224,15818.1065450902,16384.841054529,16758.8708318686,17098.4317960495,17793.8425162936,18262.8382736355,16802.9208095262,17420.106740872,17675.4444923415,17980.9163429545,17921.0553263667,14565.7323403299,15421.1524538826,15537.7757447235,16470.6057796338,16839.6419144542,16960.0014713398,17461.5903840931,16075.5019983925,17546.5665799734,17095.2907606043,16623.6855254597,18004.1855801931
,78,16218.6766181151,16796.5809366129,17158.6796943628,17101.5471958858,16816.7508961872,16664.7449761252,16737.4335928344,16486.3017232645,16745.7639041549,16588.9218218664,16793.7635096463,16599.5164911359,16646.9082733177,16635.8082607425,17576.6260129893,17632.3417534458,17275.3592459773,17610.5706682885,17275.555777999,17240.9469903272,16911.775515602,17230.4252805056,16305.5121073343,16321.3354481988,15058.0522286433,16929.3758937135,16098.0909251009,17162.9741852814,16424.3829180314,17393.6745825017,17235.171095233,16921.5372201386,17253.7675410347,16843.2346474903,17362.9052158055,16605.5536383851,17178.4255251149,16747.6675380962,16614.1419978223,16639.019619154,17175.6637222233,16609.7949052705,17223.1451478359,15552.1034348036,17371.4451396727,16765.2811656778,16375.4832895688,16362.203367691,15802.7012870729,15811.8540647872,16920.8430494928,18039.4710475965,17353.4828125998,17990.9964760775,17506.3046018703,15958.601289932,17463.4516496143,17518.5509653762,16919.7378530902,17614.7735747215,15394.3017855558,15432.1755596353,17090.0256387708,15671.8240273242,16493.2182296078,16722.7965038,17837.907489479,16347.4468059197,17773.2599651753,17098.2166723253,17800.7224946437,17270.3780558346,15794.9704143005,15613.5341065952,16175.9879176255,16562.2840504367,16896.9513614521,17579.8226298313,18050.088943145,16606.7456845186,17218.2097483366,17471.0594195839,17776.8560954451,17720.1837689502,14394.9730152452,15214.4453548979,15327.2236791559,16278.2109853964,16644.6981283579,16759.294065003,17253.0909197395,15882.7558265099,17339.483329271,16901.1982769834,16438.3118349657,17863.4779106216
